run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
SUPG_RT_all_selected_b20_s2,SUPG-RT-all-selected,20,0,3,3,300,399,30.0,0.320872522854531,1,supg_recall_selector_sample
SUPG_RT_all_selected_b20_s2,SUPG-RT-all-selected,20,1,10,10,1000,1099,100.0,0.3467367359039481,0,supg_recall_selector_sample
SUPG_RT_all_selected_b20_s2,SUPG-RT-all-selected,20,2,35,35,3500,3599,350.0,0.2055648055745793,0,supg_recall_selector_sample
SUPG_RT_all_selected_b20_s2,SUPG-RT-all-selected,20,3,55,55,5500,5599,550.0,0.3917806209083863,0,supg_recall_selector_sample
SUPG_RT_all_selected_b20_s2,SUPG-RT-all-selected,20,4,56,56,5600,5699,560.0,0.3856315896264007,1,supg_recall_selector_sample
SUPG_RT_all_selected_b20_s2,SUPG-RT-all-selected,20,5,59,59,5900,5999,590.0,0.3685573506168952,0,supg_recall_selector_sample
SUPG_RT_all_selected_b20_s2,SUPG-RT-all-selected,20,6,62,62,6200,6299,620.0,0.2904605030566576,0,supg_recall_selector_sample
SUPG_RT_all_selected_b20_s2,SUPG-RT-all-selected,20,7,69,69,6900,6999,690.0,0.3158531897468836,0,supg_recall_selector_sample
SUPG_RT_all_selected_b20_s2,SUPG-RT-all-selected,20,8,71,71,7100,7199,710.0,0.4250146762726758,1,supg_recall_selector_sample
SUPG_RT_all_selected_b20_s2,SUPG-RT-all-selected,20,9,74,74,7400,7499,740.0,0.2047199090676344,0,supg_recall_selector_sample
SUPG_RT_all_selected_b20_s2,SUPG-RT-all-selected,20,10,78,78,7800,7899,780.0,0.3313217882819632,0,supg_recall_selector_sample
SUPG_RT_all_selected_b20_s2,SUPG-RT-all-selected,20,11,81,81,8100,8199,810.0,0.4720638864573329,1,supg_recall_selector_sample
SUPG_RT_all_selected_b20_s2,SUPG-RT-all-selected,20,12,87,87,8700,8799,870.0,0.4971899172054584,1,supg_recall_selector_sample
SUPG_RT_all_selected_b20_s2,SUPG-RT-all-selected,20,13,100,100,10000,10099,1000.0,0.3232103221728425,0,supg_recall_selector_sample
SUPG_RT_all_selected_b20_s2,SUPG-RT-all-selected,20,14,107,107,10700,10799,1070.0,0.4485295915164991,0,supg_recall_selector_sample
SUPG_RT_all_selected_b20_s2,SUPG-RT-all-selected,20,15,108,108,10800,10899,1080.0,0.3398243028206858,0,supg_recall_selector_sample
SUPG_RT_all_selected_b20_s2,SUPG-RT-all-selected,20,16,111,111,11100,11199,1110.0,0.4097589050237029,1,supg_recall_selector_sample
SUPG_RT_all_selected_b20_s2,SUPG-RT-all-selected,20,17,119,119,11900,11999,1190.0,0.2426843345580862,0,supg_recall_selector_sample
