source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01708.mp4,8340474f29ac5b47af11a76dd8e01b6ff8fa5d39828e8900696753fc631c9d5f,model_train,nexar:01708.mp4,Q1,0,1,2,5,5.0,0.026073404153187957,1.1497386887450225,0.4098286711688868,0.6397799389128086,0.0,0.0,0.0,0.0,0.5833333333333334,0.5714285714285714,0.875,0.38095238095238093,0.875,0.6571428571428571,nexar_collision_prediction|nexar:01708.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01708.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01708.mp4,8340474f29ac5b47af11a76dd8e01b6ff8fa5d39828e8900696753fc631c9d5f,model_train,nexar:01708.mp4,Q1,0,6,2,43,43.0,0.0569979856411616,0.852293606849158,0.10193252946890421,0.3978720744501569,0.0,0.0,0.0,0.0,1.0,0.8571428571428571,0.625,0.047619047619047616,0.5625,0.618452380952381,nexar_collision_prediction|nexar:01708.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:01708.mp4|Q1|0|track:6
nexar_collision_prediction,nexar:01708.mp4,8340474f29ac5b47af11a76dd8e01b6ff8fa5d39828e8900696753fc631c9d5f,model_train,nexar:01708.mp4,Q1,0,14,2,2,2.0,0.0,0.0,0.6320604745378819,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.7142857142857143,0.0,0.20952380952380953,nexar_collision_prediction|nexar:01708.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,14,nexar_collision_prediction|nexar:01708.mp4|Q1|0|track:14
nexar_collision_prediction,nexar:01708.mp4,8340474f29ac5b47af11a76dd8e01b6ff8fa5d39828e8900696753fc631c9d5f,model_train,nexar:01708.mp4,Q1,0,32,2,9,9.0,0.027027459939320278,1.0898022550000168,0.770852278612761,0.5842432022578204,0.0,0.0,0.0,0.0,0.7708333333333334,0.6428571428571429,0.75,0.9523809523809523,0.8125,0.7857142857142858,nexar_collision_prediction|nexar:01708.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,32,nexar_collision_prediction|nexar:01708.mp4|Q1|0|track:32
nexar_collision_prediction,nexar:01708.mp4,8340474f29ac5b47af11a76dd8e01b6ff8fa5d39828e8900696753fc631c9d5f,model_train,nexar:01708.mp4,Q1,0,37,2,3,3.0,0.00513604879379247,1.0656614352638696,0.5232919507584627,0.5730166730530103,0.0,0.0,0.0,0.0,0.4583333333333333,0.2857142857142857,0.6875,0.5238095238095238,0.75,0.5410714285714285,nexar_collision_prediction|nexar:01708.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,37,nexar_collision_prediction|nexar:01708.mp4|Q1|0|track:37
nexar_collision_prediction,nexar:01708.mp4,8340474f29ac5b47af11a76dd8e01b6ff8fa5d39828e8900696753fc631c9d5f,model_train,nexar:01708.mp4,Q1,1,1,2,25,25.0,0.0661156902710592,0.7040988320695319,0.4859391835188944,0.3825144438339116,0.0,0.0,0.0,0.0,0.9583333333333334,0.9285714285714286,0.375,0.42857142857142855,0.5,0.638095238095238,nexar_collision_prediction|nexar:01708.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01708.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01708.mp4,8340474f29ac5b47af11a76dd8e01b6ff8fa5d39828e8900696753fc631c9d5f,model_train,nexar:01708.mp4,Q1,1,2,2,15,15.0,0.013168321053187436,0.27329235990146483,0.8152189124028357,0.1144578688542571,0.0,0.0,0.0,0.0,0.875,0.42857142857142855,0.1875,1.0,0.125,0.5232142857142857,nexar_collision_prediction|nexar:01708.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01708.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:01708.mp4,8340474f29ac5b47af11a76dd8e01b6ff8fa5d39828e8900696753fc631c9d5f,model_train,nexar:01708.mp4,Q1,1,11,2,17,17.0,0.00429940174023291,3.7531998225648544,0.6375349242880153,2.3004333847145833,0.0,0.0,0.0,0.0,0.9166666666666666,0.14285714285714285,1.0,0.7619047619047619,1.0,0.7642857142857142,nexar_collision_prediction|nexar:01708.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,11,nexar_collision_prediction|nexar:01708.mp4|Q1|1|track:11
nexar_collision_prediction,nexar:01708.mp4,8340474f29ac5b47af11a76dd8e01b6ff8fa5d39828e8900696753fc631c9d5f,model_train,nexar:01708.mp4,Q1,1,13,2,2,2.0,0.0,0.2685308569092086,0.2622944209863271,0.1545658799162569,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.125,0.14285714285714285,0.1875,0.15773809523809523,nexar_collision_prediction|nexar:01708.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,13,nexar_collision_prediction|nexar:01708.mp4|Q1|1|track:13
nexar_collision_prediction,nexar:01708.mp4,8340474f29ac5b47af11a76dd8e01b6ff8fa5d39828e8900696753fc631c9d5f,model_train,nexar:01708.mp4,Q1,1,16,2,13,13.0,0.09312568282087609,1.1226576597480291,0.0,0.5669142226886636,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,0.8125,0.0,0.6875,0.6666666666666667,nexar_collision_prediction|nexar:01708.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,16,nexar_collision_prediction|nexar:01708.mp4|Q1|1|track:16
