source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01653.mp4,1235aff8f38880ab9cf97e143ef3ef62b9359fe692c8387f9c8f70cecc939d79,model_calibration,nexar:01653.mp4,Q1,0,0.0,10.0,0.7559289248762934,11.0,2.0,12,"{""approximate_ttc_urgency"": 0.49321883196051347, ""box_growth"": 0.9061566131683374, ""front_region_occupancy"": 0.48784122975815986, ""path_directed_lateral_motion"": 0.007660627365112242, ""track_persistence"": 11.0}",nexar_collision_prediction|nexar:01653.mp4|Q1|0,UNIT_OUTCOME,11.0,nexar_collision_prediction|nexar:01653.mp4|Q1|0|track:11
nexar_collision_prediction,nexar:01653.mp4,1235aff8f38880ab9cf97e143ef3ef62b9359fe692c8387f9c8f70cecc939d79,model_calibration,nexar:01653.mp4,Q1,1,10.0,20.0,0.6892487629329734,2.0,2.0,12,"{""approximate_ttc_urgency"": 0.4562852133753786, ""box_growth"": 0.8494580535648361, ""front_region_occupancy"": 0.15355351500409603, ""path_directed_lateral_motion"": 0.09437042474746671, ""track_persistence"": 24.0}",nexar_collision_prediction|nexar:01653.mp4|Q1|1,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01653.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:01653.mp4,1235aff8f38880ab9cf97e143ef3ef62b9359fe692c8387f9c8f70cecc939d79,model_calibration,nexar:01653.mp4,Q1,2,20.0,30.0,0.7477687809266756,20.0,2.0,5,"{""approximate_ttc_urgency"": 0.38628195088649403, ""box_growth"": 0.7548246989503606, ""front_region_occupancy"": 0.47410904445389546, ""path_directed_lateral_motion"": 0.009467899799346874, ""track_persistence"": 32.0}",nexar_collision_prediction|nexar:01653.mp4|Q1|2,UNIT_OUTCOME,20.0,nexar_collision_prediction|nexar:01653.mp4|Q1|2|track:20
nexar_collision_prediction,nexar:01653.mp4,1235aff8f38880ab9cf97e143ef3ef62b9359fe692c8387f9c8f70cecc939d79,model_calibration,nexar:01653.mp4,Q1,3,30.0,40.0,0.6409176788124157,1.0,2.0,4,"{""approximate_ttc_urgency"": 0.36444039341649687, ""box_growth"": 0.6905845355027244, ""front_region_occupancy"": 0.23033782100916947, ""path_directed_lateral_motion"": 0.09850978851318219, ""track_persistence"": 22.0}",nexar_collision_prediction|nexar:01653.mp4|Q1|3,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01653.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:01653.mp4,1235aff8f38880ab9cf97e143ef3ef62b9359fe692c8387f9c8f70cecc939d79,model_calibration,nexar:01653.mp4,Q1,4,35.533333,40.533333,0.4726180836707153,12.0,2.0,3,"{""approximate_ttc_urgency"": 0.04309988265679634, ""box_growth"": 0.10722561619557114, ""front_region_occupancy"": 0.4519600767585831, ""path_directed_lateral_motion"": 0.00450277328491215, ""track_persistence"": 17.0}",nexar_collision_prediction|nexar:01653.mp4|Q1|4,UNIT_OUTCOME,12.0,nexar_collision_prediction|nexar:01653.mp4|Q1|4|track:12
nexar_collision_prediction,nexar:01653.mp4,1235aff8f38880ab9cf97e143ef3ef62b9359fe692c8387f9c8f70cecc939d79,model_calibration,nexar:01653.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01653.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01653.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01653.mp4,1235aff8f38880ab9cf97e143ef3ef62b9359fe692c8387f9c8f70cecc939d79,model_calibration,nexar:01653.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01653.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01653.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01653.mp4,1235aff8f38880ab9cf97e143ef3ef62b9359fe692c8387f9c8f70cecc939d79,model_calibration,nexar:01653.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01653.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01653.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01653.mp4,1235aff8f38880ab9cf97e143ef3ef62b9359fe692c8387f9c8f70cecc939d79,model_calibration,nexar:01653.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01653.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01653.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01653.mp4,1235aff8f38880ab9cf97e143ef3ef62b9359fe692c8387f9c8f70cecc939d79,model_calibration,nexar:01653.mp4,Q2,4,35.533333,40.533333,0.0,,,0,{},nexar_collision_prediction|nexar:01653.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01653.mp4|Q2|4|track:NONE
