experiment_id,stage,hypothesis,status,physical_runs,decision,output_path
stage0a_capability,stage0a,H-REF0,complete,0,PASS,outputs/psvr_stage0a_oracle_audit
stage0b_regime,stage0b,H-PP0,complete,45,GO_B_NO_GO_A,outputs/psvr_stage0b_physical_profile
physical_smoke_v1,stage0_smoke,H-P95,complete,6,FAIL,outputs/psvr_physical_smoke_test
h_ds1_tail_guard_v1,deadline_safety,H-DS1,invalid_protocol_diagnostic,1,INVALID_PER_COMMIT_SPAWN,outputs/psvr_autonomous_research/stage_1_deadline_safety/h_ds1_tail_guard_v1
h_ds1_tail_guard_v2_persistent_k3,deadline_safety,H-DS1,complete,33,PASS_DEADLINE_SAFETY,outputs/psvr_autonomous_research/stage_1_deadline_safety/h_ds1_tail_guard_v2_persistent_k3
stage2_minimal_baselines,stage2,H-COV1,complete,45,VALID_REVISE,outputs/psvr_autonomous_research/stage_2_baselines
stage3_hfact1_factorization,stage3,H-FACT1,complete,40,BRANCH_A_COMPOSITE_SCAN_SIGNAL_PRESENT,outputs/psvr_autonomous_research/stage_3_factorization
stage4_hscan1a,stage4,H-SCAN1A,complete,28,ACCEPT_STRUCTURAL_SIGNAL,outputs/psvr_autonomous_research/stage_4_scan_component_ablation
cycle05_hscan1b_tie,cycle05,H-SCAN1B,complete,9,TIE_SENSITIVE_STRUCTURAL_SIGNAL,outputs/psvr_autonomous_research/cycle_05_H_SCAN1B
cycle06_htie1_input_audit,cycle06,H-TIE1,blocked,0,NECESSARY_PHYSICAL_INPUT_MISSING,outputs/psvr_autonomous_research/cycle_06_H_TIE1
cycle07_benchmark_unblock,cycle07,BENCHMARK_UNBLOCK,paused_input_required,0,BENCHMARK_INPUT_POOL_INSUFFICIENT,outputs/psvr_autonomous_research/cycle_07_BENCHMARK_UNBLOCK
h_recover1,psvr_bottleneck_cycle1,H-RECOVER1,complete,0,COMPLETE_HETEROGENEOUS_BOTTLENECK,outputs/psvr_bottleneck_research/cycle_01_H_RECOVER1
h_bottle2,psvr_bottleneck_cycle2,H-BOTTLE2,complete,96,REJECT_FIXED_FACTORIAL_HETEROGENEOUS_BOTTLENECK,outputs/psvr_bottleneck_research/cycle_02_H_BOTTLE2
h_stage1,psvr_bottleneck_cycle3,H-STAGE1,complete,48,REJECT_NO_CROSS_VIDEO_QUALITY_SIGNAL,outputs/psvr_bottleneck_research/cycle_03_H_STAGE1
