unit_id,relative_start_time,relative_end_time,absolute_start_time,absolute_end_time,absolute_center_time,source_path,source_sha256,requested_relative_timestamp_seconds,decoded_frame_sha256,checkpoint_path,checkpoint_sha256
0,0.0,10.0,3200.0,3210.0,3205.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00320_s003200000ms_e003210000ms.mp4,5247d4059eef995d4d28264c78e080ed13b3294aeef3f5f233df85e4ae1359af,5.0,8e8582c053243625bfdce50925240e8a344ee07c978257db1b5c7e986a21930b,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0000.json,27b14278dead3a476c7f4b235a693cd536b7e170de4081cf7c6fbe16e578d563
1,10.0,20.0,3210.0,3220.0,3215.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00321_s003210000ms_e003220000ms.mp4,50492e74f4f2659f1edf6429b8628ec594f1f7bb62c1b77459fa3bd74ff8ab10,5.0,018048d2543898b31d13c5b73f2d6e58acffc6a5c1169edfd4fc5750e6e67b81,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0001.json,a5e4187fcc26b5637994c97b7c06eb9b7fe1f4e739765f02d4d7da4f05aeb1f6
2,20.0,30.0,3220.0,3230.0,3225.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00322_s003220000ms_e003230000ms.mp4,736f99e188df8c2ee6f8bd55ce24fa83d6a644ab2babb81951a3353c5ac9e131,5.0,78c876e67b33eabb8346d1f1d0015fec42dbbea211036f6a3ce3ad3652707478,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0002.json,ee968c51a3cdf5e1d73af2348fe40e9e0372c0a005e2d573f6188b832bfed3d4
3,30.0,40.0,3230.0,3240.0,3235.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00323_s003230000ms_e003240000ms.mp4,fecdbb9f86b897903017414b19eae492f2a30159d71f7e42518372bfcb61c493,5.0,70bc722a2d6bd919d2d31221e527a78290545f7d9d641c258b6e17b40c18ec8a,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0003.json,5c60c4aea28358ea194b42b0107714eeeebad1a33ca4a91027f7839bf4bbab84
4,40.0,50.0,3240.0,3250.0,3245.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00324_s003240000ms_e003250000ms.mp4,c6b361719d9b29b937b76329d3e859b035301f22a2857743c6954cc1550140ae,5.0,c21d1c8f2c773013dddac44ebf7bf68373cf30fb2e456d6160660c7be5512205,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0004.json,7e486735e4d6db656b820508b687b9217c4c8db06324d03aacd181460ac2f25b
5,50.0,60.0,3250.0,3260.0,3255.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00325_s003250000ms_e003260000ms.mp4,52d65c3f468ac91576ae7c19136dedb5f3be2f94f747c21af0b123e526296d0f,5.0,06f58f5bf9fd12148b34f706d983e9cf106f6800c52e93d4bd9bac1bd764b15c,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0005.json,86efc20cfa384c4c563eefcbc0e0f9e58c0e3bd359e5a52f61eb3c2fbd346e1b
6,60.0,70.0,3260.0,3270.0,3265.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00326_s003260000ms_e003270000ms.mp4,b1d3dfb52b118c498960535ee8409373d782d5fcae4cf4c13ce14ee765ff6b00,5.0,68f0a4c61e12b96c20c0154fed038efa1bd52813733852e045fb6585ae7180e6,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0006.json,59bc18ee08b7bcf49852d9df70d218173e6d17873dc7f1ce491f16797eb5170d
7,70.0,80.0,3270.0,3280.0,3275.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00327_s003270000ms_e003280000ms.mp4,f40c3a3617f5f1fc135e1156af0a767608b4d686a2c5162aef6c5bd786f6d614,5.0,1d6e6d6804e3bce0e8393baee82b108d3b2b711ce7314ae33624f4def1b7a062,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0007.json,010fd98c2e40af4596d6d4fe2c64c74bf009651736156aa93e8af714bd2e6652
8,80.0,90.0,3280.0,3290.0,3285.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00328_s003280000ms_e003290000ms.mp4,da86baf0166520d70ef7b7df5809b2a91dfa05683453216b185998393ae7b0cb,5.0,08e07918f2c110860db852b8d04ea2404d55b12b65ed2d6d61200816dedc0123,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0008.json,cb67420b520e92c97ea757c5677276a65b59f87bd4e506e44b3e87f215228735
9,90.0,100.0,3290.0,3300.0,3295.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00329_s003290000ms_e003300000ms.mp4,8cd57245002aa88706b04ce4ce4e864c7b04f758564a8ca82204e8c95655b658,5.0,8fcaba12c1a9a347380ed8dd3f3c4cc7ff42967115cf263da278e6aa9a62c4f4,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0009.json,c310bf6bf9e8348d9daf36147e08e93363b816db708503454ec7d9b218b59d4b
