signal_id,rank,unit_id,score
image_text,1,41,27.334245681762695
image_text,2,42,27.270015716552734
image_text,3,40,27.180614471435547
image_text,4,53,26.60742950439453
image_text,5,44,26.512619018554688
image_text,6,57,26.364503860473633
image_text,7,38,26.01716423034668
image_text,8,62,25.980525970458984
image_text,9,50,25.968637466430664
image_text,10,48,25.96552276611328
image_text,11,61,25.93875503540039
image_text,12,52,25.92815399169922
image_text,13,46,25.894287109375
image_text,14,51,25.8154296875
image_text,15,32,25.787158966064453
image_text,16,55,25.773067474365234
image_text,17,54,25.75788688659668
image_text,18,56,25.74281883239746
image_text,19,58,25.713830947875977
image_text,20,21,25.639148712158203
image_text,21,43,25.472732543945312
image_text,22,33,25.46135902404785
image_text,23,1,25.421525955200195
image_text,24,60,25.411632537841797
image_text,25,0,25.30710220336914
image_text,26,34,25.24282455444336
image_text,27,8,25.237674713134766
image_text,28,36,25.223587036132812
image_text,29,12,25.22077751159668
image_text,30,31,25.147058486938477
image_text,31,47,25.100053787231445
image_text,32,23,25.0656681060791
image_text,33,24,25.019969940185547
image_text,34,37,24.952594757080078
image_text,35,6,24.939130783081055
image_text,36,45,24.820192337036133
image_text,37,7,24.798215866088867
image_text,38,2,24.797279357910156
image_text,39,20,24.756513595581055
image_text,40,59,24.718950271606445
image_text,41,35,24.685863494873047
image_text,42,14,24.656909942626953
image_text,43,17,24.649991989135742
image_text,44,28,24.644954681396484
image_text,45,49,24.567752838134766
image_text,46,29,24.56237030029297
image_text,47,39,24.525135040283203
image_text,48,13,24.406526565551758
image_text,49,19,24.3328857421875
image_text,50,11,24.221187591552734
image_text,51,30,24.205425262451172
image_text,52,15,24.095914840698242
image_text,53,9,24.08133316040039
image_text,54,5,24.075775146484375
image_text,55,16,24.006126403808594
image_text,56,22,23.992919921875
image_text,57,3,23.902400970458984
image_text,58,18,23.70024299621582
image_text,59,4,23.66604995727539
image_text,60,26,23.646099090576172
image_text,61,10,23.374540328979492
image_text,62,25,23.3371639251709
image_text,63,27,22.0340633392334
