benchmark_id,run_id,method,method_variant,seed,horizon_budget,call_idx,unit_id,action_type,selection_reason,oracle_label_after_query,oracle_cost,cumulative_logical_calls,state_before_hash,state_after_hash
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b100,BCM_AQP_V2,CANONICAL,20260711,100,0,206,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,1,b76a7c823dc964606ed3526ff9336974201a3f06f4da0b959ffb1da5a41f5157,c302928cb284cfd4691762afbdb0519dc55ded9354f79ad8c5944f144a6b3f3b
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b100,BCM_AQP_V2,CANONICAL,20260711,100,1,147,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,2,c302928cb284cfd4691762afbdb0519dc55ded9354f79ad8c5944f144a6b3f3b,c63ff4bd1d3da8563189c7aa4a13bd575d45920d8569c9dc6e80e8d7c8606fd6
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b100,BCM_AQP_V2,CANONICAL,20260711,100,2,257,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,3,c63ff4bd1d3da8563189c7aa4a13bd575d45920d8569c9dc6e80e8d7c8606fd6,33628c8104caebdec1cba603bc951d841aad76b442aa02084e129803c16a7091
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b100,BCM_AQP_V2,CANONICAL,20260711,100,3,72,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,4,33628c8104caebdec1cba603bc951d841aad76b442aa02084e129803c16a7091,00289cead906f5c4ec1eae77c0918a5486fbcf98359e476e712e6273f83a074c
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b100,BCM_AQP_V2,CANONICAL,20260711,100,4,320,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,5,00289cead906f5c4ec1eae77c0918a5486fbcf98359e476e712e6273f83a074c,dde01006def5ca74f73cab05b65e3f63194808172c7375e1336d998fa1426550
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b100,BCM_AQP_V2,CANONICAL,20260711,100,5,4,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,6,dde01006def5ca74f73cab05b65e3f63194808172c7375e1336d998fa1426550,df8ff3aeb9eb1348ae8aa31b54884cb5a68cb46f24418262937af985473c0579
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b100,BCM_AQP_V2,CANONICAL,20260711,100,6,251,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,7,df8ff3aeb9eb1348ae8aa31b54884cb5a68cb46f24418262937af985473c0579,1e508e04858db4b044566510c43fe1ab73741436407b3902327a5645447b874e
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b100,BCM_AQP_V2,CANONICAL,20260711,100,7,158,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,8,1e508e04858db4b044566510c43fe1ab73741436407b3902327a5645447b874e,d5bbe356fdcb4baf7e9fa14b0e61dfbba2f40d54222b9092a59e0c3d08b7b4e1
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b100,BCM_AQP_V2,CANONICAL,20260711,100,8,171,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,positive,1,9,d5bbe356fdcb4baf7e9fa14b0e61dfbba2f40d54222b9092a59e0c3d08b7b4e1,e0ebd9efd04d15e972f15a595f1b6479fc0f68830abd98e9403272795bcf10b1
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b100,BCM_AQP_V2,CANONICAL,20260711,100,9,236,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,10,e0ebd9efd04d15e972f15a595f1b6479fc0f68830abd98e9403272795bcf10b1,e45d4e1aa51262db9ebb8199e4f080f3d0034f41ce33d0d56ee83034858c821b
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b100,BCM_AQP_V2,CANONICAL,20260711,100,10,24,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,11,e45d4e1aa51262db9ebb8199e4f080f3d0034f41ce33d0d56ee83034858c821b,7fb5ff8e4ae6df4e70f27f09aa8b0fd9ed093f42cd1707bb33271b7f3683ac48
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b100,BCM_AQP_V2,CANONICAL,20260711,100,11,336,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,12,7fb5ff8e4ae6df4e70f27f09aa8b0fd9ed093f42cd1707bb33271b7f3683ac48,ddaefdf9302fd5ac623a43a345e61cdbfbed8f16d81e762de0301cdee8bc9d2d
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b100,BCM_AQP_V2,CANONICAL,20260711,100,12,152,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,13,ddaefdf9302fd5ac623a43a345e61cdbfbed8f16d81e762de0301cdee8bc9d2d,fff96a573f0fa698adfaef0e850b794a649f5a56863d0839ab46eb15fb389a39
