call_idx,unit_id,oracle_label_after_query,proxy_score,selection_reason
0,114,negative,0.2841128659293855,arc_progressive_sampling_label_propagation
1,344,negative,0.5023935252408356,arc_progressive_sampling_label_propagation
2,184,negative,0.23217751657187,arc_progressive_sampling_label_propagation
3,42,negative,0.2173099285516092,arc_progressive_sampling_label_propagation
4,345,negative,0.4455163765397189,arc_progressive_sampling_label_propagation
5,342,negative,0.5530783112285766,arc_progressive_sampling_label_propagation
6,341,negative,0.4041321267073232,arc_progressive_sampling_label_propagation
7,339,negative,0.6204138183827314,arc_progressive_sampling_label_propagation
8,330,negative,0.5358821131963424,arc_progressive_sampling_label_propagation
9,49,negative,0.2241568501416128,arc_progressive_sampling_label_propagation
10,110,negative,0.2193534864188329,arc_progressive_sampling_label_propagation
11,332,negative,0.4802360623041942,arc_progressive_sampling_label_propagation
12,48,negative,0.1100866956360951,arc_progressive_sampling_label_propagation
13,337,negative,0.4096585921126448,arc_progressive_sampling_label_propagation
14,334,negative,0.4017103301846896,arc_progressive_sampling_label_propagation
15,104,negative,0.3007907978831741,arc_progressive_sampling_label_propagation
16,328,negative,0.421827826493355,arc_progressive_sampling_label_propagation
17,129,positive,0.1459586948044266,arc_progressive_sampling_label_propagation
18,329,negative,0.634121747266852,arc_progressive_sampling_label_propagation
19,335,negative,0.6725503195613044,arc_progressive_sampling_label_propagation
20,336,negative,0.7068225503259155,arc_progressive_sampling_label_propagation
21,346,negative,0.3303677198472807,arc_progressive_sampling_label_propagation
22,191,negative,0.1357275151365281,arc_progressive_sampling_label_propagation
23,100,negative,0.2640326965572651,arc_progressive_sampling_label_propagation
24,333,negative,0.6194731949323831,arc_progressive_sampling_label_propagation
25,109,negative,0.3919772061306891,arc_progressive_sampling_label_propagation
26,315,negative,0.4994520813460302,arc_progressive_sampling_label_propagation
27,317,positive,0.5191186604527276,arc_progressive_sampling_label_propagation
28,321,negative,0.5521216202285555,arc_progressive_sampling_label_propagation
29,314,negative,0.3758361181820074,arc_progressive_sampling_label_propagation
30,323,negative,0.37226583997758,arc_progressive_sampling_label_propagation
31,319,negative,0.6488084457387213,arc_progressive_sampling_label_propagation
32,322,positive,0.7581504844273542,arc_progressive_sampling_label_propagation
33,117,negative,0.1970034637861753,arc_progressive_sampling_label_propagation
34,320,negative,0.8764063027879948,arc_progressive_sampling_label_propagation
35,307,negative,0.4951387621068568,arc_progressive_sampling_label_propagation
36,306,negative,0.5753661497795418,arc_progressive_sampling_label_propagation
37,305,negative,0.6077814616019719,arc_progressive_sampling_label_propagation
38,302,negative,0.4792818859234803,arc_progressive_sampling_label_propagation
39,13,negative,0.2250997724941577,arc_progressive_sampling_label_propagation
40,300,negative,0.4618420195731534,arc_progressive_sampling_label_propagation
41,298,negative,0.4547275696341157,arc_progressive_sampling_label_propagation
42,308,negative,0.3019061903637977,arc_progressive_sampling_label_propagation
43,301,negative,0.2873738477786014,arc_progressive_sampling_label_propagation
44,296,positive,0.4267510348722396,arc_progressive_sampling_label_propagation
45,105,negative,0.3100587375306278,arc_progressive_sampling_label_propagation
46,102,negative,0.3165040436766181,arc_progressive_sampling_label_propagation
47,297,positive,0.5836632165919552,arc_progressive_sampling_label_propagation
48,295,negative,0.3548549642363359,arc_progressive_sampling_label_propagation
49,288,negative,0.4902382657737715,arc_progressive_sampling_label_propagation
