task_id,video_id,query_id,budget_sec,policy,seed,utility,event_recall,time_to_first_utility,scan_wallclock,confirm_wallclock,oracle_calls,candidate_clusters_generated,duplicate_confirmations,zero_yield_actions,deadline_rejections,deadline_overrun,unused_budget,maximum_unobserved_gap,actions,trace_support
V0_Q1,V0,Q1,30.0,A0_FULL,0,0,0.0,,29.777310979999985,0.0,0,14,0,2,0,False,0.2226890200000149,420.0,16,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,60.0,A0_FULL,0,0,0.0,,59.293867277999986,0.0,0,24,0,19,0,False,0.7061327220000138,100.0,43,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,120.0,A0_FULL,0,0,0.0,,119.22231327000004,0.0,0,32,0,65,0,False,0.7776867299999566,40.0,97,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,240.0,A0_FULL,0,0,0.0,,239.4402653010002,0.0,0,36,0,170,0,False,0.5597346989997902,20.0,206,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,30.0,A0_FULL,0,0,0.0,,29.777310979999985,0.0,0,7,0,9,0,False,0.2226890200000149,420.0,16,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,60.0,A0_FULL,0,0,0.0,,59.293867277999986,0.0,0,16,0,27,0,False,0.7061327220000138,100.0,43,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,120.0,A0_FULL,0,0,0.0,,119.22231327000004,0.0,0,24,0,73,0,False,0.7776867299999566,40.0,97,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,240.0,A0_FULL,0,0,0.0,,239.4402653010002,0.0,0,30,0,176,0,False,0.5597346989997902,20.0,206,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,30.0,A0_FULL,0,0,0.0,,18.46724023799999,0.0,0,2,0,0,0,False,11.532759762000008,5655.535333,2,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,60.0,A0_FULL,0,0,0.0,,59.59508435699999,0.0,0,24,0,17,0,False,0.4049156430000096,180.0,41,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,120.0,A0_FULL,0,0,0.0,,119.18930658900001,0.0,0,34,0,63,0,False,0.8106934109999884,80.0,97,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,240.0,A0_FULL,0,0,0.0,,239.69588239500007,0.0,0,41,0,169,0,False,0.3041176049999308,40.0,210,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,30.0,A0_FULL,0,0,0.0,,18.46724023799999,0.0,0,1,0,1,0,False,11.532759762000008,5655.535333,2,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,60.0,A0_FULL,0,0,0.0,,59.59508435699999,0.0,0,24,0,17,0,False,0.4049156430000096,180.0,41,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,120.0,A0_FULL,0,0,0.0,,119.18930658900001,0.0,0,28,0,69,0,False,0.8106934109999884,80.0,97,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,240.0,A0_FULL,0,0,0.0,,239.69588239500007,0.0,0,39,0,171,0,False,0.3041176049999308,40.0,210,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,30.0,A1_NO_COST_NORMALIZATION,0,0,0.0,,29.777310979999985,0.0,0,14,0,2,0,False,0.2226890200000149,420.0,16,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,60.0,A1_NO_COST_NORMALIZATION,0,0,0.0,,59.293867277999986,0.0,0,24,0,19,0,False,0.7061327220000138,100.0,43,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,120.0,A1_NO_COST_NORMALIZATION,0,0,0.0,,102.24930651900003,17.433213020592532,1,34,0,49,0,False,0.31748046040745237,60.0,83,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,240.0,A1_NO_COST_NORMALIZATION,0,0,0.0,,186.10447290500014,53.56929667362452,3,45,0,115,0,False,0.32623042137541347,20.0,160,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,30.0,A1_NO_COST_NORMALIZATION,0,0,0.0,,29.777310979999985,0.0,0,7,0,9,0,False,0.2226890200000149,420.0,16,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,60.0,A1_NO_COST_NORMALIZATION,0,1,0.043478260869565216,33.92861453849999,17.780720917999993,35.15009717971582,2,2,0,4,0,False,7.0691819022841855,860.0,7,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,120.0,A1_NO_COST_NORMALIZATION,0,1,0.043478260869565216,33.92861453849999,65.920984863,53.16940243396619,3,19,0,32,0,False,0.9096127030338437,100.0,52,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,240.0,A1_NO_COST_NORMALIZATION,0,3,0.13043478260869565,33.92861453849999,81.14933580200001,158.45910428455693,9,27,0,42,0,False,0.39155991344318863,100.0,72,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,30.0,A1_NO_COST_NORMALIZATION,0,0,0.0,,18.46724023799999,0.0,0,2,0,0,0,False,11.532759762000008,5655.535333,2,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,60.0,A1_NO_COST_NORMALIZATION,0,0,0.0,,59.59508435699999,0.0,0,24,0,17,0,False,0.4049156430000096,180.0,41,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,120.0,A1_NO_COST_NORMALIZATION,0,1,0.029411764705882353,105.33117648764801,100.02216238800003,18.89057429964801,1,36,0,43,0,False,1.0872633123519648,80.0,80,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,240.0,A1_NO_COST_NORMALIZATION,0,1,0.029411764705882353,105.33117648764801,167.26539155900005,72.28893140858435,4,47,0,98,0,False,0.44567703241563095,40.0,146,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,30.0,A1_NO_COST_NORMALIZATION,0,0,0.0,,18.46724023799999,0.0,0,1,0,1,0,False,11.532759762000008,5655.535333,2,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,60.0,A1_NO_COST_NORMALIZATION,0,0,0.0,,59.59508435699999,0.0,0,24,0,17,0,False,0.4049156430000096,180.0,41,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,120.0,A1_NO_COST_NORMALIZATION,0,0,0.0,,102.08079513900003,17.3351420305,1,29,0,53,0,False,0.584062830499974,80.0,82,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,240.0,A1_NO_COST_NORMALIZATION,0,2,0.047619047619047616,148.48708942697863,118.066621225,121.43423597289143,7,32,0,69,0,False,0.4991428021085653,80.0,103,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,30.0,A2_NO_SHRINKAGE,0,0,0.0,,29.777310979999985,0.0,0,14,0,2,0,False,0.2226890200000149,420.0,16,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,60.0,A2_NO_SHRINKAGE,0,0,0.0,,59.293867277999986,0.0,0,24,0,19,0,False,0.7061327220000138,100.0,43,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,120.0,A2_NO_SHRINKAGE,0,0,0.0,,119.22231327000004,0.0,0,32,0,65,0,False,0.7776867299999566,40.0,97,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,240.0,A2_NO_SHRINKAGE,0,0,0.0,,239.4402653010002,0.0,0,36,0,170,0,False,0.5597346989997902,20.0,206,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,30.0,A2_NO_SHRINKAGE,0,0,0.0,,29.777310979999985,0.0,0,7,0,9,0,False,0.2226890200000149,420.0,16,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,60.0,A2_NO_SHRINKAGE,0,0,0.0,,59.293867277999986,0.0,0,16,0,27,0,False,0.7061327220000138,100.0,43,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,120.0,A2_NO_SHRINKAGE,0,0,0.0,,119.22231327000004,0.0,0,24,0,73,0,False,0.7776867299999566,40.0,97,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,240.0,A2_NO_SHRINKAGE,0,0,0.0,,239.4402653010002,0.0,0,30,0,176,0,False,0.5597346989997902,20.0,206,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,30.0,A2_NO_SHRINKAGE,0,0,0.0,,18.46724023799999,0.0,0,2,0,0,0,False,11.532759762000008,5655.535333,2,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,60.0,A2_NO_SHRINKAGE,0,0,0.0,,59.59508435699999,0.0,0,24,0,17,0,False,0.4049156430000096,180.0,41,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,120.0,A2_NO_SHRINKAGE,0,0,0.0,,119.18930658900001,0.0,0,34,0,63,0,False,0.8106934109999884,80.0,97,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,240.0,A2_NO_SHRINKAGE,0,0,0.0,,239.69588239500007,0.0,0,41,0,169,0,False,0.3041176049999308,40.0,210,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,30.0,A2_NO_SHRINKAGE,0,0,0.0,,18.46724023799999,0.0,0,1,0,1,0,False,11.532759762000008,5655.535333,2,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,60.0,A2_NO_SHRINKAGE,0,0,0.0,,59.59508435699999,0.0,0,24,0,17,0,False,0.4049156430000096,180.0,41,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,120.0,A2_NO_SHRINKAGE,0,0,0.0,,119.18930658900001,0.0,0,28,0,69,0,False,0.8106934109999884,80.0,97,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,240.0,A2_NO_SHRINKAGE,0,0,0.0,,239.69588239500007,0.0,0,39,0,171,0,False,0.3041176049999308,40.0,210,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,30.0,A3_GLOBAL_SCAN,0,0,0.0,,29.777310979999985,0.0,0,14,0,2,0,False,0.2226890200000149,420.0,16,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,60.0,A3_GLOBAL_SCAN,0,0,0.0,,59.293867277999986,0.0,0,24,0,19,0,False,0.7061327220000138,100.0,43,MEASURED_PHYSICAL_ACTION_REPLAY
