regime_A,regime_B,intersection_count,jaccard_overlap
Sparse,Sparse,191,1.0
Sparse,Bursty,0,0.0
Sparse,Heterogeneous cost,109,0.27735368956743
Sparse,Dense homogeneous,0,0.0
Sparse,UNIFORM_SPARSE|SCAN_CHEAP,64,0.33507853403141363
Bursty,Sparse,0,0.0
Bursty,Bursty,210,1.0
Bursty,Heterogeneous cost,127,0.3223350253807107
Bursty,Dense homogeneous,0,0.0
Bursty,UNIFORM_SPARSE|SCAN_CHEAP,0,0.0
Heterogeneous cost,Sparse,109,0.27735368956743
Heterogeneous cost,Bursty,127,0.3223350253807107
Heterogeneous cost,Heterogeneous cost,311,1.0
Heterogeneous cost,Dense homogeneous,0,0.0
Heterogeneous cost,UNIFORM_SPARSE|SCAN_CHEAP,34,0.09970674486803519
Dense homogeneous,Sparse,0,0.0
Dense homogeneous,Bursty,0,0.0
Dense homogeneous,Heterogeneous cost,0,0.0
Dense homogeneous,Dense homogeneous,36,1.0
Dense homogeneous,UNIFORM_SPARSE|SCAN_CHEAP,0,0.0
UNIFORM_SPARSE|SCAN_CHEAP,Sparse,64,0.33507853403141363
UNIFORM_SPARSE|SCAN_CHEAP,Bursty,0,0.0
UNIFORM_SPARSE|SCAN_CHEAP,Heterogeneous cost,34,0.09970674486803519
UNIFORM_SPARSE|SCAN_CHEAP,Dense homogeneous,0,0.0
UNIFORM_SPARSE|SCAN_CHEAP,UNIFORM_SPARSE|SCAN_CHEAP,64,1.0
