episode_public_id,cost_regime,cost_variance_bin,density_bin,process,U_M1,U_pi0,U_B2_K1,M1_minus_pi0,M1_minus_B2_K1,pi0_minus_B2_K1,M1_pi0_action_sequence_equal,M1_pi0_first_divergence_zero_based,M1_pi0_divergence_count,pi0_B2K1_action_sequence_equal,pi0_B2K1_first_divergence_zero_based,pi0_B2K1_divergence_count
confirmatory-0000,SCAN_CHEAP,3,0,UNIFORM_SPARSE,1588,1588,1588,0,0,0,False,5,15,True,,0
confirmatory-0001,BALANCED,3,1,UNIFORM_SPARSE,3132,3128,3128,4,4,0,False,7,14,True,,0
confirmatory-0002,BALANCED,0,2,UNIFORM_SPARSE,1569,1567,1567,2,2,0,False,1,20,True,,0
confirmatory-0003,SCAN_EXPENSIVE,3,3,UNIFORM_SPARSE,0,0,0,0,0,0,False,6,13,True,,0
confirmatory-0004,SCAN_EXPENSIVE,2,4,UNIFORM_SPARSE,3112,3105,3105,7,7,0,False,2,21,True,,0
confirmatory-0005,SCAN_EXPENSIVE,1,5,UNIFORM_SPARSE,3072,3068,3068,4,4,0,False,7,14,True,,0
confirmatory-0006,BALANCED,1,6,UNIFORM_SPARSE,4659,4649,4649,10,10,0,False,4,19,True,,0
confirmatory-0007,BALANCED,2,7,UNIFORM_SPARSE,4695,4675,4675,20,20,0,False,2,24,True,,0
confirmatory-0008,SCAN_CHEAP,1,0,UNIFORM_SPARSE,3148,3143,3143,5,5,0,False,8,13,True,,0
confirmatory-0009,SCAN_EXPENSIVE,0,1,UNIFORM_SPARSE,3044,3037,3037,7,7,0,False,5,16,True,,0
confirmatory-0010,SCAN_CHEAP,3,2,UNIFORM_SPARSE,1577,1573,1573,4,4,0,False,3,17,True,,0
confirmatory-0011,BALANCED,2,3,UNIFORM_SPARSE,0,0,0,0,0,0,False,5,14,True,,0
confirmatory-0012,SCAN_CHEAP,2,4,UNIFORM_SPARSE,3167,3160,3160,7,7,0,False,3,19,True,,0
confirmatory-0013,SCAN_CHEAP,3,5,UNIFORM_SPARSE,3139,3137,3137,2,2,0,False,8,13,True,,0
confirmatory-0014,SCAN_CHEAP,3,6,UNIFORM_SPARSE,3141,3128,3128,13,13,0,False,6,16,True,,0
confirmatory-0015,BALANCED,0,7,UNIFORM_SPARSE,4687,4676,4676,11,11,0,False,2,23,True,,0
confirmatory-0016,SCAN_EXPENSIVE,0,0,UNIFORM_SPARSE,1501,1494,1494,7,7,0,False,5,16,True,,0
confirmatory-0017,SCAN_EXPENSIVE,1,1,UNIFORM_SPARSE,3044,3034,3034,10,10,0,False,3,18,True,,0
confirmatory-0018,SCAN_CHEAP,1,2,UNIFORM_SPARSE,3155,3148,3148,7,7,0,False,6,16,True,,0
confirmatory-0019,BALANCED,1,3,UNIFORM_SPARSE,0,0,0,0,0,0,False,6,13,True,,0
confirmatory-0020,BALANCED,3,4,UNIFORM_SPARSE,3144,3140,3140,4,4,0,False,4,17,True,,0
confirmatory-0021,SCAN_CHEAP,0,5,UNIFORM_SPARSE,3139,3129,3129,10,10,0,False,3,18,True,,0
confirmatory-0022,SCAN_EXPENSIVE,3,6,UNIFORM_SPARSE,4579,4569,4569,10,10,0,False,4,18,True,,0
confirmatory-0023,SCAN_EXPENSIVE,2,7,UNIFORM_SPARSE,4563,4538,4538,25,25,0,False,3,22,True,,0
confirmatory-0024,SCAN_CHEAP,1,0,UNIFORM_SPARSE,3148,3143,3143,5,5,0,False,8,13,True,,0
confirmatory-0025,SCAN_EXPENSIVE,1,1,UNIFORM_SPARSE,3044,3034,3034,10,10,0,False,3,18,True,,0
confirmatory-0026,SCAN_EXPENSIVE,1,2,UNIFORM_SPARSE,3029,3025,3025,4,4,0,False,11,11,True,,0
confirmatory-0027,SCAN_CHEAP,1,3,UNIFORM_SPARSE,0,0,0,0,0,0,False,4,15,True,,0
confirmatory-0028,SCAN_EXPENSIVE,3,4,UNIFORM_SPARSE,3112,3106,3106,6,6,0,False,2,21,True,,0
confirmatory-0029,SCAN_EXPENSIVE,0,5,UNIFORM_SPARSE,3072,3070,3070,2,2,0,False,8,13,True,,0
confirmatory-0030,SCAN_EXPENSIVE,0,6,UNIFORM_SPARSE,3036,3026,3026,10,10,0,False,6,15,True,,0
confirmatory-0031,SCAN_EXPENSIVE,3,7,UNIFORM_SPARSE,4563,4537,4537,26,26,0,False,2,24,True,,0
confirmatory-0032,SCAN_CHEAP,3,0,UNIFORM_SPARSE,1588,1588,1588,0,0,0,False,5,15,True,,0
confirmatory-0033,SCAN_CHEAP,0,1,UNIFORM_SPARSE,1573,1571,1571,2,2,0,False,7,14,True,,0
confirmatory-0034,BALANCED,3,2,UNIFORM_SPARSE,3106,3096,3096,10,10,0,False,5,17,True,,0
confirmatory-0035,SCAN_EXPENSIVE,0,3,UNIFORM_SPARSE,0,0,0,0,0,0,False,2,18,True,,0
confirmatory-0036,BALANCED,2,4,UNIFORM_SPARSE,3144,3142,3142,2,2,0,False,5,16,True,,0
confirmatory-0037,BALANCED,2,5,UNIFORM_SPARSE,3148,3144,3144,4,4,0,False,4,17,True,,0
confirmatory-0038,BALANCED,0,6,UNIFORM_SPARSE,3104,3097,3097,7,7,0,False,4,18,True,,0
confirmatory-0039,BALANCED,1,7,UNIFORM_SPARSE,4695,4676,4676,19,19,0,False,2,24,True,,0
confirmatory-0040,SCAN_CHEAP,0,0,UNIFORM_SPARSE,3156,3149,3149,7,7,0,False,2,20,True,,0
confirmatory-0041,SCAN_CHEAP,3,1,UNIFORM_SPARSE,1573,1571,1571,2,2,0,False,4,17,True,,0
confirmatory-0042,SCAN_CHEAP,3,2,UNIFORM_SPARSE,1577,1573,1573,4,4,0,False,3,17,True,,0
confirmatory-0043,BALANCED,2,3,UNIFORM_SPARSE,0,0,0,0,0,0,False,5,14,True,,0
confirmatory-0044,BALANCED,2,4,UNIFORM_SPARSE,3144,3142,3142,2,2,0,False,5,16,True,,0
confirmatory-0045,SCAN_CHEAP,3,5,UNIFORM_SPARSE,3139,3137,3137,2,2,0,False,8,13,True,,0
confirmatory-0046,SCAN_CHEAP,3,6,UNIFORM_SPARSE,3141,3128,3128,13,13,0,False,6,16,True,,0
confirmatory-0047,SCAN_EXPENSIVE,3,7,UNIFORM_SPARSE,4563,4537,4537,26,26,0,False,2,24,True,,0
confirmatory-0048,SCAN_EXPENSIVE,2,0,UNIFORM_SPARSE,3063,3057,3057,6,6,0,False,4,17,True,,0
confirmatory-0049,SCAN_CHEAP,0,1,UNIFORM_SPARSE,1573,1571,1571,2,2,0,False,7,14,True,,0
confirmatory-0050,BALANCED,2,2,UNIFORM_SPARSE,3133,3126,3126,7,7,0,False,2,20,True,,0
confirmatory-0051,SCAN_EXPENSIVE,1,3,UNIFORM_SPARSE,12155,12092,12092,63,63,0,False,1,30,True,,0
confirmatory-0052,SCAN_EXPENSIVE,2,4,UNIFORM_SPARSE,3112,3105,3105,7,7,0,False,2,21,True,,0
confirmatory-0053,SCAN_CHEAP,0,5,UNIFORM_SPARSE,3139,3129,3129,10,10,0,False,3,18,True,,0
confirmatory-0054,BALANCED,2,6,UNIFORM_SPARSE,3107,3103,3103,4,4,0,False,11,11,True,,0
confirmatory-0055,SCAN_EXPENSIVE,3,7,UNIFORM_SPARSE,4563,4537,4537,26,26,0,False,2,24,True,,0
confirmatory-0056,SCAN_CHEAP,1,0,UNIFORM_SPARSE,3148,3143,3143,5,5,0,False,8,13,True,,0
confirmatory-0057,SCAN_CHEAP,2,1,UNIFORM_SPARSE,1573,1570,1570,3,3,0,False,5,16,True,,0
confirmatory-0058,BALANCED,2,2,UNIFORM_SPARSE,3133,3126,3126,7,7,0,False,2,20,True,,0
confirmatory-0059,BALANCED,0,3,UNIFORM_SPARSE,12411,12356,12356,55,55,0,False,2,28,True,,0
confirmatory-0060,BALANCED,0,4,UNIFORM_SPARSE,3144,3140,3140,4,4,0,False,7,14,True,,0
confirmatory-0061,SCAN_CHEAP,1,5,UNIFORM_SPARSE,3139,3129,3129,10,10,0,False,2,20,True,,0
confirmatory-0062,SCAN_EXPENSIVE,3,6,UNIFORM_SPARSE,4579,4569,4569,10,10,0,False,4,18,True,,0
confirmatory-0063,SCAN_CHEAP,1,7,UNIFORM_SPARSE,4713,4706,4706,7,7,0,False,8,14,True,,0
confirmatory-0064,SCAN_EXPENSIVE,2,0,UNIFORM_SPARSE,3063,3057,3057,6,6,0,False,4,17,True,,0
confirmatory-0065,BALANCED,2,1,UNIFORM_SPARSE,3132,3130,3130,2,2,0,False,8,13,True,,0
confirmatory-0066,SCAN_CHEAP,0,2,UNIFORM_SPARSE,1573,1569,1569,4,4,0,False,6,15,True,,0
confirmatory-0067,BALANCED,0,3,UNIFORM_SPARSE,12411,12356,12356,55,55,0,False,2,28,True,,0
confirmatory-0068,BALANCED,1,4,UNIFORM_SPARSE,3144,3141,3141,3,3,0,False,6,15,True,,0
confirmatory-0069,SCAN_EXPENSIVE,2,5,UNIFORM_SPARSE,3072,3069,3069,3,3,0,False,6,14,True,,0
confirmatory-0070,SCAN_CHEAP,3,6,UNIFORM_SPARSE,3141,3128,3128,13,13,0,False,6,16,True,,0
confirmatory-0071,SCAN_CHEAP,2,7,UNIFORM_SPARSE,4713,4703,4703,10,10,0,False,7,15,True,,0
confirmatory-0072,BALANCED,3,0,UNIFORM_SPARSE,1553,1551,1551,2,2,0,False,7,13,True,,0
confirmatory-0073,SCAN_EXPENSIVE,1,1,UNIFORM_SPARSE,3044,3034,3034,10,10,0,False,3,18,True,,0
confirmatory-0074,SCAN_CHEAP,0,2,UNIFORM_SPARSE,1573,1569,1569,4,4,0,False,6,15,True,,0
confirmatory-0075,SCAN_EXPENSIVE,2,3,UNIFORM_SPARSE,0,0,0,0,0,0,False,7,12,True,,0
confirmatory-0076,SCAN_CHEAP,1,4,UNIFORM_SPARSE,3167,3163,3163,4,4,0,False,4,17,True,,0
confirmatory-0077,SCAN_CHEAP,3,5,UNIFORM_SPARSE,3139,3137,3137,2,2,0,False,8,13,True,,0
confirmatory-0078,SCAN_EXPENSIVE,0,6,UNIFORM_SPARSE,3036,3026,3026,10,10,0,False,6,15,True,,0
confirmatory-0079,BALANCED,0,7,UNIFORM_SPARSE,4687,4676,4676,11,11,0,False,2,23,True,,0
confirmatory-0080,SCAN_EXPENSIVE,0,0,UNIFORM_SPARSE,1501,1494,1494,7,7,0,False,5,16,True,,0
confirmatory-0081,SCAN_EXPENSIVE,0,1,UNIFORM_SPARSE,3044,3037,3037,7,7,0,False,5,16,True,,0
confirmatory-0082,SCAN_EXPENSIVE,0,2,UNIFORM_SPARSE,3080,3074,3074,6,6,0,False,4,17,True,,0
confirmatory-0083,SCAN_EXPENSIVE,1,3,UNIFORM_SPARSE,12155,12092,12092,63,63,0,False,1,30,True,,0
confirmatory-0084,SCAN_CHEAP,3,4,UNIFORM_SPARSE,3167,3160,3160,7,7,0,False,2,20,True,,0
confirmatory-0085,BALANCED,0,5,UNIFORM_SPARSE,3148,3145,3145,3,3,0,False,6,15,True,,0
confirmatory-0086,SCAN_CHEAP,0,6,UNIFORM_SPARSE,3142,3138,3138,4,4,0,False,11,11,True,,0
confirmatory-0087,SCAN_EXPENSIVE,3,7,UNIFORM_SPARSE,4563,4537,4537,26,26,0,False,2,24,True,,0
confirmatory-0088,BALANCED,2,0,UNIFORM_SPARSE,1555,1550,1550,5,5,0,False,1,20,True,,0
confirmatory-0089,SCAN_CHEAP,1,1,UNIFORM_SPARSE,1569,1569,1569,0,0,0,False,12,9,True,,0
confirmatory-0090,SCAN_CHEAP,3,2,UNIFORM_SPARSE,1577,1573,1573,4,4,0,False,3,17,True,,0
confirmatory-0091,SCAN_CHEAP,3,3,UNIFORM_SPARSE,0,0,0,0,0,0,False,2,18,True,,0
confirmatory-0092,BALANCED,0,4,UNIFORM_SPARSE,3144,3140,3140,4,4,0,False,7,14,True,,0
confirmatory-0093,SCAN_EXPENSIVE,0,5,UNIFORM_SPARSE,3072,3070,3070,2,2,0,False,8,13,True,,0
confirmatory-0094,SCAN_CHEAP,1,6,UNIFORM_SPARSE,4725,4707,4707,18,18,0,False,2,22,True,,0
confirmatory-0095,BALANCED,3,7,UNIFORM_SPARSE,4695,4682,4682,13,13,0,False,2,23,True,,0
confirmatory-0096,SCAN_CHEAP,2,0,BURSTY_CLUSTERED,3153,3149,3149,4,4,0,False,5,17,True,,0
confirmatory-0097,SCAN_EXPENSIVE,0,1,BURSTY_CLUSTERED,3122,3116,3116,6,6,0,False,3,19,True,,0
confirmatory-0098,BALANCED,2,2,BURSTY_CLUSTERED,4648,4639,4639,9,9,0,False,5,17,True,,0
confirmatory-0099,BALANCED,3,3,BURSTY_CLUSTERED,4689,4683,4683,6,6,0,False,4,17,True,,0
confirmatory-0100,SCAN_EXPENSIVE,1,4,BURSTY_CLUSTERED,4524,4515,4515,9,9,0,False,6,15,True,,0
confirmatory-0101,SCAN_CHEAP,1,5,BURSTY_CLUSTERED,7836,7809,7809,27,27,0,False,1,24,True,,0
confirmatory-0102,SCAN_EXPENSIVE,2,6,BURSTY_CLUSTERED,3015,3004,3004,11,11,0,False,11,11,True,,0
confirmatory-0103,SCAN_CHEAP,0,7,BURSTY_CLUSTERED,9438,9406,9406,32,32,0,False,3,25,True,,0
confirmatory-0104,SCAN_CHEAP,3,0,BURSTY_CLUSTERED,4668,4654,4654,14,14,0,False,13,10,True,,0
confirmatory-0105,BALANCED,2,1,BURSTY_CLUSTERED,3090,3081,3081,9,9,0,False,6,16,True,,0
confirmatory-0106,SCAN_CHEAP,3,2,BURSTY_CLUSTERED,6287,6276,6276,11,11,0,False,2,21,True,,0
confirmatory-0107,SCAN_CHEAP,0,3,BURSTY_CLUSTERED,6281,6257,6257,24,24,0,False,4,21,True,,0
confirmatory-0108,SCAN_EXPENSIVE,1,4,BURSTY_CLUSTERED,4524,4515,4515,9,9,0,False,6,15,True,,0
confirmatory-0109,BALANCED,1,5,BURSTY_CLUSTERED,7698,7686,7686,12,12,0,False,13,11,True,,0
confirmatory-0110,SCAN_EXPENSIVE,0,6,BURSTY_CLUSTERED,3021,3014,3014,7,7,0,False,5,17,True,,0
confirmatory-0111,SCAN_EXPENSIVE,3,7,BURSTY_CLUSTERED,9020,8980,8980,40,40,0,False,1,24,True,,0
confirmatory-0112,SCAN_EXPENSIVE,3,0,BURSTY_CLUSTERED,6221,6219,6219,2,2,0,False,11,12,True,,0
confirmatory-0113,SCAN_EXPENSIVE,3,1,BURSTY_CLUSTERED,3002,2994,2994,8,8,0,False,7,14,True,,0
confirmatory-0114,SCAN_EXPENSIVE,1,2,BURSTY_CLUSTERED,4548,4526,4526,22,22,0,False,1,23,True,,0
confirmatory-0115,SCAN_EXPENSIVE,3,3,BURSTY_CLUSTERED,6214,6212,6212,2,2,0,False,8,14,True,,0
confirmatory-0116,SCAN_CHEAP,1,4,BURSTY_CLUSTERED,4718,4697,4697,21,21,0,False,2,23,True,,0
confirmatory-0117,SCAN_CHEAP,3,5,BURSTY_CLUSTERED,7836,7832,7832,4,4,0,False,17,6,True,,0
confirmatory-0118,BALANCED,3,6,BURSTY_CLUSTERED,24570,24562,24562,8,8,0,False,28,6,True,,0
confirmatory-0119,SCAN_EXPENSIVE,2,7,BURSTY_CLUSTERED,9131,9113,9113,18,18,0,False,2,23,True,,0
confirmatory-0120,SCAN_CHEAP,3,0,BURSTY_CLUSTERED,4668,4654,4654,14,14,0,False,13,10,True,,0
confirmatory-0121,SCAN_EXPENSIVE,1,1,BURSTY_CLUSTERED,3002,2992,2992,10,10,0,False,2,20,True,,0
confirmatory-0122,BALANCED,2,2,BURSTY_CLUSTERED,4648,4639,4639,9,9,0,False,5,17,True,,0
confirmatory-0123,SCAN_EXPENSIVE,2,3,BURSTY_CLUSTERED,6087,6078,6078,9,9,0,False,7,16,True,,0
confirmatory-0124,SCAN_CHEAP,0,4,BURSTY_CLUSTERED,7872,7844,7844,28,28,0,False,3,22,True,,0
confirmatory-0125,SCAN_EXPENSIVE,1,5,BURSTY_CLUSTERED,7598,7578,7578,20,20,0,False,6,19,True,,0
confirmatory-0126,SCAN_CHEAP,0,6,BURSTY_CLUSTERED,3135,3131,3131,4,4,0,False,9,13,True,,0
confirmatory-0127,SCAN_EXPENSIVE,0,7,BURSTY_CLUSTERED,9131,9127,9127,4,4,0,False,15,9,True,,0
confirmatory-0128,SCAN_EXPENSIVE,3,0,BURSTY_CLUSTERED,6221,6219,6219,2,2,0,False,11,12,True,,0
confirmatory-0129,SCAN_CHEAP,3,1,BURSTY_CLUSTERED,3137,3131,3131,6,6,0,False,3,17,True,,0
confirmatory-0130,SCAN_EXPENSIVE,3,2,BURSTY_CLUSTERED,4548,4532,4532,16,16,0,False,6,17,True,,0
confirmatory-0131,SCAN_EXPENSIVE,1,3,BURSTY_CLUSTERED,6214,6210,6210,4,4,0,False,10,13,True,,0
confirmatory-0132,SCAN_EXPENSIVE,1,4,BURSTY_CLUSTERED,4524,4515,4515,9,9,0,False,6,15,True,,0
confirmatory-0133,SCAN_CHEAP,2,5,BURSTY_CLUSTERED,7800,7776,7776,24,24,0,False,8,16,True,,0
confirmatory-0134,SCAN_CHEAP,1,6,BURSTY_CLUSTERED,3183,3183,3183,0,0,0,False,5,16,True,,0
confirmatory-0135,BALANCED,1,7,BURSTY_CLUSTERED,7802,7798,7798,4,4,0,False,11,13,True,,0
confirmatory-0136,BALANCED,0,0,BURSTY_CLUSTERED,4660,4652,4652,8,8,0,False,3,20,True,,0
confirmatory-0137,SCAN_EXPENSIVE,3,1,BURSTY_CLUSTERED,3002,2994,2994,8,8,0,False,7,14,True,,0
confirmatory-0138,BALANCED,3,2,BURSTY_CLUSTERED,6133,6111,6111,22,22,0,False,4,19,True,,0
confirmatory-0139,SCAN_EXPENSIVE,0,3,BURSTY_CLUSTERED,6087,6065,6065,22,22,0,False,1,23,True,,0
confirmatory-0140,BALANCED,1,4,BURSTY_CLUSTERED,6241,6227,6227,14,14,0,False,5,19,True,,0
confirmatory-0141,BALANCED,3,5,BURSTY_CLUSTERED,7710,7692,7692,18,18,0,False,2,23,True,,0
confirmatory-0142,SCAN_CHEAP,3,6,BURSTY_CLUSTERED,3183,3183,3183,0,0,0,False,5,16,True,,0
confirmatory-0143,BALANCED,2,7,BURSTY_CLUSTERED,7766,7754,7754,12,12,0,False,9,15,True,,0
confirmatory-0144,SCAN_CHEAP,2,0,BURSTY_CLUSTERED,3153,3149,3149,4,4,0,False,5,17,True,,0
confirmatory-0145,SCAN_EXPENSIVE,1,1,BURSTY_CLUSTERED,3002,2992,2992,10,10,0,False,2,20,True,,0
confirmatory-0146,SCAN_CHEAP,1,2,BURSTY_CLUSTERED,6287,6269,6269,18,18,0,False,4,19,True,,0
confirmatory-0147,SCAN_EXPENSIVE,2,3,BURSTY_CLUSTERED,6087,6078,6078,9,9,0,False,7,16,True,,0
confirmatory-0148,SCAN_CHEAP,1,4,BURSTY_CLUSTERED,4718,4697,4697,21,21,0,False,2,23,True,,0
confirmatory-0149,BALANCED,3,5,BURSTY_CLUSTERED,7710,7692,7692,18,18,0,False,2,23,True,,0
confirmatory-0150,BALANCED,0,6,BURSTY_CLUSTERED,3170,3170,3170,0,0,0,False,5,15,True,,0
confirmatory-0151,SCAN_CHEAP,2,7,BURSTY_CLUSTERED,9438,9399,9399,39,39,0,False,3,25,True,,0
confirmatory-0152,SCAN_EXPENSIVE,3,0,BURSTY_CLUSTERED,6221,6219,6219,2,2,0,False,11,12,True,,0
confirmatory-0153,SCAN_CHEAP,0,1,BURSTY_CLUSTERED,3180,3180,3180,0,0,0,False,6,15,True,,0
confirmatory-0154,SCAN_CHEAP,3,2,BURSTY_CLUSTERED,6287,6276,6276,11,11,0,False,2,21,True,,0
