attempt_id,operator,logical_operator_calls,selected_algorithm_logical_cost,physical_vlm_calls,decision_gpu_seconds,total_call_wall_seconds,cold_warm_state,cache_reuse,retry_number,status
dense_cal_u0000_a001,DENSE_UNIT_CALIBRATION,1,0,1,25.886347404215485,32.79327158164233,first_call_after_model_load,False,0,VALID
dense_cal_u0018_a001,DENSE_UNIT_CALIBRATION,1,0,1,18.66068992903456,24.877819034736603,warm_model,False,0,VALID
dense_cal_u0036_a001,DENSE_UNIT_CALIBRATION,1,0,1,19.673449692316357,26.55852187797427,warm_model,False,0,VALID
dense_cal_u0055_a001,DENSE_UNIT_CALIBRATION,1,0,1,17.53800674388185,23.99980261176825,warm_model,False,0,VALID
dense_cal_u0073_a001,DENSE_UNIT_CALIBRATION,1,0,1,18.87336008902639,25.910426130052656,warm_model,False,0,VALID
dense_cal_u0091_a001,DENSE_UNIT_CALIBRATION,1,0,1,17.311619865708053,23.568169955164198,warm_model,False,0,VALID
dense_cal_u0109_a001,DENSE_UNIT_CALIBRATION,1,0,1,17.078713641036302,23.52752400189638,warm_model,False,0,VALID
dense_cal_u0127_a001,DENSE_UNIT_CALIBRATION,1,0,1,19.59842065582052,25.89183313306421,warm_model,False,0,VALID
dense_cal_u0146_a001,DENSE_UNIT_CALIBRATION,1,0,1,15.90909236902371,22.388013014104217,warm_model,False,0,VALID
dense_cal_u0164_a001,DENSE_UNIT_CALIBRATION,1,0,1,19.02903220197186,25.344837233424187,warm_model,False,0,VALID
dense_cal_u0182_a001,DENSE_UNIT_CALIBRATION,1,0,1,18.975761707872152,25.240063885692507,warm_model,False,0,VALID
dense_cal_u0200_a001,DENSE_UNIT_CALIBRATION,1,0,1,17.410978969186544,23.73275490570813,warm_model,False,0,VALID
dense_cal_u0219_a001,DENSE_UNIT_CALIBRATION,1,0,1,18.800992419943213,24.95484915934503,warm_model,False,0,VALID
dense_cal_u0237_a001,DENSE_UNIT_CALIBRATION,1,0,1,17.426224373281002,23.69026388693601,warm_model,False,0,VALID
dense_cal_u0255_a001,DENSE_UNIT_CALIBRATION,1,0,1,20.83656474482268,27.03522133687511,warm_model,False,0,VALID
dense_cal_u0273_a001,DENSE_UNIT_CALIBRATION,1,0,1,19.98733273427933,26.185714174062014,warm_model,False,0,VALID
dense_cal_u0291_a001,DENSE_UNIT_CALIBRATION,1,0,1,20.328015975188464,26.56850111996755,warm_model,False,0,VALID
dense_cal_u0310_a001,DENSE_UNIT_CALIBRATION,1,0,1,16.77999047515914,23.363906485959888,warm_model,False,0,VALID
dense_cal_u0328_a001,DENSE_UNIT_CALIBRATION,1,0,1,16.726653680205345,23.034491477068517,warm_model,False,0,VALID
dense_cal_u0346_a001,DENSE_UNIT_CALIBRATION,1,0,1,17.334249273873866,21.68517777416855,warm_model,False,0,VALID
dense_fallback_u0175_a001,DENSE_UNIT_FALLBACK,1,1,1,16.08023270405829,22.042297065258023,warm_model,False,0,VALID
dense_fallback_u0176_a001,DENSE_UNIT_FALLBACK,1,1,1,18.98709603305906,25.12341050663963,warm_model,False,0,VALID
dense_fallback_u0177_a001,DENSE_UNIT_FALLBACK,1,1,1,16.465158449020237,22.48676940239966,warm_model,False,0,VALID
dense_fallback_u0178_a001,DENSE_UNIT_FALLBACK,1,1,1,18.91681572515517,24.89181248797104,warm_model,False,0,VALID
dense_fallback_u0179_a001,DENSE_UNIT_FALLBACK,1,1,1,19.22791862487793,25.16899541206658,warm_model,False,0,VALID
dense_fallback_u0210_a001,DENSE_UNIT_FALLBACK,1,1,1,17.811288248747587,23.858152136206627,warm_model,False,0,VALID
dense_fallback_u0211_a001,DENSE_UNIT_FALLBACK,1,1,1,18.80658418731764,24.744496477767825,warm_model,False,0,VALID
dense_fallback_u0212_a001,DENSE_UNIT_FALLBACK,1,1,1,19.19895486207679,25.219251941889524,warm_model,False,0,VALID
dense_fallback_u0213_a001,DENSE_UNIT_FALLBACK,1,1,1,18.449686690233648,24.41273452481255,warm_model,False,0,VALID
dense_fallback_u0214_a001,DENSE_UNIT_FALLBACK,1,1,1,19.986607041209936,26.195624727290124,warm_model,False,0,VALID
dense_fallback_u0255_a001,DENSE_UNIT_FALLBACK,1,1,1,21.123439259827137,27.857849224936217,warm_model,False,0,VALID
dense_fallback_u0256_a001,DENSE_UNIT_FALLBACK,1,1,1,16.681867538020015,22.61293223919347,warm_model,False,0,VALID
dense_fallback_u0257_a001,DENSE_UNIT_FALLBACK,1,1,1,19.14723041979596,25.43540875473991,warm_model,False,0,VALID
dense_fallback_u0258_a001,DENSE_UNIT_FALLBACK,1,1,1,16.85506230033934,22.552836379036307,warm_model,False,0,VALID
dense_fallback_u0259_a001,DENSE_UNIT_FALLBACK,1,1,1,19.302089177072048,25.05250956583768,warm_model,False,0,VALID
vera_enum_0000_a001,EVENT_ENUMERATE,1,1,1,5.589116570074111,26.544155857991427,warm_model,False,0,VALID
vera_enum_0001_a001,EVENT_ENUMERATE,1,1,1,4.14035268407315,27.08649429306388,warm_model,False,0,VALID
vera_enum_0002_a001,EVENT_ENUMERATE,1,1,1,4.385302277747542,26.780345116741955,warm_model,False,0,VALID
vera_enum_0003_a001,EVENT_ENUMERATE,1,1,1,5.757761721033603,27.761092831846327,warm_model,False,0,VALID
vera_enum_0004_a001,EVENT_ENUMERATE,1,1,1,4.237979062832892,26.223144664429128,warm_model,False,0,VALID
vera_enum_0005_a001,EVENT_ENUMERATE,1,1,1,3.9918580008670688,26.561533006373796,warm_model,False,0,VALID
vera_enum_0006_a001,EVENT_ENUMERATE,1,1,1,20.67938416218385,43.93067055288702,warm_model,False,0,VALID
vera_enum_0007_a001,EVENT_ENUMERATE,1,1,1,4.780665460042656,27.43467924417928,warm_model,False,0,VALID
vera_enum_0008_a001,EVENT_ENUMERATE,1,1,1,4.363067727070302,27.42513295589015,warm_model,False,0,VALID
vera_enum_0009_a001,EVENT_ENUMERATE,1,1,1,4.3652462139725685,26.772380962967876,warm_model,False,0,VALID
vera_enum_0010_a001,EVENT_ENUMERATE,1,1,1,53.55785773042589,76.1627984889783,warm_model,False,0,VALID
vera_enum_0011_a001,EVENT_ENUMERATE,1,1,1,79.37620213767514,101.87991094915196,warm_model,False,0,VALID
vera_enum_0012_a001,EVENT_ENUMERATE,1,1,1,40.45076029328629,62.50506812799722,warm_model,False,0,VALID
vera_enum_0013_a001,EVENT_ENUMERATE,1,1,1,52.17312995763496,74.67113924399018,warm_model,False,0,VALID
vera_enum_0014_a001,EVENT_ENUMERATE,1,1,1,53.76007850514725,76.23192938929424,warm_model,False,0,VALID
vera_enum_0015_a001,EVENT_ENUMERATE,1,1,1,4.143494444899261,26.45807220088318,warm_model,False,0,VALID
vera_enum_0016_a001,EVENT_ENUMERATE,1,1,1,4.462481667753309,27.572694717906412,warm_model,False,0,VALID
vera_enum_0017_a001,EVENT_ENUMERATE,1,1,1,4.920303227379918,27.641456754878163,warm_model,False,0,VALID
vera_enum_0018_a001,EVENT_ENUMERATE,1,1,1,4.369418078102171,27.03109607938677,warm_model,False,0,VALID
vera_enum_0019_a001,EVENT_ENUMERATE,1,1,1,5.113049842882901,27.708168395329267,warm_model,False,0,VALID
vera_enum_0020_a001,EVENT_ENUMERATE,1,1,1,4.769145128782839,27.631262918002903,warm_model,False,0,VALID
vera_enum_0021_a001,EVENT_ENUMERATE,1,1,1,4.33503545075655,27.332366522867236,warm_model,False,0,VALID
vera_enum_0022_a001,EVENT_ENUMERATE,1,1,1,4.990054752212018,27.327662062831223,warm_model,False,0,VALID
vera_enum_0023_a001,EVENT_ENUMERATE,1,1,1,4.890646030195057,27.23668825114146,warm_model,False,0,VALID
vera_enum_0024_a001,EVENT_ENUMERATE,1,1,1,5.143943915143609,27.20838604401797,warm_model,False,0,VALID
vera_enum_0025_a001,EVENT_ENUMERATE,1,1,1,38.17798788100481,60.358642023056746,warm_model,False,0,VALID
vera_enum_0026_a001,EVENT_ENUMERATE,1,1,1,52.15789947798476,75.12240759376436,warm_model,False,0,VALID
vera_enum_0027_a001,EVENT_ENUMERATE,1,1,1,4.596526806708425,27.09188471315429,warm_model,False,0,VALID
vera_enum_0028_a001,EVENT_ENUMERATE,1,1,1,4.8217865992337465,27.04763492802158,warm_model,False,0,VALID
vera_enum_0029_a001,EVENT_ENUMERATE,1,1,1,4.5467062797397375,27.63348016096279,warm_model,False,0,VALID
vera_enum_0030_a001,EVENT_ENUMERATE,1,1,1,5.721220165025443,28.10427642799914,warm_model,False,0,VALID
vera_enum_0031_a001,EVENT_ENUMERATE,1,1,1,5.144000526983291,28.258444868959486,warm_model,False,0,VALID
vera_enum_0032_a001,EVENT_ENUMERATE,1,1,1,51.43508422374725,73.82230251096189,warm_model,False,0,VALID
vera_enum_0033_a001,EVENT_ENUMERATE,1,1,1,55.82586054923013,78.67261526593938,warm_model,False,0,VALID
vera_enum_0034_a001,EVENT_ENUMERATE,1,1,1,76.42074937280267,98.45076206186786,warm_model,False,0,VALID
vera_enum_0035_a001,EVENT_ENUMERATE,1,1,1,81.76492917304859,104.38918636878952,warm_model,False,0,INVALID_RESPONSE
vera_enum_0036_a001,EVENT_ENUMERATE,1,1,1,52.41058966424316,74.5154767241329,warm_model,False,0,VALID
vera_enum_0037_a001,EVENT_ENUMERATE,1,1,1,3.897087528835982,26.41387029318139,warm_model,False,0,VALID
vera_enum_0038_a001,EVENT_ENUMERATE,1,1,1,4.840477578807622,27.17121256282553,warm_model,False,0,VALID
vera_enum_0039_a001,EVENT_ENUMERATE,1,1,1,36.55201375437901,58.2384204659611,warm_model,False,0,VALID
vera_enum_0040_a001,EVENT_ENUMERATE,1,1,1,4.346720130182803,26.60979936923832,warm_model,False,0,VALID
vera_enum_0041_a001,EVENT_ENUMERATE,1,1,1,4.452187361661345,26.50220663798973,warm_model,False,0,VALID
vera_enum_0042_a001,EVENT_ENUMERATE,1,1,1,52.95102562289685,75.10082553094253,warm_model,False,0,INVALID_RESPONSE
vera_enum_0043_a001,EVENT_ENUMERATE,1,1,1,52.89298957632855,74.79167640116066,warm_model,False,0,VALID
vera_enum_0044_a001,EVENT_ENUMERATE,1,1,1,20.05999097926542,41.82284850999713,warm_model,False,0,VALID
vera_enum_0045_a001,EVENT_ENUMERATE,1,1,1,33.07407301105559,55.64885179512203,warm_model,False,0,VALID
vera_enum_0046_a001,EVENT_ENUMERATE,1,1,1,4.072502137161791,26.087440273258835,warm_model,False,0,VALID
vera_enum_0047_a001,EVENT_ENUMERATE,1,1,1,5.019678812939674,27.20379130309448,warm_model,False,0,VALID
vera_enum_0048_a001,EVENT_ENUMERATE,1,1,1,5.096999044995755,27.61166346911341,warm_model,False,0,VALID
vera_enum_0049_a001,EVENT_ENUMERATE,1,1,1,19.75930735981092,41.41547764791176,warm_model,False,0,VALID
vera_enum_0050_a001,EVENT_ENUMERATE,1,1,1,20.67597413714975,42.914857416879386,warm_model,False,0,VALID
vera_enum_0051_a001,EVENT_ENUMERATE,1,1,1,35.65409279195592,58.11790795810521,warm_model,False,0,INVALID_RESPONSE
vera_enum_0052_a001,EVENT_ENUMERATE,1,1,1,4.42350547388196,26.73568704584613,warm_model,False,0,VALID
vera_enum_0053_a001,EVENT_ENUMERATE,1,1,1,4.441288696136326,26.34828273300081,warm_model,False,0,VALID
vera_enum_0054_a001,EVENT_ENUMERATE,1,1,1,4.926876607816666,27.27803345629945,warm_model,False,0,VALID
vera_enum_0055_a001,EVENT_ENUMERATE,1,1,1,5.462162672076374,27.6844048849307,warm_model,False,0,VALID
