attempt_id,operator,role,window_id,unit_id,input_start,input_end,core_start,core_end,frame_count,input_identity_sha256,rendered_prompt_sha256,raw_response_path,raw_response_sha256,status,parse_status,decision_gpu_seconds,cuda_event_seconds,generation_wall_seconds,total_call_wall_seconds,frame_decode_hash_seconds,processor_seconds,input_token_count,output_token_count,peak_memory_bytes,retry_number,cache_reuse,cold_warm_state,physical_call_count
dense_cal_u0000_a001,DENSE_UNIT_CALIBRATION,hardware_cost_calibration_only,,0,0.0,10.0,0.0,10.0,21,ecdb7b98c3025c7efa963e3247e38c653c18c8276a79ea18b062206add66435f,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,AQP_Algorithm_Invention_Sprint_v1/physical/raw/dense_cal_u0000_a001.txt,646f41b848a2bb1be4ca07934ae1c5d34281df2673b4ec53363c0dbe08726984,VALID,valid,25.886347404215485,25.8867734375,25.886347404215485,32.79327158164233,1.1111247269436717,5.41626953613013,1750,150,67654989312,0,False,first_call_after_model_load,1
dense_cal_u0018_a001,DENSE_UNIT_CALIBRATION,hardware_cost_calibration_only,,18,180.0,190.0,180.0,190.0,21,864800d879f37490fba497f1a685ef2a57d20579a0f5f1106e2fff4ace0a434b,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,AQP_Algorithm_Invention_Sprint_v1/physical/raw/dense_cal_u0018_a001.txt,4d25dda7558ce0fd04f27c2ae7ac879bcddc426c143eee9a61337d3c534de54f,VALID,valid,18.66068992903456,18.66107421875,18.66068992903456,24.877819034736603,0.5817539351992309,5.3192751463502645,1750,167,67652527616,0,False,warm_model,1
dense_cal_u0036_a001,DENSE_UNIT_CALIBRATION,hardware_cost_calibration_only,,36,360.0,370.0,360.0,370.0,21,6b6f56d12a522931fd0fc102f549e37362de1bcafa5bb7400adac50eb54dc0b6,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,AQP_Algorithm_Invention_Sprint_v1/physical/raw/dense_cal_u0036_a001.txt,6e4b0dfa49234d24fc58f60f91e1631de49ffbe62b0a7b4d3536372860eeca79,VALID,valid,19.673449692316353,19.6738515625,19.673449692316353,26.55852187797427,0.6023405860178173,5.942835857160389,1750,171,67652527616,0,False,warm_model,1
dense_cal_u0055_a001,DENSE_UNIT_CALIBRATION,hardware_cost_calibration_only,,55,550.0,560.0,550.0,560.0,21,255b8119a233094433f248457c90816c28f4ad243cf5c8b377bb1db46bba13d6,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,AQP_Algorithm_Invention_Sprint_v1/physical/raw/dense_cal_u0055_a001.txt,4dbc3c547181e4d3bb5c17762cbd3696b0271b4cdbfe0d32a9a5ad88e169cf87,VALID,valid,17.53800674388185,17.538287109375,17.53800674388185,23.999802611768246,0.5737312189303339,5.279434847645462,1750,158,67652527616,0,False,warm_model,1
dense_cal_u0073_a001,DENSE_UNIT_CALIBRATION,hardware_cost_calibration_only,,73,730.0,740.0,730.0,740.0,21,3c5c3d22838d06d57f2aa5e31e26ffb9db97aa561c1b4dd235b7717278b05f41,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,AQP_Algorithm_Invention_Sprint_v1/physical/raw/dense_cal_u0073_a001.txt,de074cac8dced683a59a90e126e56a85c10be1acf9884a612924dc1a17932749,VALID,valid,18.87336008902639,18.873685546875,18.87336008902639,25.910426130052656,0.5657332120463252,5.951506913639605,1750,166,67652527616,0,False,warm_model,1
dense_cal_u0091_a001,DENSE_UNIT_CALIBRATION,hardware_cost_calibration_only,,91,910.0,920.0,910.0,920.0,21,96021f783c4e22a7d6a0aceb524ce18a1e56d01bc7d7c634f32ffea8edfc5006,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,AQP_Algorithm_Invention_Sprint_v1/physical/raw/dense_cal_u0091_a001.txt,6e6f410f0f351c9a1983d737a396496bec46dadf9c7e0350ec2c20c93fb5147b,VALID,valid,17.311619865708053,17.311978515625,17.311619865708053,23.568169955164194,0.5739977429620922,5.340044287033379,1750,156,67652527616,0,False,warm_model,1
dense_cal_u0109_a001,DENSE_UNIT_CALIBRATION,hardware_cost_calibration_only,,109,1090.0,1100.0,1090.0,1100.0,21,56824b5e38d5a61c9fe2c4545a4a53aab9a22f377b0d321cb1b37803a173a01e,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,AQP_Algorithm_Invention_Sprint_v1/physical/raw/dense_cal_u0109_a001.txt,94b6e4a4b64deaf080c81daec55fbe2e3506f02a34b434c3833d6a2263ab28c5,VALID,valid,17.078713641036302,17.078994140625,17.078713641036302,23.52752400189638,0.5960266119800508,5.548600034788251,1750,154,67652527616,0,False,warm_model,1
dense_cal_u0127_a001,DENSE_UNIT_CALIBRATION,hardware_cost_calibration_only,,127,1270.0,1280.0,1270.0,1280.0,21,7c937a513905792f820566a0a473b14f886f59d64f5ca4d1f3e6d543d9d38504,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,AQP_Algorithm_Invention_Sprint_v1/physical/raw/dense_cal_u0127_a001.txt,3ad32e33e41a0699e796cff66d31f867de02b61fddec616d7c26f977f792b62b,VALID,valid,19.59842065582052,19.598794921875,19.59842065582052,25.89183313306421,0.5679211630485952,5.309597486630082,1750,179,67652527616,0,False,warm_model,1
dense_cal_u0146_a001,DENSE_UNIT_CALIBRATION,hardware_cost_calibration_only,,146,1460.0,1470.0,1460.0,1470.0,21,07d6bc299dfadb83b013981ea93ad25cd634815daf34b59a5625a2c9606df7af,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,AQP_Algorithm_Invention_Sprint_v1/physical/raw/dense_cal_u0146_a001.txt,4af168858396a5cebe2c8ca88166886ba62008d1e9f8ab5d77db656acaadbf14,VALID,valid,15.90909236902371,15.9093720703125,15.90909236902371,22.388013014104217,0.5940543399192393,5.545517425052822,1750,143,67652527616,0,False,warm_model,1
dense_cal_u0164_a001,DENSE_UNIT_CALIBRATION,hardware_cost_calibration_only,,164,1640.0,1650.0,1640.0,1650.0,21,c6746c107973e3a2c9aa7d6f466db35929b2bd7018ade89b52e896eaf9ff6159,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,AQP_Algorithm_Invention_Sprint_v1/physical/raw/dense_cal_u0164_a001.txt,43b4af0444414f28515dfb8706db45e504afae6566b1ea42ac29e80568b9b1db,VALID,valid,19.02903220197186,19.02940234375,19.02903220197186,25.344837233424187,0.6030701552517712,5.355625053402036,1750,169,67652527616,0,False,warm_model,1
