source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00333.mp4,952fa4c113f1b95c7f60048f42da08987cf485941b2d3eec8392928eb8d40886,model_train,nexar:00333.mp4,Q1,0,0.0,10.0,0.9647798829371134,5,2,32,"{""approximate_ttc_urgency"": 1.289934738089104, ""box_growth"": 2.2586524927097438, ""front_region_occupancy"": 0.7585658033302793, ""path_directed_lateral_motion"": 0.28910183906555237, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:00333.mp4|Q1|0,UNIT_OUTCOME,5,nexar_collision_prediction|nexar:00333.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:00333.mp4,952fa4c113f1b95c7f60048f42da08987cf485941b2d3eec8392928eb8d40886,model_train,nexar:00333.mp4,Q1,1,10.0,20.0,0.8874256390675219,4,2,18,"{""approximate_ttc_urgency"": 0.9213569199166837, ""box_growth"": 1.6339528801465242, ""front_region_occupancy"": 0.6391343428914721, ""path_directed_lateral_motion"": 0.06621199846267682, ""track_persistence"": 46.0}",nexar_collision_prediction|nexar:00333.mp4|Q1|1,UNIT_OUTCOME,4,nexar_collision_prediction|nexar:00333.mp4|Q1|1|track:4
nexar_collision_prediction,nexar:00333.mp4,952fa4c113f1b95c7f60048f42da08987cf485941b2d3eec8392928eb8d40886,model_train,nexar:00333.mp4,Q1,2,20.0,30.0,0.8471837352100817,1,2,13,"{""approximate_ttc_urgency"": 0.9855559286446416, ""box_growth"": 1.6816269112054127, ""front_region_occupancy"": 0.5137518486783665, ""path_directed_lateral_motion"": 0.037068665027618485, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:00333.mp4|Q1|2,UNIT_OUTCOME,1,nexar_collision_prediction|nexar:00333.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:00333.mp4,952fa4c113f1b95c7f60048f42da08987cf485941b2d3eec8392928eb8d40886,model_train,nexar:00333.mp4,Q1,3,30.0,40.0,0.6875944180551634,3,2,8,"{""approximate_ttc_urgency"": 0.6052269173911641, ""box_growth"": 1.0914494731233118, ""front_region_occupancy"": 0.5069546184658812, ""path_directed_lateral_motion"": 0.005978941917419349, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:00333.mp4|Q1|3,UNIT_OUTCOME,3,nexar_collision_prediction|nexar:00333.mp4|Q1|3|track:3
nexar_collision_prediction,nexar:00333.mp4,952fa4c113f1b95c7f60048f42da08987cf485941b2d3eec8392928eb8d40886,model_train,nexar:00333.mp4,Q1,4,35.666667,40.666667,0.6748244355857687,4,2,7,"{""approximate_ttc_urgency"": 0.7085597312882341, ""box_growth"": 1.3123731174743007, ""front_region_occupancy"": 0.5743627625334274, ""path_directed_lateral_motion"": 0.004822134971618695, ""track_persistence"": 17.0}",nexar_collision_prediction|nexar:00333.mp4|Q1|4,UNIT_OUTCOME,4,nexar_collision_prediction|nexar:00333.mp4|Q1|4|track:4
nexar_collision_prediction,nexar:00333.mp4,952fa4c113f1b95c7f60048f42da08987cf485941b2d3eec8392928eb8d40886,model_train,nexar:00333.mp4,Q2,0,0.0,10.0,0.075,168,0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 5.188584327686647e-05, ""track_persistence"": 2.0}",nexar_collision_prediction|nexar:00333.mp4|Q2|0,UNIT_OUTCOME,168,nexar_collision_prediction|nexar:00333.mp4|Q2|0|track:168
nexar_collision_prediction,nexar:00333.mp4,952fa4c113f1b95c7f60048f42da08987cf485941b2d3eec8392928eb8d40886,model_train,nexar:00333.mp4,Q2,1,10.0,20.0,0.5583333333333333,102,0,3,"{""approximate_ttc_urgency"": 0.342419009691573, ""box_growth"": 0.6652562349078838, ""front_region_occupancy"": 0.29557580724439203, ""path_directed_lateral_motion"": 0.012271881103515557, ""track_persistence"": 5.0}",nexar_collision_prediction|nexar:00333.mp4|Q2|1,UNIT_OUTCOME,102,nexar_collision_prediction|nexar:00333.mp4|Q2|1|track:102
nexar_collision_prediction,nexar:00333.mp4,952fa4c113f1b95c7f60048f42da08987cf485941b2d3eec8392928eb8d40886,model_train,nexar:00333.mp4,Q2,2,20.0,30.0,0.5416666666666667,23,0,3,"{""approximate_ttc_urgency"": 0.7115868182076142, ""box_growth"": 1.2415822359299564, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.04927527904510439, ""track_persistence"": 14.0}",nexar_collision_prediction|nexar:00333.mp4|Q2|2,UNIT_OUTCOME,23,nexar_collision_prediction|nexar:00333.mp4|Q2|2|track:23
nexar_collision_prediction,nexar:00333.mp4,952fa4c113f1b95c7f60048f42da08987cf485941b2d3eec8392928eb8d40886,model_train,nexar:00333.mp4,Q2,3,30.0,40.0,0.675,1,0,3,"{""approximate_ttc_urgency"": 1.3413926206105353, ""box_growth"": 2.390929818623688, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.09167803358286494, ""track_persistence"": 42.0}",nexar_collision_prediction|nexar:00333.mp4|Q2|3,UNIT_OUTCOME,1,nexar_collision_prediction|nexar:00333.mp4|Q2|3|track:1
nexar_collision_prediction,nexar:00333.mp4,952fa4c113f1b95c7f60048f42da08987cf485941b2d3eec8392928eb8d40886,model_train,nexar:00333.mp4,Q2,4,35.666667,40.666667,0.425,6,0,2,"{""approximate_ttc_urgency"": 0.2727842589929227, ""box_growth"": 0.6659190974868796, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.04828695952892218, ""track_persistence"": 11.0}",nexar_collision_prediction|nexar:00333.mp4|Q2|4,UNIT_OUTCOME,6,nexar_collision_prediction|nexar:00333.mp4|Q2|4|track:6
