source_path,source_commit,target_path,classification,reason,content_sha256,semantic_change,tests_covering
src/garc_eval/scan_headroom/trusted_policies.py,5047241b0561b911b9a519b18e8e7591c0074e70,src/garc/scan/policy.py,A_CANONICAL_RUNTIME,Extract exact selected policy and evaluation baselines,d2ec59d1b0fd2ca16e2458a3986450da43d752f147c54dd94d4e2e89bf738373,package rename and dependency extraction,tests/test_safe_coverage.py
src/garc_eval/scan_scheduler/config.py,5047241b0561b911b9a519b18e8e7591c0074e70,src/garc/scan/policy.py,A_CANONICAL_RUNTIME,Preserve frozen policy allowlist and default,d2ec59d1b0fd2ca16e2458a3986450da43d752f147c54dd94d4e2e89bf738373,merged with policy module,tests/test_safe_coverage.py
src/garc_eval/scan_confirm_controller/state.py,5047241b0561b911b9a519b18e8e7591c0074e70,src/garc/controller/state.py,A_CANONICAL_RUNTIME,Preserve public state boundary,0c05c6330c9a903429aa513d66ea680203ce258042d2231499ea10067f6f38f6,ActionResult colocated,tests/test_no_lookahead.py
src/garc_eval/scan_confirm_controller/fixed_ratio.py,5047241b0561b911b9a519b18e8e7591c0074e70,src/garc/controller/fixed_ratio.py,A_CANONICAL_RUNTIME,Extract selected R4 only,fcb863a231017a2c5f9e1727e7cad3ba22f045257fdd1ff0aadf195095ce68bd,remove rejected and evaluation controllers,tests/test_fixed_ratio_controller.py
src/garc_eval/scan_confirm_controller/frontier_adapter.py,5047241b0561b911b9a519b18e8e7591c0074e70,src/garc/controller/frontier.py,A_CANONICAL_RUNTIME,Preserve Frontier lifecycle and ordering,3c45c60948df7456fcbf0827fb87ce8fdc767131c6c5ec4d96d417d1ef0c9881,add payload and validation,tests/test_frontier_contract.py
src/garc_eval/scan_confirm_controller/runner.py,5047241b0561b911b9a519b18e8e7591c0074e70,src/garc/controller/runner.py,A_CANONICAL_RUNTIME,Extract complete causal orchestration without legacy data paths,171fc0700c2fc096da1e3cd1a0693655c668299c07233cb0b920e3e8ee8ed566,portable replay input and explicit post-SCAN stages,tests/test_runner_and_commit.py;tests/test_post_scan_chain_parity.py
scripts/run_psvr_two_video_physical.py,5047241b0561b911b9a519b18e8e7591c0074e70,src/garc/controller/candidate.py,A_CANONICAL_RUNTIME,Preserve causal candidate binding and visible-prefix generation,ff256dbf099911219a594f84989dee112a6a4ec8ce91ea1f4703bee4cb61f532,consume caller-supplied frozen public scores,tests/test_post_scan_chain_parity.py
src/garc_eval/mf_psvr/candidate_identity.py,5047241b0561b911b9a519b18e8e7591c0074e70,src/garc/controller/candidate.py,A_CANONICAL_RUNTIME,Preserve immutable first-sight track witness identity,ff256dbf099911219a594f84989dee112a6a4ec8ce91ea1f4703bee4cb61f532,merge identity binding with replay candidate adapter,tests/test_post_scan_chain_parity.py
src/garc_eval/scan_confirm_controller/cost.py,5047241b0561b911b9a519b18e8e7591c0074e70,src/garc/controller/deadline.py,A_CANONICAL_RUNTIME,Preserve causal q90 estimator and deadline fit,904d1ca47fce716fa22c0f31ac4c90dd7422737f841559a412695be530a1ee5d,dependency-free linear quantile,tests/test_deadline_admission.py
src/garc_eval/scan_confirm_controller/runner.py,5047241b0561b911b9a519b18e8e7591c0074e70,src/garc/confirm/adapter.py,A_CANONICAL_RUNTIME,Extract CONFIRM execution and result boundary,e8be96c75bf2c5dd507a0c90b16638ae734e4f46bb5c9ef822b2fcc3555f9eab,injected replay or physical backend with explicit failures,tests/test_post_scan_chain_parity.py
src/garc_eval/psvr_runtime/runner.py,5047241b0561b911b9a519b18e8e7591c0074e70,src/garc/confirm/materialize.py,A_CANONICAL_RUNTIME,Preserve materialization boundary and frozen event identity,624484093a0a6de16e900ff56fb387bdda33c64ced6eb0c0d9ec03efe22b0637,replay consumes frozen K3 event IDs without Oracle,tests/test_post_scan_chain_parity.py
src/garc_eval/psvr_runtime/runner.py,5047241b0561b911b9a519b18e8e7591c0074e70,src/garc/confirm/commit.py,A_CANONICAL_RUNTIME,Preserve fsync atomic replace and durable snapshot,9ddf017aafc1453d4453bc600845b2c2396b8704bfcbccd514c74717a4c008f7,transactional in-memory update and explicit final STOP snapshot,tests/test_post_scan_chain_parity.py;tests/test_runner_and_commit.py
scripts/run_selected_frontier_input_unblock_v1.py,5047241b0561b911b9a519b18e8e7591c0074e70,src/garc/audit/video_eligibility.py,B_ACTIVE_RESEARCH_SUPPORT,Retain registration decode seek provenance and overlap Gate,0d0e52a682b9015b98e2565c64aadf57a09bb41afedc30d9f116cbf82c1a66a7,generalize paths and candidate count,tests/test_video_input_audit.py
outputs/scan_confirm_decision_v1/fixed_ratio_baselines/selected_controller.json,5047241b0561b911b9a519b18e8e7591c0074e70,results/selected_controller.json,C_REPRODUCIBILITY_EVIDENCE,Preserve selected controller metadata,3c3c8d4e714d763ff0f9de225ab731062f9d45f467f0066c98f633dac7f2198d,rename policy identifier for public API,tests/test_configuration.py
outputs/scan_confirm_decision_v1/reports/FINAL_DECISION.md,5047241b0561b911b9a519b18e8e7591c0074e70,docs/research-history/MYOPIC_VPS.md,C_REPRODUCIBILITY_EVIDENCE,Preserve failed Myopic Gate and selection,9340b074d06d3521c6482e23f295c0d03778ab390b755d1464681ab0fa02caa1,curated summary,tests/test_provenance_manifest.py
outputs/multi_fidelity_region_preview_v1/reports/FINAL_PREVIEW_DECISION.md,5047241b0561b911b9a519b18e8e7591c0074e70,docs/research-history/MULTI_FIDELITY_PREVIEW.md,C_REPRODUCIBILITY_EVIDENCE,Preserve failed preview Gate and metrics,b9ea569d859d19188953969a00bd414c69cfedede90757a5176664ba14a8c1a4,curated summary,tests/test_provenance_manifest.py
outputs/scan_confirm_common_utility_v1/reports/FINAL_DECISION.md,5047241b0561b911b9a519b18e8e7591c0074e70,docs/research-history/COMMON_UTILITY_ALIGNMENT.md,C_REPRODUCIBILITY_EVIDENCE,Preserve failed alignment Gate and metrics,df7e35dd9f9421eb752cf1108d010dad7ed19af3530e6ed9110e913e9647fbfe,curated summary,tests/test_provenance_manifest.py
outputs/selected_frontier_conversion_v1/reports/FINAL_DECISION.md,5047241b0561b911b9a519b18e8e7591c0074e70,docs/research-history/SELECTED_FRONTIER_CALIBRATION.md,C_REPRODUCIBILITY_EVIDENCE,Preserve blocked input Gate without mislabeling calibration,06fc3e3776cbcaf5cfeb36db36bffa0ac371a5aad1c661dab69cad1dc10422e0,curated summary,tests/test_provenance_manifest.py
outputs/scan_innovation_agentic_loop_v1/reports/FINAL_ALGORITHM_DECISION.md,5047241b0561b911b9a519b18e8e7591c0074e70,docs/research-history/YOLO_REGION_SCHEDULING.md,C_REPRODUCIBILITY_EVIDENCE,Preserve closed YOLO branch,6e0f986b9e8e89ef17dff3f8d04ae57d077cad256df48f2c2e10a0936d8feb5c,curated summary,tests/test_provenance_manifest.py
