method,budget,mean_recall,std_recall,mean_precision,mean_num_pred_clips,mean_oracle_calls,mean_seed_calls,mean_boundary_calls,mean_split_calls
expbin_dense_split,50,0.007777777777777777,0.01932543142520904,0.14,0.32,51.98,3.91,30.61,17.46
expbin_dense_split,100,0.04805555555555555,0.028766598959699265,0.745,1.07,102.0,4.15,33.54,64.31
expbin_dense_split,200,0.10722222222222222,0.03500817484494608,0.9229999999999999,2.155,201.985,4.69,37.945,159.35
expbin_dense_split,400,0.2338888888888889,0.06580260822779929,0.9442954545454546,4.64,402.0,5.31,41.995,354.695
expbin_dense_split,800,0.43527777777777776,0.07017952659588766,0.9817385903570114,8.92,802.0,7.425,54.655,739.92
expbin_dense_split,1200,0.6188888888888888,0.12978720050232861,0.9845693437825791,13.345,1201.99,11.315,75.9,1114.775
expbin_proxy_q0.1_r1,50,0.02472222222222222,0.032806888813100454,0.2025,2.06,51.315,6.655,41.38,3.28
expbin_proxy_q0.1_r1,100,0.042222222222222223,0.04358464826763191,0.21391666666666664,3.48,101.18,15.195,72.515,13.47
expbin_proxy_q0.1_r1,200,0.06527777777777778,0.04435973921451859,0.2140892857142857,5.795,200.83,57.5,121.35,21.98
expbin_proxy_q0.1_r1,400,0.08333333333333331,0.04204877831815696,0.2008373432123432,8.66,400.425,186.94,187.205,26.28
expbin_proxy_q0.1_r1,800,0.08888888888888889,0.03977416239274303,0.19043488320674853,11.075,800.185,512.43,260.06,27.695
expbin_proxy_q0.1_r1,1200,0.08916666666666666,0.0397341731562292,0.18946004682190576,11.975,1200.14,873.755,298.18,28.205
expbin_proxy_q0.1_r2,50,0.02388888888888889,0.03175590099443308,0.2,2.03,51.28,6.57,41.205,3.505
expbin_proxy_q0.1_r2,100,0.041388888888888885,0.04349826876805534,0.21141666666666667,3.375,101.135,14.405,70.43,16.3
expbin_proxy_q0.1_r2,200,0.0661111111111111,0.0439919737306044,0.21928373015873018,5.72,200.92,54.76,119.285,26.875
expbin_proxy_q0.1_r2,400,0.08333333333333331,0.04130449333968121,0.20359433621933623,8.705,400.48,182.89,185.8,31.79
expbin_proxy_q0.1_r2,800,0.08888888888888889,0.03898647722021776,0.19521555800580567,10.93,800.245,510.065,256.465,33.715
expbin_proxy_q0.1_r2,1200,0.08916666666666666,0.03894567920074663,0.19198308575669254,11.845,1200.065,872.695,293.48,33.89
expbin_proxy_q0.1_r3,50,0.03166666666666666,0.033188780182026,0.2508333333333333,2.1,51.255,6.49,41.115,3.65
expbin_proxy_q0.1_r3,100,0.059722222222222225,0.03774849425029956,0.3015833333333333,3.575,101.11,14.0,68.83,18.28
expbin_proxy_q0.1_r3,200,0.08277777777777777,0.04015835025377854,0.286797619047619,5.935,200.9,53.955,115.755,31.19
expbin_proxy_q0.1_r3,400,0.08888888888888889,0.03977416239274302,0.23225992063492065,8.26,400.5,184.195,176.98,39.325
expbin_proxy_q0.1_r3,800,0.08944444444444445,0.03969218994089532,0.19937976784996908,10.325,800.27,510.4,246.045,43.825
expbin_proxy_q0.1_r3,1200,0.08944444444444445,0.03969218994089532,0.19144573166341744,10.985,1200.085,874.465,281.56,44.06
expbin_proxy_q0.2_r1,50,0.02472222222222222,0.03135656345316767,0.21083333333333332,1.93,51.21,6.275,40.755,4.18
expbin_proxy_q0.2_r1,100,0.056666666666666664,0.039758561622426185,0.3125833333333333,3.29,100.75,11.87,65.18,23.7
expbin_proxy_q0.2_r1,200,0.08277777777777777,0.04204508966704076,0.32665277777777774,5.165,200.845,42.83,109.445,48.57
expbin_proxy_q0.2_r1,400,0.09083333333333332,0.04137109008393329,0.2674362234987235,7.705,400.525,165.655,172.715,62.155
expbin_proxy_q0.2_r1,800,0.09277777777777776,0.042089332144732365,0.24110386856678417,10.3,800.26,481.635,246.1,72.525
expbin_proxy_q0.2_r1,1200,0.09277777777777776,0.042089332144732365,0.23804599163119824,11.41,1200.105,836.37,287.925,75.81
expbin_proxy_q0.2_r2,50,0.02333333333333333,0.03068787652911762,0.205,1.905,51.21,6.215,40.675,4.32
expbin_proxy_q0.2_r2,100,0.05472222222222222,0.03995992626281622,0.30241666666666667,3.255,100.725,11.475,64.52,24.73
expbin_proxy_q0.2_r2,200,0.08361111111111111,0.04385337706287678,0.30624801587301587,5.375,200.765,39.655,104.93,56.18
