source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00457.mp4,72850bf5c34ea6eae6846b2237fba2c82343c09105da62c062e115699828d428,model_train,nexar:00457.mp4,Q1,0,0.0,10.0,0.5748533601474778,2.0,2.0,6,"{""approximate_ttc_urgency"": 1.2512612727700239, ""box_growth"": 2.227009770307486, ""front_region_occupancy"": 0.43905745325377205, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 4.0}",nexar_collision_prediction|nexar:00457.mp4|Q1|0,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00457.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:00457.mp4,72850bf5c34ea6eae6846b2237fba2c82343c09105da62c062e115699828d428,model_train,nexar:00457.mp4,Q1,1,10.0,20.0,0.8503579209461563,3.0,2.0,11,"{""approximate_ttc_urgency"": 1.5795362595149631, ""box_growth"": 2.301875975901768, ""front_region_occupancy"": 0.983848589602366, ""path_directed_lateral_motion"": 0.021508644334971926, ""track_persistence"": 38.0}",nexar_collision_prediction|nexar:00457.mp4|Q1|1,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:00457.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:00457.mp4,72850bf5c34ea6eae6846b2237fba2c82343c09105da62c062e115699828d428,model_train,nexar:00457.mp4,Q1,2,20.0,30.0,0.9115324762383585,8.0,2.0,6,"{""approximate_ttc_urgency"": 1.296599066683527, ""box_growth"": 2.176607545451256, ""front_region_occupancy"": 0.9869803928698904, ""path_directed_lateral_motion"": 0.04658108204603206, ""track_persistence"": 45.0}",nexar_collision_prediction|nexar:00457.mp4|Q1|2,UNIT_OUTCOME,8.0,nexar_collision_prediction|nexar:00457.mp4|Q1|2|track:8
nexar_collision_prediction,nexar:00457.mp4,72850bf5c34ea6eae6846b2237fba2c82343c09105da62c062e115699828d428,model_train,nexar:00457.mp4,Q1,3,30.0,40.0,0.5402068519715579,2.0,2.0,6,"{""approximate_ttc_urgency"": 0.15843044419435626, ""box_growth"": 0.29611211934093506, ""front_region_occupancy"": 0.9874650260322043, ""path_directed_lateral_motion"": 0.006058303173631396, ""track_persistence"": 47.0}",nexar_collision_prediction|nexar:00457.mp4|Q1|3,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00457.mp4|Q1|3|track:2
nexar_collision_prediction,nexar:00457.mp4,72850bf5c34ea6eae6846b2237fba2c82343c09105da62c062e115699828d428,model_train,nexar:00457.mp4,Q1,4,35.133333,40.133333,0.517499820440997,3.0,2.0,5,"{""approximate_ttc_urgency"": 0.26753905441953346, ""box_growth"": 0.5156397640415267, ""front_region_occupancy"": 0.9853745117580381, ""path_directed_lateral_motion"": 0.005046362057328332, ""track_persistence"": 26.0}",nexar_collision_prediction|nexar:00457.mp4|Q1|4,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:00457.mp4|Q1|4|track:3
nexar_collision_prediction,nexar:00457.mp4,72850bf5c34ea6eae6846b2237fba2c82343c09105da62c062e115699828d428,model_train,nexar:00457.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:00457.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00457.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:00457.mp4,72850bf5c34ea6eae6846b2237fba2c82343c09105da62c062e115699828d428,model_train,nexar:00457.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:00457.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00457.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:00457.mp4,72850bf5c34ea6eae6846b2237fba2c82343c09105da62c062e115699828d428,model_train,nexar:00457.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:00457.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00457.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:00457.mp4,72850bf5c34ea6eae6846b2237fba2c82343c09105da62c062e115699828d428,model_train,nexar:00457.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:00457.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00457.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:00457.mp4,72850bf5c34ea6eae6846b2237fba2c82343c09105da62c062e115699828d428,model_train,nexar:00457.mp4,Q2,4,35.133333,40.133333,0.0,,,0,{},nexar_collision_prediction|nexar:00457.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00457.mp4|Q2|4|track:NONE
