method,repeat,budget,selected_unique_calls,positive_anchor_calls,clip_precision_v13_8_center10_oracle,clip_recall_v13_8_center10_oracle,pseudo_event_recall_v13_8_center10_oracle,unique_events_found,redundant_call_rate_v13_8_center10_oracle,calls_per_new_event
default_score_topk_temporal_nms_duration_cap,,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
score_topk_no_nms,,5,5,3,0.6,0.031914893617021274,0.058823529411764705,3,0.0,1.6666666666666667
uniform_anchor_10s,,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
top_yolo_vehicle_max,,5,5,5,1.0,0.05319148936170213,0.09803921568627451,5,0.0,1.0
top_motion_energy_max,,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
random_anchor_10s,0,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
random_anchor_10s,1,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
random_anchor_10s,2,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
random_anchor_10s,3,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
random_anchor_10s,4,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
random_anchor_10s,5,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
random_anchor_10s,6,5,5,0,0.0,0.0,0.0,0,0.0,
random_anchor_10s,7,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
random_anchor_10s,8,5,5,0,0.0,0.0,0.0,0,0.0,
random_anchor_10s,9,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
random_anchor_10s,10,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
random_anchor_10s,11,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
random_anchor_10s,12,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
random_anchor_10s,13,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
random_anchor_10s,14,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
random_anchor_10s,15,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
random_anchor_10s,16,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
random_anchor_10s,17,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
random_anchor_10s,18,5,5,0,0.0,0.0,0.0,0,0.0,
random_anchor_10s,19,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
random_anchor_10s,20,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
random_anchor_10s,21,5,5,0,0.0,0.0,0.0,0,0.0,
random_anchor_10s,22,5,5,0,0.0,0.0,0.0,0,0.0,
random_anchor_10s,23,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
random_anchor_10s,24,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
random_anchor_10s,25,5,5,3,0.6,0.031914893617021274,0.058823529411764705,3,0.0,1.6666666666666667
random_anchor_10s,26,5,5,0,0.0,0.0,0.0,0,0.0,
random_anchor_10s,27,5,5,0,0.0,0.0,0.0,0,0.0,
random_anchor_10s,28,5,5,0,0.0,0.0,0.0,0,0.0,
random_anchor_10s,29,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5
random_anchor_10s,30,5,5,0,0.0,0.0,0.0,0,0.0,
random_anchor_10s,31,5,5,0,0.0,0.0,0.0,0,0.0,
random_anchor_10s,32,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0
