method,repeat,budget,rank,anchor_id,action,oracle_label_observed_after_selection
default_score_topk_temporal_nms_duration_cap,,5,1,center10_anchor_0000,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,5,2,center10_anchor_0189,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,5,3,center10_anchor_0378,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,5,4,center10_anchor_0111,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,5,5,center10_anchor_0059,SELECT,negative
score_topk_no_nms,,5,1,center10_anchor_0000,SELECT,negative
score_topk_no_nms,,5,2,center10_anchor_0189,SELECT,negative
score_topk_no_nms,,5,3,center10_anchor_0378,SELECT,positive
score_topk_no_nms,,5,4,center10_anchor_0002,SELECT,positive
score_topk_no_nms,,5,5,center10_anchor_0111,SELECT,positive
uniform_anchor_10s,,5,1,center10_anchor_0000,SELECT,negative
uniform_anchor_10s,,5,2,center10_anchor_0079,SELECT,negative
uniform_anchor_10s,,5,3,center10_anchor_0159,SELECT,negative
uniform_anchor_10s,,5,4,center10_anchor_0239,SELECT,positive
uniform_anchor_10s,,5,5,center10_anchor_0319,SELECT,negative
top_yolo_vehicle_max,,5,1,center10_anchor_0288,SELECT,positive
top_yolo_vehicle_max,,5,2,center10_anchor_0111,SELECT,positive
top_yolo_vehicle_max,,5,3,center10_anchor_0117,SELECT,positive
top_yolo_vehicle_max,,5,4,center10_anchor_0249,SELECT,positive
top_yolo_vehicle_max,,5,5,center10_anchor_0281,SELECT,positive
top_motion_energy_max,,5,1,center10_anchor_0000,SELECT,negative
top_motion_energy_max,,5,2,center10_anchor_0379,SELECT,negative
top_motion_energy_max,,5,3,center10_anchor_0392,SELECT,positive
top_motion_energy_max,,5,4,center10_anchor_0361,SELECT,negative
top_motion_energy_max,,5,5,center10_anchor_0154,SELECT,negative
phi_budget_audit_discover_repair_refine,0,5,1,center10_anchor_0176,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,5,2,center10_anchor_0191,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,5,3,center10_anchor_0084,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,5,4,center10_anchor_0014,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,5,5,center10_anchor_0343,AUDIT,negative
default_score_topk_temporal_nms_duration_cap,,10,1,center10_anchor_0000,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,10,2,center10_anchor_0189,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,10,3,center10_anchor_0378,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,10,4,center10_anchor_0111,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,10,5,center10_anchor_0059,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,10,6,center10_anchor_0126,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,10,7,center10_anchor_0345,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,10,8,center10_anchor_0052,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,10,9,center10_anchor_0288,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,10,10,center10_anchor_0144,SELECT,negative
score_topk_no_nms,,10,1,center10_anchor_0000,SELECT,negative
score_topk_no_nms,,10,2,center10_anchor_0189,SELECT,negative
score_topk_no_nms,,10,3,center10_anchor_0378,SELECT,positive
score_topk_no_nms,,10,4,center10_anchor_0002,SELECT,positive
score_topk_no_nms,,10,5,center10_anchor_0111,SELECT,positive
score_topk_no_nms,,10,6,center10_anchor_0059,SELECT,negative
score_topk_no_nms,,10,7,center10_anchor_0126,SELECT,negative
score_topk_no_nms,,10,8,center10_anchor_0345,SELECT,negative
score_topk_no_nms,,10,9,center10_anchor_0052,SELECT,negative
score_topk_no_nms,,10,10,center10_anchor_0288,SELECT,positive
uniform_anchor_10s,,10,1,center10_anchor_0000,SELECT,negative
uniform_anchor_10s,,10,2,center10_anchor_0039,SELECT,negative
uniform_anchor_10s,,10,3,center10_anchor_0079,SELECT,negative
uniform_anchor_10s,,10,4,center10_anchor_0119,SELECT,positive
uniform_anchor_10s,,10,5,center10_anchor_0159,SELECT,negative
uniform_anchor_10s,,10,6,center10_anchor_0199,SELECT,negative
uniform_anchor_10s,,10,7,center10_anchor_0239,SELECT,positive
uniform_anchor_10s,,10,8,center10_anchor_0279,SELECT,positive
uniform_anchor_10s,,10,9,center10_anchor_0319,SELECT,negative
uniform_anchor_10s,,10,10,center10_anchor_0359,SELECT,negative
top_yolo_vehicle_max,,10,1,center10_anchor_0288,SELECT,positive
top_yolo_vehicle_max,,10,2,center10_anchor_0111,SELECT,positive
top_yolo_vehicle_max,,10,3,center10_anchor_0117,SELECT,positive
top_yolo_vehicle_max,,10,4,center10_anchor_0249,SELECT,positive
top_yolo_vehicle_max,,10,5,center10_anchor_0281,SELECT,positive
top_yolo_vehicle_max,,10,6,center10_anchor_0345,SELECT,negative
top_yolo_vehicle_max,,10,7,center10_anchor_0116,SELECT,negative
top_yolo_vehicle_max,,10,8,center10_anchor_0126,SELECT,negative
