stratum,row_count,positive_count_v13_8_center10_oracle_for_audit_only,score_mean,time_min,time_max
s0_t0,45,5,-1.5464035604970838,125.0,975.0
s0_t1,20,1,-1.38653695382605,1005.0,1965.0
s0_t2,38,6,-1.3258760565609464,2045.0,2965.0
s0_t3,31,2,-1.4704987382626942,3135.0,3985.0
s1_t0,20,5,-0.05631305118742444,165.0,785.0
s1_t1,43,9,-0.09247994248228686,1015.0,1935.0
s1_t2,34,13,0.044724941761722266,2025.0,2975.0
s1_t3,36,8,0.03567723331631082,3015.0,3965.0
s2_t0,35,17,1.8627851742299386,5.0,995.0
s2_t1,36,9,1.4274963584835507,1025.0,1985.0
s2_t2,28,11,1.139568928903141,1995.0,2985.0
s2_t3,33,8,1.4269769834183847,2995.0,3945.0
