rank,anchor_id,action,stratum,oracle_label_observed_after_selection,phi_before,phi_after,delta_phi_observed,audit_ledger_size,discovery_ledger_size,discovery_positive_size,candidate_count,budget,repeat
1,center10_anchor_0176,AUDIT,s1_t1,negative,2468.8429672635943,2392.7613802172973,76.08158704629705,1,0,0,0,5,0
2,center10_anchor_0191,AUDIT,s2_t1,negative,2392.7613802172973,2317.5428942527597,75.21848596453765,2,0,0,0,5,0
3,center10_anchor_0084,AUDIT,s2_t0,positive,2317.5428942527597,2381.616368656061,-64.07347440330113,3,0,0,0,5,0
4,center10_anchor_0014,AUDIT,s0_t0,negative,2381.616368656061,2319.7512970424414,61.86507161361942,4,0,0,0,5,0
5,center10_anchor_0343,AUDIT,s2_t3,negative,2319.7512970424414,2250.8041802556727,68.94711678676867,5,0,0,0,5,0
1,center10_anchor_0158,AUDIT,s1_t1,negative,2468.8429672635943,2392.7613802172973,76.08158704629705,1,0,0,0,10,0
2,center10_anchor_0190,AUDIT,s2_t1,negative,2392.7613802172973,2317.5428942527597,75.21848596453765,2,0,0,0,10,0
3,center10_anchor_0008,AUDIT,s2_t0,positive,2317.5428942527597,2381.616368656061,-64.07347440330113,3,0,0,0,10,0
4,center10_anchor_0068,AUDIT,s0_t0,negative,2381.616368656061,2319.7512970424414,61.86507161361942,4,0,0,0,10,0
5,center10_anchor_0343,AUDIT,s2_t3,negative,2319.7512970424414,2250.8041802556727,68.94711678676867,5,0,0,0,10,0
6,center10_anchor_0355,AUDIT,s1_t3,negative,2250.8041802556727,2186.0192244933924,64.78495576228033,6,0,0,0,10,0
7,center10_anchor_0239,AUDIT,s1_t2,positive,2186.0192244933924,2276.786621552592,-90.76739705919954,7,0,0,0,10,0
8,center10_anchor_0248,AUDIT,s0_t2,negative,2276.786621552592,2222.0079114391133,54.77871011347861,8,0,0,0,10,0
9,center10_anchor_0288,AUDIT,s2_t2,positive,2222.0079114391133,2281.9585164582845,-59.950605019171235,9,0,0,0,10,0
10,center10_anchor_0069,AUDIT,s2_t0,negative,2281.9585164582845,2217.2855295212485,64.67298693703606,10,0,0,0,10,0
1,center10_anchor_0176,AUDIT,s1_t1,negative,2468.8429672635943,2392.7613802172973,76.08158704629705,1,0,0,0,20,0
2,center10_anchor_0117,AUDIT,s2_t1,positive,2392.7613802172973,2465.2735606617603,-72.51218044446296,2,0,0,0,20,0
3,center10_anchor_0003,AUDIT,s2_t0,positive,2465.2735606617603,2529.3470350650614,-64.07347440330113,3,0,0,0,20,0
4,center10_anchor_0033,AUDIT,s0_t0,negative,2529.3470350650614,2467.481963451442,61.86507161361942,4,0,0,0,20,0
5,center10_anchor_0370,AUDIT,s2_t3,negative,2467.481963451442,2398.5348466646733,68.94711678676867,5,0,0,0,20,0
6,center10_anchor_0320,AUDIT,s1_t3,positive,2398.5348466646733,2494.811207185773,-96.27636052109983,6,0,0,0,20,0
7,center10_anchor_0234,AUDIT,s1_t2,negative,2494.811207185773,2433.55365080606,61.25755637971315,7,0,0,0,20,0
8,center10_anchor_0232,AUDIT,s0_t2,positive,2433.55365080606,2565.4083273158326,-131.85467650977262,8,0,0,0,20,0
9,center10_anchor_0258,AUDIT,s2_t2,positive,2565.4083273158326,2625.358932335004,-59.950605019171235,9,0,0,0,20,0
10,center10_anchor_0248,AUDIT,s0_t2,negative,2625.358932335004,2560.169266622202,65.1896657128018,10,0,0,0,20,0
11,center10_anchor_0373,AUDIT,s1_t3,negative,2560.169266622202,2495.917254420935,64.25201220126701,11,0,0,0,20,0
12,center10_anchor_0114,AUDIT,s2_t1,positive,2495.917254420935,2514.5806371497633,-18.66338272882831,12,0,0,0,20,0
13,center10_anchor_0069,AUDIT,s2_t0,negative,2514.5806371497633,2449.9076502127273,64.67298693703606,13,0,0,0,20,0
14,center10_anchor_0314,AUDIT,s0_t3,negative,2449.9076502127273,2406.567005147767,43.34064506496043,14,0,0,0,20,0
15,center10_anchor_0178,AUDIT,s1_t1,positive,2406.567005147767,2524.04737703072,-117.48037188295302,15,0,0,0,20,0
16,center10_anchor_0166,AUDIT,s1_t1,negative,2524.04737703072,2471.9554925135863,52.09188451713362,16,0,0,0,20,0
17,center10_anchor_0271,AUDIT,s2_t2,positive,2471.9554925135863,2488.51735034666,-16.561857833073645,17,0,0,0,20,0
18,center10_anchor_0393,AUDIT,s2_t3,negative,2488.51735034666,2449.551838325198,38.96551202146202,18,0,0,0,20,0
19,center10_anchor_0066,AUDIT,s0_t0,negative,2449.551838325198,2415.714873543082,33.836964782115956,19,0,0,0,20,0
20,center10_anchor_0237,AUDIT,s0_t2,negative,2415.714873543082,2371.9411221248038,43.77375141827815,20,0,0,0,20,0
1,center10_anchor_0104,AUDIT,s1_t1,negative,2468.8429672635943,2392.7613802172973,76.08158704629705,1,0,0,0,40,0
2,center10_anchor_0113,AUDIT,s2_t1,positive,2392.7613802172973,2465.2735606617603,-72.51218044446296,2,0,0,0,40,0
3,center10_anchor_0083,AUDIT,s2_t0,negative,2465.2735606617603,2389.4404509086776,75.83310975308268,3,0,0,0,40,0
4,center10_anchor_0042,AUDIT,s0_t0,negative,2389.4404509086776,2327.575379295058,61.86507161361942,4,0,0,0,40,0
5,center10_anchor_0321,AUDIT,s2_t3,positive,2327.575379295058,2394.05229681124,-66.47691751618186,5,0,0,0,40,0
6,center10_anchor_0340,AUDIT,s1_t3,negative,2394.05229681124,2329.26734104896,64.78495576227988,6,0,0,0,40,0
7,center10_anchor_0216,AUDIT,s1_t2,negative,2329.26734104896,2268.009784669247,61.25755637971315,7,0,0,0,40,0
8,center10_anchor_0263,AUDIT,s0_t2,negative,2268.009784669247,2213.2310745557684,54.77871011347861,8,0,0,0,40,0
9,center10_anchor_0288,AUDIT,s2_t2,positive,2213.2310745557684,2273.1816795749396,-59.950605019171235,9,0,0,0,40,0
10,center10_anchor_0152,AUDIT,s2_t1,negative,2273.1816795749396,2207.083265990449,66.09841358449057,10,0,0,0,40,0
11,center10_anchor_0379,AUDIT,s2_t3,negative,2207.083265990449,2146.4935573016332,60.58970868881579,11,0,0,0,40,0
12,center10_anchor_0366,AUDIT,s0_t3,negative,2146.4935573016332,2103.152912236673,43.34064506496043,12,0,0,0,40,0
13,center10_anchor_0175,AUDIT,s1_t1,negative,2103.152912236673,2060.946483343757,42.20642889291594,13,0,0,0,40,0
14,center10_anchor_0084,AUDIT,s2_t0,positive,2060.946483343757,2136.1800805631046,-75.23359721934776,14,0,0,0,40,0
15,center10_anchor_0289,AUDIT,s2_t2,negative,2136.1800805631046,2085.0198924463216,51.16018811678305,15,0,0,0,40,0
16,center10_anchor_0068,AUDIT,s0_t0,negative,2085.0198924463216,2051.1829276642056,33.836964782115956,16,0,0,0,40,0
17,center10_anchor_0336,AUDIT,s1_t3,positive,2051.1829276642056,2147.9922317463183,-96.8093040821127,17,0,0,0,40,0
18,center10_anchor_0188,AUDIT,s2_t1,negative,2147.9922317463183,2102.04301110054,45.949220645778496,18,0,0,0,40,0
19,center10_anchor_0364,AUDIT,s1_t3,negative,2102.04301110054,2058.2212816294864,43.82172947105346,19,0,0,0,40,0
20,center10_anchor_0053,AUDIT,s2_t0,positive,2058.2212816294864,2089.38322742619,-31.16194579670355,20,0,0,0,40,0
21,center10_anchor_0035,AUDIT,s1_t0,negative,2089.38322742619,2053.8244326653335,35.55879476085647,21,0,0,0,40,0
22,center10_anchor_0253,AUDIT,s1_t2,positive,2053.8244326653335,2145.153378783006,-91.32894611767233,22,0,0,0,40,0
23,center10_anchor_0294,AUDIT,s1_t2,negative,2145.153378783006,2103.7522776832643,41.40110109974148,23,0,0,0,40,0
24,center10_anchor_0306,AUDIT,s2_t3,positive,2103.7522776832643,2134.608612010783,-30.856334327518653,24,0,0,0,40,0
25,center10_anchor_0229,AUDIT,s0_t2,negative,2134.608612010783,2104.5896232890072,30.018988721775713,25,0,0,0,40,0
26,center10_anchor_0195,AUDIT,s0_t1,negative,2104.5896232890072,2076.120344724677,28.469278564330125,26,0,0,0,40,0
27,center10_anchor_0250,AUDIT,s2_t2,positive,2076.120344724677,2103.1427907004545,-27.022445975777373,27,0,0,0,40,0
28,center10_anchor_0103,AUDIT,s1_t1,negative,2103.1427907004545,2076.3175213879217,26.825269312532782,28,0,0,0,40,0
29,center10_anchor_0051,AUDIT,s2_t0,negative,2076.3175213879217,2036.100668743057,40.21685264486473,29,0,0,0,40,0
30,center10_anchor_0125,AUDIT,s2_t1,positive,2036.100668743057,2074.5782174998985,-38.47754875684154,30,0,0,0,40,0
31,center10_anchor_0363,AUDIT,s2_t3,negative,2074.5782174998985,2036.874894318801,37.70332318109763,31,0,0,0,40,0
32,center10_anchor_0312,AUDIT,s1_t3,negative,2036.874894318801,2005.4996833666667,31.37521095213424,32,0,0,0,40,0
33,center10_anchor_0365,AUDIT,s0_t3,positive,2005.4996833666667,2106.4913927600073,-100.99170939334067,33,0,0,0,40,0
34,center10_anchor_0318,AUDIT,s0_t3,negative,2106.4913927600073,2071.0100340889235,35.48135867108385,34,0,0,0,40,0
35,center10_anchor_0292,AUDIT,s1_t2,negative,2071.0100340889235,2041.3665240376386,29.64351005128492,35,0,0,0,40,0
36,center10_anchor_0043,AUDIT,s0_t0,negative,2041.3665240376386,2019.9977967055352,21.36872733210339,36,0,0,0,40,0
37,center10_anchor_0186,AUDIT,s2_t1,negative,2019.9977967055352,1987.8899013765326,32.10789532900253,37,0,0,0,40,0
38,center10_anchor_0271,AUDIT,s2_t2,positive,1987.8899013765326,2001.853539324225,-13.963637947692405,38,0,0,0,40,0
39,center10_anchor_0069,AUDIT,s2_t0,negative,2001.853539324225,1970.3751019270098,31.478437397215203,39,0,0,0,40,0
40,center10_anchor_0314,AUDIT,s0_t3,negative,1970.3751019270098,1945.1595108809368,25.215591046073087,40,0,0,0,40,0
1,center10_anchor_0147,AUDIT,s1_t1,negative,2468.8429672635943,2392.7613802172973,76.08158704629705,1,0,0,0,80,0
2,center10_anchor_0117,AUDIT,s2_t1,positive,2392.7613802172973,2465.2735606617603,-72.51218044446296,2,0,0,0,80,0
3,center10_anchor_0098,AUDIT,s2_t0,positive,2465.2735606617603,2529.3470350650614,-64.07347440330113,3,0,0,0,80,0
4,center10_anchor_0045,AUDIT,s0_t0,negative,2529.3470350650614,2467.481963451442,61.86507161361942,4,0,0,0,80,0
5,center10_anchor_0370,AUDIT,s2_t3,negative,2467.481963451442,2398.5348466646733,68.94711678676867,5,0,0,0,80,0
6,center10_anchor_0350,AUDIT,s1_t3,negative,2398.5348466646733,2333.7498909023934,64.78495576227988,6,0,0,0,80,0
7,center10_anchor_0209,AUDIT,s1_t2,positive,2333.7498909023934,2424.5172879615925,-90.76739705919908,7,0,0,0,80,0
8,center10_anchor_0224,AUDIT,s0_t2,negative,2424.5172879615925,2369.738577848114,54.77871011347861,8,0,0,0,80,0
9,center10_anchor_0250,AUDIT,s2_t2,positive,2369.738577848114,2429.689182867285,-59.950605019171235,9,0,0,0,80,0
10,center10_anchor_0113,AUDIT,s2_t1,positive,2429.689182867285,2448.3525655961134,-18.66338272882831,10,0,0,0,80,0
11,center10_anchor_0038,AUDIT,s2_t0,negative,2448.3525655961134,2383.6795786590774,64.67298693703606,11,0,0,0,80,0
12,center10_anchor_0239,AUDIT,s1_t2,positive,2383.6795786590774,2409.1955941936553,-25.516015534577946,12,0,0,0,80,0
13,center10_anchor_0316,AUDIT,s0_t3,negative,2409.1955941936553,2365.854949128695,43.34064506496043,13,0,0,0,80,0
14,center10_anchor_0103,AUDIT,s1_t1,negative,2365.854949128695,2323.648520235779,42.20642889291594,14,0,0,0,80,0
15,center10_anchor_0266,AUDIT,s2_t2,negative,2323.648520235779,2272.488332118996,51.16018811678305,15,0,0,0,80,0
16,center10_anchor_0306,AUDIT,s2_t3,positive,2272.488332118996,2347.32265773313,-74.83432561413429,16,0,0,0,80,0
17,center10_anchor_0040,AUDIT,s0_t0,negative,2347.32265773313,2313.4856929510147,33.8369647821155,17,0,0,0,80,0
18,center10_anchor_0340,AUDIT,s1_t3,negative,2313.4856929510147,2277.4953355569905,35.99035739402416,18,0,0,0,80,0
19,center10_anchor_0051,AUDIT,s2_t0,negative,2277.4953355569905,2232.2313567997444,45.26397875724615,19,0,0,0,80,0
20,center10_anchor_0102,AUDIT,s2_t1,negative,2232.2313567997444,2181.129076300116,51.10228049962825,20,0,0,0,80,0
21,center10_anchor_0016,AUDIT,s1_t0,positive,2181.129076300116,2235.5817844645217,-54.45270816440552,21,0,0,0,80,0
22,center10_anchor_0287,AUDIT,s1_t2,positive,2235.5817844645217,2244.97564640788,-9.393861943358388,22,0,0,0,80,0
23,center10_anchor_0347,AUDIT,s2_t3,negative,2244.97564640788,2202.856207506983,42.11943890089697,23,0,0,0,80,0
24,center10_anchor_0221,AUDIT,s0_t2,negative,2202.856207506983,2172.8372187852074,30.018988721775713,24,0,0,0,80,0
25,center10_anchor_0172,AUDIT,s0_t1,negative,2172.8372187852074,2144.3679402208772,28.469278564330125,25,0,0,0,80,0
26,center10_anchor_0197,AUDIT,s2_t1,negative,2144.3679402208772,2103.23675251825,41.13118770262736,26,0,0,0,80,0
27,center10_anchor_0206,AUDIT,s2_t2,negative,2103.23675251825,2067.8229830411015,35.413769477148435,27,0,0,0,80,0
28,center10_anchor_0073,AUDIT,s1_t0,positive,2067.8229830411015,2083.138320854619,-15.315337813517544,28,0,0,0,80,0
29,center10_anchor_0120,AUDIT,s1_t1,negative,2083.138320854619,2056.3130515420867,26.825269312532328,29,0,0,0,80,0
30,center10_anchor_0082,AUDIT,s2_t0,negative,2056.3130515420867,2023.568092402287,32.744959139799676,30,0,0,0,80,0
31,center10_anchor_0382,AUDIT,s0_t3,negative,2023.568092402287,1999.8474828945202,23.720609507766767,31,0,0,0,80,0
32,center10_anchor_0234,AUDIT,s1_t2,negative,1999.8474828945202,1960.1653029261233,39.682179968396895,32,0,0,0,80,0
33,center10_anchor_0344,AUDIT,s2_t3,negative,1960.1653029261233,1929.7748550876327,30.390447838490672,33,0,0,0,80,0
34,center10_anchor_0024,AUDIT,s0_t0,negative,1929.7748550876327,1908.4061277555297,21.368727332102935,34,0,0,0,80,0
35,center10_anchor_0341,AUDIT,s1_t3,negative,1908.4061277555297,1885.517449486995,22.888678268534704,35,0,0,0,80,0
36,center10_anchor_0162,AUDIT,s2_t1,negative,1885.517449486995,1853.409554157992,32.107895329002986,36,0,0,0,80,0
37,center10_anchor_0285,AUDIT,s1_t2,positive,1853.409554157992,1864.6062375754684,-11.196683417476379,37,0,0,0,80,0
38,center10_anchor_0245,AUDIT,s0_t2,negative,1864.6062375754684,1845.631762968073,18.97447460739545,38,0,0,0,80,0
39,center10_anchor_0249,AUDIT,s2_t2,positive,1845.631762968073,1876.2046684543172,-30.57290548624428,39,0,0,0,80,0
40,center10_anchor_0037,AUDIT,s1_t0,negative,1876.2046684543172,1847.180616282141,29.024052172176198,40,0,0,0,80,0
41,center10_anchor_0099,AUDIT,s2_t0,negative,1847.180616282141,1822.5478567464786,24.632759535662444,41,0,0,0,80,0
42,center10_anchor_0156,AUDIT,s1_t1,negative,1822.5478567464786,1803.9899637807268,18.557892965751762,42,0,0,0,80,0
43,center10_anchor_0361,AUDIT,s2_t3,negative,1803.9899637807268,1781.159905144749,22.83005863597782,43,0,0,0,80,0
44,center10_anchor_0110,AUDIT,s2_t1,negative,1781.159905144749,1755.6680665871513,25.491838557597703,44,0,0,0,80,0
45,center10_anchor_0283,AUDIT,s2_t2,positive,1755.6680665871513,1773.6309659119352,-17.962899324783848,45,0,0,0,80,0
46,center10_anchor_0253,AUDIT,s1_t2,positive,1773.6309659119352,1780.7668448824083,-7.135878970473186,46,0,0,0,80,0
47,center10_anchor_0130,AUDIT,s0_t1,negative,1780.7668448824083,1765.1739550525124,15.592889829895967,47,0,0,0,80,0
48,center10_anchor_0318,AUDIT,s0_t3,negative,1765.1739550525124,1750.18937636592,14.984578686592386,48,0,0,0,80,0
49,center10_anchor_0334,AUDIT,s1_t3,negative,1750.18937636592,1734.349339711944,15.840036653976085,49,0,0,0,80,0
50,center10_anchor_0014,AUDIT,s0_t0,negative,1734.349339711944,1719.6199569041137,14.729382807830234,50,0,0,0,80,0
51,center10_anchor_0023,AUDIT,s1_t0,negative,1719.6199569041137,1697.2796259645888,22.340330939524847,51,0,0,0,80,0
52,center10_anchor_0070,AUDIT,s2_t0,positive,1697.2796259645888,1734.361413285792,-37.08178732120314,52,0,0,0,80,0
53,center10_anchor_0111,AUDIT,s2_t1,positive,1734.361413285792,1760.4678046302079,-26.106391344415897,53,0,0,0,80,0
54,center10_anchor_0289,AUDIT,s2_t2,negative,1760.4678046302079,1737.5091728347113,22.958631795496558,54,0,0,0,80,0
55,center10_anchor_0069,AUDIT,s2_t0,negative,1737.5091728347113,1717.2315227280453,20.277650106665988,55,0,0,0,80,0
56,center10_anchor_0300,AUDIT,s2_t3,negative,1717.2315227280453,1699.494634538462,17.736888189583397,56,0,0,0,80,0
57,center10_anchor_0263,AUDIT,s0_t2,negative,1699.494634538462,1686.4089239344887,13.085710603973212,57,0,0,0,80,0
58,center10_anchor_0157,AUDIT,s1_t1,negative,1686.4089239344887,1672.80540176663,13.603522167858728,58,0,0,0,80,0
59,center10_anchor_0286,AUDIT,s1_t2,positive,1672.80540176663,1677.6283424649323,-4.822940698302318,59,0,0,0,80,0
60,center10_anchor_0186,AUDIT,s2_t1,negative,1677.6283424649323,1657.1543311651278,20.474011299804488,60,0,0,0,80,0
61,center10_anchor_0072,AUDIT,s1_t0,negative,1657.1543311651278,1639.8608476994607,17.293483465667123,61,0,0,0,80,0
62,center10_anchor_0273,AUDIT,s2_t2,negative,1639.8608476994607,1620.8858864466404,18.97496125282032,62,0,0,0,80,0
63,center10_anchor_0348,AUDIT,s1_t3,negative,1620.8858864466404,1609.2720602754794,11.613826171161008,63,0,0,0,80,0
64,center10_anchor_0019,AUDIT,s2_t0,negative,1609.2720602754794,1592.5484429624655,16.723617313013847,64,0,0,0,80,0
65,center10_anchor_0056,AUDIT,s0_t0,positive,1592.5484429624655,1695.6261727878002,-103.0777298253347,65,0,0,0,80,0
66,center10_anchor_0085,AUDIT,s0_t0,positive,1695.6261727878002,1751.7091528478136,-56.08298006001337,66,0,0,0,80,0
67,center10_anchor_0088,AUDIT,s0_t0,negative,1751.7091528478136,1727.8931237481856,23.81602909962794,67,0,0,0,80,0
68,center10_anchor_0091,AUDIT,s0_t0,negative,1727.8931237481856,1708.3324361565687,19.560687591616897,68,0,0,0,80,0
69,center10_anchor_0060,AUDIT,s0_t0,negative,1708.3324361565687,1691.994504797136,16.337931359432787,69,0,0,0,80,0
70,center10_anchor_0325,AUDIT,s2_t3,negative,1691.994504797136,1677.8337838094114,14.160720987724517,70,0,0,0,80,0
71,center10_anchor_0274,AUDIT,s1_t2,negative,1677.8337838094114,1654.4663748861435,23.36740892326793,71,0,0,0,80,0
72,center10_anchor_0365,AUDIT,s0_t3,positive,1654.4663748861435,1733.4663227566862,-78.99994787054266,72,0,0,0,80,0
73,center10_anchor_0397,AUDIT,s0_t3,negative,1733.4663227566862,1714.680410805243,18.785911951443268,73,0,0,0,80,0
74,center10_anchor_0339,AUDIT,s0_t3,negative,1714.680410805243,1700.1616020923482,14.518808712894725,74,0,0,0,80,0
75,center10_anchor_0144,AUDIT,s2_t1,negative,1700.1616020923482,1682.8540085649672,17.30759352738096,75,0,0,0,80,0
76,center10_anchor_0105,AUDIT,s1_t1,positive,1682.8540085649672,1762.6978983775898,-79.84388981262259,76,0,0,0,80,0
