method,repeat,budget,selected_unique_calls,positive_anchor_calls,clip_precision_v13_8_center10_oracle,clip_recall_v13_8_center10_oracle,pseudo_event_recall_v13_8_center10_oracle,unique_events_found,redundant_call_rate_v13_8_center10_oracle,calls_per_new_event,n,clip_precision_v13_8_center10_oracle_mean,clip_precision_v13_8_center10_oracle_std,clip_precision_v13_8_center10_oracle_ci95_low,clip_precision_v13_8_center10_oracle_ci95_high,clip_recall_v13_8_center10_oracle_mean,clip_recall_v13_8_center10_oracle_std,clip_recall_v13_8_center10_oracle_ci95_low,clip_recall_v13_8_center10_oracle_ci95_high,pseudo_event_recall_v13_8_center10_oracle_mean,pseudo_event_recall_v13_8_center10_oracle_std,pseudo_event_recall_v13_8_center10_oracle_ci95_low,pseudo_event_recall_v13_8_center10_oracle_ci95_high,unique_events_found_mean,unique_events_found_std,unique_events_found_ci95_low,unique_events_found_ci95_high,redundant_call_rate_v13_8_center10_oracle_mean,redundant_call_rate_v13_8_center10_oracle_std,redundant_call_rate_v13_8_center10_oracle_ci95_low,redundant_call_rate_v13_8_center10_oracle_ci95_high
default_score_topk_temporal_nms_duration_cap,,5,5,2,0.4,0.02127659574468085,0.0392156862745098,2,0.0,2.5,,,,,,,,,,,,,,,,,,,,,
score_topk_no_nms,,5,5,3,0.6,0.031914893617021274,0.058823529411764705,3,0.0,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,
uniform_anchor_10s,,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0,,,,,,,,,,,,,,,,,,,,,
top_yolo_vehicle_max,,5,5,5,1.0,0.05319148936170213,0.09803921568627451,5,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
top_motion_energy_max,,5,5,1,0.2,0.010638297872340425,0.0196078431372549,1,0.0,5.0,,,,,,,,,,,,,,,,,,,,,
default_score_topk_temporal_nms_duration_cap,,10,10,3,0.3,0.031914893617021274,0.058823529411764705,3,0.0,3.3333333333333335,,,,,,,,,,,,,,,,,,,,,
score_topk_no_nms,,10,10,4,0.4,0.0425531914893617,0.0784313725490196,4,0.0,2.5,,,,,,,,,,,,,,,,,,,,,
uniform_anchor_10s,,10,10,3,0.3,0.031914893617021274,0.058823529411764705,3,0.0,3.3333333333333335,,,,,,,,,,,,,,,,,,,,,
top_yolo_vehicle_max,,10,10,5,0.5,0.05319148936170213,0.09803921568627451,5,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
top_motion_energy_max,,10,10,2,0.2,0.02127659574468085,0.0392156862745098,2,0.0,5.0,,,,,,,,,,,,,,,,,,,,,
default_score_topk_temporal_nms_duration_cap,,20,20,7,0.35,0.07446808510638298,0.09803921568627451,5,0.1,4.0,,,,,,,,,,,,,,,,,,,,,
score_topk_no_nms,,20,20,9,0.45,0.09574468085106383,0.09803921568627451,5,0.2,4.0,,,,,,,,,,,,,,,,,,,,,
uniform_anchor_10s,,20,20,3,0.15,0.031914893617021274,0.058823529411764705,3,0.0,6.666666666666667,,,,,,,,,,,,,,,,,,,,,
top_yolo_vehicle_max,,20,20,10,0.5,0.10638297872340426,0.11764705882352941,6,0.2,3.3333333333333335,,,,,,,,,,,,,,,,,,,,,
top_motion_energy_max,,20,20,5,0.25,0.05319148936170213,0.0784313725490196,4,0.05,5.0,,,,,,,,,,,,,,,,,,,,,
default_score_topk_temporal_nms_duration_cap,,40,40,15,0.375,0.1595744680851064,0.2549019607843137,13,0.05,3.076923076923077,,,,,,,,,,,,,,,,,,,,,
score_topk_no_nms,,40,40,19,0.475,0.20212765957446807,0.19607843137254902,10,0.225,4.0,,,,,,,,,,,,,,,,,,,,,
uniform_anchor_10s,,40,40,8,0.2,0.0851063829787234,0.1568627450980392,8,0.0,5.0,,,,,,,,,,,,,,,,,,,,,
