source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01159.mp4,5aaaa1b378612c1911935913efda561a840bb0570bd9076e34b973b8f4b2b312,model_train,nexar:01159.mp4,Q1,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01159.mp4|Q1|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01159.mp4|Q1|0|track:NONE
nexar_collision_prediction,nexar:01159.mp4,5aaaa1b378612c1911935913efda561a840bb0570bd9076e34b973b8f4b2b312,model_train,nexar:01159.mp4,Q1,1,10.0,20.0,0.5733333333333334,1.0,2.0,2,"{""approximate_ttc_urgency"": 0.20701151834676434, ""box_growth"": 0.3922641392463266, ""front_region_occupancy"": 0.5842108063229049, ""path_directed_lateral_motion"": 0.0067766904830932305, ""track_persistence"": 5.0}",nexar_collision_prediction|nexar:01159.mp4|Q1|1,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01159.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01159.mp4,5aaaa1b378612c1911935913efda561a840bb0570bd9076e34b973b8f4b2b312,model_train,nexar:01159.mp4,Q1,2,20.0,30.0,0.6866666666666666,5.0,2.0,3,"{""approximate_ttc_urgency"": 0.2960834903746412, ""box_growth"": 0.5551429323493323, ""front_region_occupancy"": 0.4254157023926949, ""path_directed_lateral_motion"": 0.04692482948303256, ""track_persistence"": 7.0}",nexar_collision_prediction|nexar:01159.mp4|Q1|2,UNIT_OUTCOME,5.0,nexar_collision_prediction|nexar:01159.mp4|Q1|2|track:5
nexar_collision_prediction,nexar:01159.mp4,5aaaa1b378612c1911935913efda561a840bb0570bd9076e34b973b8f4b2b312,model_train,nexar:01159.mp4,Q1,3,30.0,40.0,0.9800000000000001,8.0,2.0,2,"{""approximate_ttc_urgency"": 0.3052900822031703, ""box_growth"": 0.7587072952231646, ""front_region_occupancy"": 0.5728521221610331, ""path_directed_lateral_motion"": 0.05410861968994267, ""track_persistence"": 20.0}",nexar_collision_prediction|nexar:01159.mp4|Q1|3,UNIT_OUTCOME,8.0,nexar_collision_prediction|nexar:01159.mp4|Q1|3|track:8
nexar_collision_prediction,nexar:01159.mp4,5aaaa1b378612c1911935913efda561a840bb0570bd9076e34b973b8f4b2b312,model_train,nexar:01159.mp4,Q1,4,39.7,44.7,0.18666666666666668,3.0,2.0,8,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.5283677677941482, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01159.mp4|Q1|4,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01159.mp4|Q1|4|track:3
nexar_collision_prediction,nexar:01159.mp4,5aaaa1b378612c1911935913efda561a840bb0570bd9076e34b973b8f4b2b312,model_train,nexar:01159.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01159.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01159.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01159.mp4,5aaaa1b378612c1911935913efda561a840bb0570bd9076e34b973b8f4b2b312,model_train,nexar:01159.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01159.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01159.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01159.mp4,5aaaa1b378612c1911935913efda561a840bb0570bd9076e34b973b8f4b2b312,model_train,nexar:01159.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01159.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01159.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01159.mp4,5aaaa1b378612c1911935913efda561a840bb0570bd9076e34b973b8f4b2b312,model_train,nexar:01159.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01159.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01159.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01159.mp4,5aaaa1b378612c1911935913efda561a840bb0570bd9076e34b973b8f4b2b312,model_train,nexar:01159.mp4,Q2,4,39.7,44.7,0.0,,,0,{},nexar_collision_prediction|nexar:01159.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01159.mp4|Q2|4|track:NONE
