source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01159.mp4,5aaaa1b378612c1911935913efda561a840bb0570bd9076e34b973b8f4b2b312,model_train,nexar:01159.mp4,Q1,1,1,2,5,5.0,0.0067766904830932305,0.3922641392463266,0.5842108063229049,0.20701151834676434,0.0,0.0,0.0,0.0,0.8666666666666667,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.5733333333333334,nexar_collision_prediction|nexar:01159.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01159.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01159.mp4,5aaaa1b378612c1911935913efda561a840bb0570bd9076e34b973b8f4b2b312,model_train,nexar:01159.mp4,Q1,1,9,2,1,1.0,0.0,0.0,0.5647750153072937,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.8,0.0,0.22666666666666666,nexar_collision_prediction|nexar:01159.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,9,nexar_collision_prediction|nexar:01159.mp4|Q1|1|track:9
nexar_collision_prediction,nexar:01159.mp4,5aaaa1b378612c1911935913efda561a840bb0570bd9076e34b973b8f4b2b312,model_train,nexar:01159.mp4,Q1,2,2,2,2,2.0,0.0,0.0,0.31869173652107646,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.3,0.0,0.20666666666666664,nexar_collision_prediction|nexar:01159.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01159.mp4|Q1|2|track:2
nexar_collision_prediction,nexar:01159.mp4,5aaaa1b378612c1911935913efda561a840bb0570bd9076e34b973b8f4b2b312,model_train,nexar:01159.mp4,Q1,2,5,2,7,7.0,0.04692482948303256,0.5551429323493323,0.4254157023926949,0.2960834903746412,0.0,0.0,0.0,0.0,0.9333333333333333,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.6866666666666666,nexar_collision_prediction|nexar:01159.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:01159.mp4|Q1|2|track:5
nexar_collision_prediction,nexar:01159.mp4,5aaaa1b378612c1911935913efda561a840bb0570bd9076e34b973b8f4b2b312,model_train,nexar:01159.mp4,Q1,2,20,2,1,1.0,0.0,0.0,0.5369315308982429,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.7,0.0,0.20666666666666664,nexar_collision_prediction|nexar:01159.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,20,nexar_collision_prediction|nexar:01159.mp4|Q1|2|track:20
nexar_collision_prediction,nexar:01159.mp4,5aaaa1b378612c1911935913efda561a840bb0570bd9076e34b973b8f4b2b312,model_train,nexar:01159.mp4,Q1,3,8,2,20,20.0,0.05410861968994267,0.7587072952231646,0.5728521221610331,0.3052900822031703,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9,1.0,0.9800000000000001,nexar_collision_prediction|nexar:01159.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,8,nexar_collision_prediction|nexar:01159.mp4|Q1|3|track:8
nexar_collision_prediction,nexar:01159.mp4,5aaaa1b378612c1911935913efda561a840bb0570bd9076e34b973b8f4b2b312,model_train,nexar:01159.mp4,Q1,3,36,2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.14666666666666667,nexar_collision_prediction|nexar:01159.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,36,nexar_collision_prediction|nexar:01159.mp4|Q1|3|track:36
nexar_collision_prediction,nexar:01159.mp4,5aaaa1b378612c1911935913efda561a840bb0570bd9076e34b973b8f4b2b312,model_train,nexar:01159.mp4,Q1,4,1,2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.14666666666666667,nexar_collision_prediction|nexar:01159.mp4|Q1|4,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01159.mp4|Q1|4|track:1
nexar_collision_prediction,nexar:01159.mp4,5aaaa1b378612c1911935913efda561a840bb0570bd9076e34b973b8f4b2b312,model_train,nexar:01159.mp4,Q1,4,2,2,1,1.0,0.0,0.0,0.2135062509690276,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.1,0.0,0.08666666666666667,nexar_collision_prediction|nexar:01159.mp4|Q1|4,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01159.mp4|Q1|4|track:2
nexar_collision_prediction,nexar:01159.mp4,5aaaa1b378612c1911935913efda561a840bb0570bd9076e34b973b8f4b2b312,model_train,nexar:01159.mp4,Q1,4,3,2,1,1.0,0.0,0.0,0.5283677677941482,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6,0.0,0.18666666666666668,nexar_collision_prediction|nexar:01159.mp4|Q1|4,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01159.mp4|Q1|4|track:3
nexar_collision_prediction,nexar:01159.mp4,5aaaa1b378612c1911935913efda561a840bb0570bd9076e34b973b8f4b2b312,model_train,nexar:01159.mp4,Q1,4,4,2,1,1.0,0.0,0.0,0.31103036137763423,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.2,0.0,0.10666666666666666,nexar_collision_prediction|nexar:01159.mp4|Q1|4,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01159.mp4|Q1|4|track:4
nexar_collision_prediction,nexar:01159.mp4,5aaaa1b378612c1911935913efda561a840bb0570bd9076e34b973b8f4b2b312,model_train,nexar:01159.mp4,Q1,4,5,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,nexar_collision_prediction|nexar:01159.mp4|Q1|4,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:01159.mp4|Q1|4|track:5
nexar_collision_prediction,nexar:01159.mp4,5aaaa1b378612c1911935913efda561a840bb0570bd9076e34b973b8f4b2b312,model_train,nexar:01159.mp4,Q1,4,6,2,1,1.0,0.0,0.0,0.3413820049291826,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.4,0.0,0.14666666666666667,nexar_collision_prediction|nexar:01159.mp4|Q1|4,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:01159.mp4|Q1|4|track:6
nexar_collision_prediction,nexar:01159.mp4,5aaaa1b378612c1911935913efda561a840bb0570bd9076e34b973b8f4b2b312,model_train,nexar:01159.mp4,Q1,4,32,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,nexar_collision_prediction|nexar:01159.mp4|Q1|4,UNIT_OUTCOME_WITH_TRACK_WITNESS,32,nexar_collision_prediction|nexar:01159.mp4|Q1|4|track:32
nexar_collision_prediction,nexar:01159.mp4,5aaaa1b378612c1911935913efda561a840bb0570bd9076e34b973b8f4b2b312,model_train,nexar:01159.mp4,Q1,4,34,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,nexar_collision_prediction|nexar:01159.mp4|Q1|4,UNIT_OUTCOME_WITH_TRACK_WITNESS,34,nexar_collision_prediction|nexar:01159.mp4|Q1|4|track:34
