source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00334.mp4,37efd048a25cd10f8f354c9d34f54f77abaa4efc9c2f926d92bab0a764f64504,model_train,nexar:00334.mp4,Q1,0,0.0,10.0,0.7389703820698865,19.0,2.0,10,"{""approximate_ttc_urgency"": 0.5494734087787009, ""box_growth"": 1.095738453996181, ""front_region_occupancy"": 0.4287891448384471, ""path_directed_lateral_motion"": 0.004388093948364254, ""track_persistence"": 36.0}",nexar_collision_prediction|nexar:00334.mp4|Q1|0,UNIT_OUTCOME,19.0,nexar_collision_prediction|nexar:00334.mp4|Q1|0|track:19
nexar_collision_prediction,nexar:00334.mp4,37efd048a25cd10f8f354c9d34f54f77abaa4efc9c2f926d92bab0a764f64504,model_train,nexar:00334.mp4,Q1,1,10.0,20.0,0.734314882389606,1.0,2.0,10,"{""approximate_ttc_urgency"": 0.4176826032649685, ""box_growth"": 0.8257855572495748, ""front_region_occupancy"": 0.5270900177991765, ""path_directed_lateral_motion"": 0.0032625198364258194, ""track_persistence"": 47.0}",nexar_collision_prediction|nexar:00334.mp4|Q1|1,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00334.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:00334.mp4,37efd048a25cd10f8f354c9d34f54f77abaa4efc9c2f926d92bab0a764f64504,model_train,nexar:00334.mp4,Q1,2,20.0,30.0,0.8257585421596095,77.0,2.0,15,"{""approximate_ttc_urgency"": 0.9329694063758877, ""box_growth"": 1.5860178228255257, ""front_region_occupancy"": 0.3269972987745617, ""path_directed_lateral_motion"": 0.263834074139596, ""track_persistence"": 10.0}",nexar_collision_prediction|nexar:00334.mp4|Q1|2,UNIT_OUTCOME,77.0,nexar_collision_prediction|nexar:00334.mp4|Q1|2|track:77
nexar_collision_prediction,nexar:00334.mp4,37efd048a25cd10f8f354c9d34f54f77abaa4efc9c2f926d92bab0a764f64504,model_train,nexar:00334.mp4,Q1,3,30.0,40.0,0.5618022499379723,46.0,2.0,15,"{""approximate_ttc_urgency"": 0.2099488557147095, ""box_growth"": 0.3148542447969097, ""front_region_occupancy"": 0.2768878206291346, ""path_directed_lateral_motion"": 0.055137395858765655, ""track_persistence"": 17.0}",nexar_collision_prediction|nexar:00334.mp4|Q1|3,UNIT_OUTCOME,46.0,nexar_collision_prediction|nexar:00334.mp4|Q1|3|track:46
nexar_collision_prediction,nexar:00334.mp4,37efd048a25cd10f8f354c9d34f54f77abaa4efc9c2f926d92bab0a764f64504,model_train,nexar:00334.mp4,Q1,4,35.533333,40.533333,0.49973523793386543,1.0,2.0,11,"{""approximate_ttc_urgency"": 0.20892187070990964, ""box_growth"": 0.41802348579818366, ""front_region_occupancy"": 0.2750280416060681, ""path_directed_lateral_motion"": 0.012024462223052918, ""track_persistence"": 14.0}",nexar_collision_prediction|nexar:00334.mp4|Q1|4,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00334.mp4|Q1|4|track:1
nexar_collision_prediction,nexar:00334.mp4,37efd048a25cd10f8f354c9d34f54f77abaa4efc9c2f926d92bab0a764f64504,model_train,nexar:00334.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:00334.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00334.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:00334.mp4,37efd048a25cd10f8f354c9d34f54f77abaa4efc9c2f926d92bab0a764f64504,model_train,nexar:00334.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:00334.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00334.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:00334.mp4,37efd048a25cd10f8f354c9d34f54f77abaa4efc9c2f926d92bab0a764f64504,model_train,nexar:00334.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:00334.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00334.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:00334.mp4,37efd048a25cd10f8f354c9d34f54f77abaa4efc9c2f926d92bab0a764f64504,model_train,nexar:00334.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:00334.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00334.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:00334.mp4,37efd048a25cd10f8f354c9d34f54f77abaa4efc9c2f926d92bab0a764f64504,model_train,nexar:00334.mp4,Q2,4,35.533333,40.533333,0.0,,,0,{},nexar_collision_prediction|nexar:00334.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00334.mp4|Q2|4|track:NONE
