dataset_source,analysis_scope,feature_group,feature,n_rows,n_positive,n_negative,auc_desc,auc_best_direction,ranking_direction_for_precision_at20,precision_at20_best_direction,probe_set_v1_usage
6_event_reference,within_top_p_answer_bin,inside_outside_contrast_signal,contrast_optical_flow_burst_z_max,87,16,71,0.18221830985915494,0.817781690140845,asc,0.35,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,inside_outside_contrast_signal,contrast_object_density_change_z_min,87,16,71,0.8028169014084507,0.8028169014084507,desc,0.5,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,inside_outside_contrast_signal,contrast_optical_flow_burst_z_mean,87,16,71,0.20334507042253522,0.7966549295774648,asc,0.55,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,inside_outside_contrast_signal,contrast_motion_energy_z_max,87,16,71,0.2262323943661972,0.7737676056338028,asc,0.4,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,inside_outside_contrast_signal,contrast_yolo_vehicle_count_z_mean,87,16,71,0.7596830985915493,0.7596830985915493,desc,0.4,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,inside_outside_contrast_signal,contrast_relative_motion_score_z_max,87,16,71,0.7579225352112676,0.7579225352112676,desc,0.35,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,track_interaction_signal,track_mean_track_speed_mean,87,16,71,0.25616197183098594,0.743838028169014,asc,0.35,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,inside_outside_contrast_signal,contrast_primary_signal_score_z_min,87,16,71,0.7429577464788732,0.7429577464788732,desc,0.35,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,track_interaction_signal,track_mean_relative_speed_mean,87,16,71,0.2579225352112676,0.7420774647887324,asc,0.4,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,inside_outside_contrast_signal,contrast_person_count_z_max,87,16,71,0.26452464788732394,0.735475352112676,asc,0.3,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,inside_outside_contrast_signal,contrast_primary_signal_score_z_mean,87,16,71,0.7350352112676056,0.7350352112676056,desc,0.3,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,inside_outside_contrast_signal,contrast_object_density_change_z_max,87,16,71,0.28036971830985913,0.7196302816901409,asc,0.4,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,inside_outside_contrast_signal,contrast_yolo_vehicle_count_z_min,87,16,71,0.7165492957746479,0.7165492957746479,desc,0.3,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,inside_outside_contrast_signal,contrast_person_count_z_mean,87,16,71,0.3028169014084507,0.6971830985915493,asc,0.3,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,existing_signal,motion_energy_mean,87,16,71,0.3045774647887324,0.6954225352112676,asc,0.45,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,inside_outside_contrast_signal,contrast_track_acceleration_z_max,87,16,71,0.6892605633802817,0.6892605633802817,desc,0.1,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,track_interaction_signal,track_max_ego_approach_rate_min,87,16,71,0.6822183098591549,0.6822183098591549,desc,0.35,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,track_interaction_signal,track_min_ttc_mean,87,16,71,0.6813380281690141,0.6813380281690141,desc,0.35,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,inside_outside_contrast_signal,contrast_signal_disagreement_z_max,87,16,71,0.3199823943661972,0.6800176056338028,asc,0.35,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,inside_outside_contrast_signal,contrast_bbox_area_max_z_mean,87,16,71,0.6786971830985915,0.6786971830985915,desc,0.25,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,inside_outside_contrast_signal,contrast_track_speed_z_max,87,16,71,0.676056338028169,0.676056338028169,desc,0.1,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,inside_outside_contrast_signal,contrast_yolo_vehicle_count_z_max,87,16,71,0.6720950704225352,0.6720950704225352,desc,0.45,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,inside_outside_contrast_signal,contrast_bbox_area_max_z_max,87,16,71,0.670774647887324,0.670774647887324,desc,0.4,not_used_for_tuning_or_threshold_selection
6_event_reference,within_top_p_answer_bin,track_interaction_signal,track_max_track_speed_mean,87,16,71,0.32922535211267606,0.670774647887324,asc,0.35,not_used_for_tuning_or_threshold_selection
