probe_id,local_t_start,local_t_end,feature_coverage_start,feature_coverage_end,covered_seconds,coverage_fraction,coverage_status,safe_for_probe_metric_now,reason
probe_set_v1_0001,0.0,10.0,0.0,1200.0,10.0,1.0,full,False,probe_set_v1 unannotated; coverage audit only
probe_set_v1_0002,60.53877079166668,70.53877079166668,0.0,1200.0,10.0,1.0,full,False,probe_set_v1 unannotated; coverage audit only
probe_set_v1_0003,121.07754158333334,131.07754158333336,0.0,1200.0,10.000000000000014,1.0,full,False,probe_set_v1 unannotated; coverage audit only
probe_set_v1_0004,181.616312375,191.616312375,0.0,1200.0,10.0,1.0,full,False,probe_set_v1 unannotated; coverage audit only
probe_set_v1_0005,242.15508316666669,252.15508316666669,0.0,1200.0,10.0,1.0,full,False,probe_set_v1 unannotated; coverage audit only
probe_set_v1_0006,302.69385395833336,312.69385395833336,0.0,1200.0,10.0,1.0,full,False,probe_set_v1 unannotated; coverage audit only
probe_set_v1_0007,363.23262475,373.23262475,0.0,1200.0,10.0,1.0,full,False,probe_set_v1 unannotated; coverage audit only
probe_set_v1_0008,423.7713955416667,433.7713955416667,0.0,1200.0,10.0,1.0,full,False,probe_set_v1 unannotated; coverage audit only
probe_set_v1_0009,484.31016633333337,494.31016633333337,0.0,1200.0,10.0,1.0,full,False,probe_set_v1 unannotated; coverage audit only
probe_set_v1_0010,544.848937125,554.848937125,0.0,1200.0,10.0,1.0,full,False,probe_set_v1 unannotated; coverage audit only
probe_set_v1_0011,605.3877079166667,615.3877079166667,0.0,1200.0,10.0,1.0,full,False,probe_set_v1 unannotated; coverage audit only
probe_set_v1_0012,665.9264787083334,675.9264787083334,0.0,1200.0,10.0,1.0,full,False,probe_set_v1 unannotated; coverage audit only
probe_set_v1_0013,726.4652495,736.4652495,0.0,1200.0,10.0,1.0,full,False,probe_set_v1 unannotated; coverage audit only
probe_set_v1_0014,787.0040202916667,797.0040202916667,0.0,1200.0,10.0,1.0,full,False,probe_set_v1 unannotated; coverage audit only
probe_set_v1_0015,847.5427910833334,857.5427910833334,0.0,1200.0,10.0,1.0,full,False,probe_set_v1 unannotated; coverage audit only
probe_set_v1_0016,908.081561875,918.081561875,0.0,1200.0,10.0,1.0,full,False,probe_set_v1 unannotated; coverage audit only
probe_set_v1_0017,968.6203326666669,978.6203326666669,0.0,1200.0,10.0,1.0,full,False,probe_set_v1 unannotated; coverage audit only
probe_set_v1_0018,1029.1591034583334,1039.1591034583334,0.0,1200.0,10.0,1.0,full,False,probe_set_v1 unannotated; coverage audit only
probe_set_v1_0019,1089.69787425,1099.69787425,0.0,1200.0,10.0,1.0,full,False,probe_set_v1 unannotated; coverage audit only
probe_set_v1_0020,1150.2366450416669,1160.2366450416669,0.0,1200.0,10.0,1.0,full,False,probe_set_v1 unannotated; coverage audit only
probe_set_v1_0021,1210.7754158333337,1220.7754158333337,0.0,1200.0,0.0,0.0,none,False,outside current cheap_signal_v2 local feature coverage and probe_set_v1 unannotated
probe_set_v1_0022,1271.314186625,1281.314186625,0.0,1200.0,0.0,0.0,none,False,outside current cheap_signal_v2 local feature coverage and probe_set_v1 unannotated
probe_set_v1_0023,1331.8529574166669,1341.8529574166669,0.0,1200.0,0.0,0.0,none,False,outside current cheap_signal_v2 local feature coverage and probe_set_v1 unannotated
probe_set_v1_0024,1392.3917282083337,1402.3917282083337,0.0,1200.0,0.0,0.0,none,False,outside current cheap_signal_v2 local feature coverage and probe_set_v1 unannotated
probe_set_v1_0025,1452.930499,1462.930499,0.0,1200.0,0.0,0.0,none,False,outside current cheap_signal_v2 local feature coverage and probe_set_v1 unannotated
