call_idx,unit_id,oracle_label_after_query,proxy_score,selection_reason
0,111,positive,0.4097589050237029,arc_progressive_sampling_label_propagation
1,112,negative,0.3350807767878401,arc_progressive_sampling_label_propagation
2,34,negative,0.280091606228985,arc_progressive_sampling_label_propagation
3,110,negative,0.1862320380140883,arc_progressive_sampling_label_propagation
4,107,negative,0.4485295915164991,arc_progressive_sampling_label_propagation
5,102,negative,0.4817173743394279,arc_progressive_sampling_label_propagation
6,25,positive,0.2458370010258339,arc_progressive_sampling_label_propagation
7,105,negative,0.5205731540797527,arc_progressive_sampling_label_propagation
8,55,negative,0.3917806209083863,arc_progressive_sampling_label_propagation
9,103,negative,0.4674802672017925,arc_progressive_sampling_label_propagation
