source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01324.mp4,343c1bdb53251bc36470d57b1ad11bb6b109a133ab64ee0659eb3391885b8ff4,model_calibration,nexar:01324.mp4,Q1,0,1,2,21,21.0,0.12235471233725553,1.1219360318521103,0.0,0.5930821359398103,0.0,0.0,0.0,0.0,0.75,1.0,0.625,0.0,0.625,0.6,nexar_collision_prediction|nexar:01324.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01324.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01324.mp4,343c1bdb53251bc36470d57b1ad11bb6b109a133ab64ee0659eb3391885b8ff4,model_calibration,nexar:01324.mp4,Q1,0,2,2,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,0.0,0.0,0.05500000000000001,nexar_collision_prediction|nexar:01324.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01324.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01324.mp4,343c1bdb53251bc36470d57b1ad11bb6b109a133ab64ee0659eb3391885b8ff4,model_calibration,nexar:01324.mp4,Q1,0,3,2,41,41.0,0.03344297409057629,1.0251308487575932,0.3835015601976678,0.5569521783024879,0.0,0.0,0.0,0.0,0.975,0.64,0.5625,0.8148148148148148,0.53125,0.704712962962963,nexar_collision_prediction|nexar:01324.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01324.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01324.mp4,343c1bdb53251bc36470d57b1ad11bb6b109a133ab64ee0659eb3391885b8ff4,model_calibration,nexar:01324.mp4,Q1,0,4,2,11,11.0,0.11309161782264725,3.3156430548700295,0.022743213814025415,1.958574694995551,0.0,0.0,0.0,0.0,0.625,0.96,1.0,0.1111111111111111,1.0,0.7392222222222222,nexar_collision_prediction|nexar:01324.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01324.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:01324.mp4,343c1bdb53251bc36470d57b1ad11bb6b109a133ab64ee0659eb3391885b8ff4,model_calibration,nexar:01324.mp4,Q1,0,5,2,49,49.0,0.09399640560150138,0.48851979824417996,0.46488518674885404,0.25778497411770934,0.0,0.0,0.0,0.0,1.0,0.92,0.21875,0.9629629629629629,0.21875,0.6640925925925926,nexar_collision_prediction|nexar:01324.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:01324.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:01324.mp4,343c1bdb53251bc36470d57b1ad11bb6b109a133ab64ee0659eb3391885b8ff4,model_calibration,nexar:01324.mp4,Q1,0,6,2,17,17.0,0.0,2.5732418458268436,0.33282352088164774,1.4956402597632112,0.0,0.0,0.0,0.0,0.7125,0.0,0.96875,0.7037037037037037,0.96875,0.6707407407407407,nexar_collision_prediction|nexar:01324.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:01324.mp4|Q1|0|track:6
nexar_collision_prediction,nexar:01324.mp4,343c1bdb53251bc36470d57b1ad11bb6b109a133ab64ee0659eb3391885b8ff4,model_calibration,nexar:01324.mp4,Q1,0,7,2,22,22.0,0.05121466142591092,0.33526408485265907,0.975838093483829,0.18430523102517207,0.0,0.0,0.0,0.0,0.775,0.76,0.125,1.0,0.125,0.557,nexar_collision_prediction|nexar:01324.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:01324.mp4|Q1|0|track:7
nexar_collision_prediction,nexar:01324.mp4,343c1bdb53251bc36470d57b1ad11bb6b109a133ab64ee0659eb3391885b8ff4,model_calibration,nexar:01324.mp4,Q1,0,8,2,10,10.0,0.018217980861663742,0.4678724912189815,0.16879173099548397,0.2232071469475954,0.0,0.0,0.0,0.0,0.6,0.48,0.1875,0.25925925925925924,0.15625,0.3366018518518519,nexar_collision_prediction|nexar:01324.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,8,nexar_collision_prediction|nexar:01324.mp4|Q1|0|track:8
nexar_collision_prediction,nexar:01324.mp4,343c1bdb53251bc36470d57b1ad11bb6b109a133ab64ee0659eb3391885b8ff4,model_calibration,nexar:01324.mp4,Q1,0,9,2,9,9.0,0.0008365292298166463,1.2422729022698522,0.24539602747584166,0.6855495951881749,0.0,0.0,0.0,0.0,0.5375,0.04,0.71875,0.4444444444444444,0.71875,0.4918888888888889,nexar_collision_prediction|nexar:01324.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,9,nexar_collision_prediction|nexar:01324.mp4|Q1|0|track:9
nexar_collision_prediction,nexar:01324.mp4,343c1bdb53251bc36470d57b1ad11bb6b109a133ab64ee0659eb3391885b8ff4,model_calibration,nexar:01324.mp4,Q1,0,12,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0125,nexar_collision_prediction|nexar:01324.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,12,nexar_collision_prediction|nexar:01324.mp4|Q1|0|track:12
