source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01904.mp4,38cdb3c75a74ca0e564fd372eafbac82bafcdac1ade6b3b994e554c7629c1c49,model_calibration,nexar:01904.mp4,Q1,0,1,2,24,24.0,0.06344544887542738,0.0,0.20506984438068074,0.0,0.0,0.0,0.0,0.0,0.8703703703703703,0.7272727272727273,0.0,0.2647058823529412,0.0,0.37246979599920776,nexar_collision_prediction|nexar:01904.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01904.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01904.mp4,38cdb3c75a74ca0e564fd372eafbac82bafcdac1ade6b3b994e554c7629c1c49,model_calibration,nexar:01904.mp4,Q1,0,2,2,11,11.0,0.021625041961669804,0.0,0.18142230038285354,0.030584964692891195,0.0,0.0,0.0,0.0,0.6666666666666666,0.3939393939393939,0.0,0.22058823529411764,0.04819277108433735,0.26587741339690313,nexar_collision_prediction|nexar:01904.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01904.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01904.mp4,38cdb3c75a74ca0e564fd372eafbac82bafcdac1ade6b3b994e554c7629c1c49,model_calibration,nexar:01904.mp4,Q1,0,3,2,50,50.0,0.01501923799514768,0.392450372159858,0.44963477739101415,0.19888086129777746,0.0,0.0,0.0,0.0,0.9861111111111112,0.2878787878787879,0.2716049382716049,0.5588235294117647,0.2891566265060241,0.47871499863585854,nexar_collision_prediction|nexar:01904.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01904.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01904.mp4,38cdb3c75a74ca0e564fd372eafbac82bafcdac1ade6b3b994e554c7629c1c49,model_calibration,nexar:01904.mp4,Q1,0,4,7,50,50.0,0.020078897476196178,0.8069835159464082,0.7148184233184051,0.3945344062950214,0.0,0.0,0.0,0.0,0.9861111111111112,0.3484848484848485,0.4567901234567901,0.9558823529411765,0.4457831325301205,0.6386103137048094,nexar_collision_prediction|nexar:01904.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01904.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:01904.mp4,38cdb3c75a74ca0e564fd372eafbac82bafcdac1ade6b3b994e554c7629c1c49,model_calibration,nexar:01904.mp4,Q1,0,5,2,3,3.0,0.030932958470657468,0.5782857899384528,0.0,0.3022754402935652,0.0,0.0,0.0,0.0,0.3055555555555556,0.5151515151515151,0.35802469135802467,0.0,0.37349397590361444,0.310445147593742,nexar_collision_prediction|nexar:01904.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:01904.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:01904.mp4,38cdb3c75a74ca0e564fd372eafbac82bafcdac1ade6b3b994e554c7629c1c49,model_calibration,nexar:01904.mp4,Q1,0,7,2,10,10.0,0.10694494843482967,0.20899833617597902,0.0,0.08792254300070994,0.0,0.0,0.0,0.0,0.625,0.8181818181818182,0.09876543209876543,0.0,0.10843373493975904,0.33007619704406854,nexar_collision_prediction|nexar:01904.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:01904.mp4|Q1|0|track:7
nexar_collision_prediction,nexar:01904.mp4,38cdb3c75a74ca0e564fd372eafbac82bafcdac1ade6b3b994e554c7629c1c49,model_calibration,nexar:01904.mp4,Q1,0,9,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.016666666666666666,nexar_collision_prediction|nexar:01904.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,9,nexar_collision_prediction|nexar:01904.mp4|Q1|0|track:9
nexar_collision_prediction,nexar:01904.mp4,38cdb3c75a74ca0e564fd372eafbac82bafcdac1ade6b3b994e554c7629c1c49,model_calibration,nexar:01904.mp4,Q1,0,11,2,35,35.0,0.1682438552379611,0.29151405182902795,0.23898622537571812,0.1438980410044143,0.0,0.0,0.0,0.0,0.9351851851851852,0.9242424242424242,0.1728395061728395,0.3088235294117647,0.1686746987951807,0.5019530687614788,nexar_collision_prediction|nexar:01904.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,11,nexar_collision_prediction|nexar:01904.mp4|Q1|0|track:11
nexar_collision_prediction,nexar:01904.mp4,38cdb3c75a74ca0e564fd372eafbac82bafcdac1ade6b3b994e554c7629c1c49,model_calibration,nexar:01904.mp4,Q1,0,19,2,5,5.0,0.009176184733708691,0.4734463450873381,0.0,0.2538160442212182,0.0,0.0,0.0,0.0,0.5046296296296297,0.15151515151515152,0.3333333333333333,0.0,0.3614457831325301,0.27018477952212894,nexar_collision_prediction|nexar:01904.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,19,nexar_collision_prediction|nexar:01904.mp4|Q1|0|track:19
nexar_collision_prediction,nexar:01904.mp4,38cdb3c75a74ca0e564fd372eafbac82bafcdac1ade6b3b994e554c7629c1c49,model_calibration,nexar:01904.mp4,Q1,0,25,2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2037037037037037,0.0,0.0,0.0,0.0,0.04074074074074074,nexar_collision_prediction|nexar:01904.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,25,nexar_collision_prediction|nexar:01904.mp4|Q1|0|track:25
