benchmark_id,run_id,method,method_variant,seed,horizon_budget,predicted_event_id,reference_event_id,matched,match_type,overlap_any,temporal_iou,anchor_covered,boundary_start_error,boundary_end_error,overmerge_count,oversplit_count,match_score
nativecmp_realcartest_0_1570,realcartest_0_1570_arc_shared_k3_s002_b50,arc_shared_k3,native_arc_trace_terminal_k3,2,50,,realcartest_event_0000,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_arc_shared_k3_s002_b50,arc_shared_k3,native_arc_trace_terminal_k3,2,50,,realcartest_event_0001,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_arc_shared_k3_s002_b50,arc_shared_k3,native_arc_trace_terminal_k3,2,50,,realcartest_event_0002,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_arc_shared_k3_s002_b50,arc_shared_k3,native_arc_trace_terminal_k3,2,50,,realcartest_event_0003,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_arc_shared_k3_s002_b50,arc_shared_k3,native_arc_trace_terminal_k3,2,50,,realcartest_event_0004,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_arc_shared_k3_s002_b50,arc_shared_k3,native_arc_trace_terminal_k3,2,50,,realcartest_event_0005,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_arc_shared_k3_s002_b50,arc_shared_k3,native_arc_trace_terminal_k3,2,50,,realcartest_event_0006,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_arc_shared_k3_s002_b50,arc_shared_k3,native_arc_trace_terminal_k3,2,50,,realcartest_event_0007,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_arc_shared_k3_s002_b50,arc_shared_k3,native_arc_trace_terminal_k3,2,50,,realcartest_event_0008,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_arc_shared_k3_s002_b50,arc_shared_k3,native_arc_trace_terminal_k3,2,50,,realcartest_event_0009,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_arc_shared_k3_s002_b50,arc_shared_k3,native_arc_trace_terminal_k3,2,50,,realcartest_event_0010,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_arc_shared_k3_s002_b50,arc_shared_k3,native_arc_trace_terminal_k3,2,50,,realcartest_event_0011,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_arc_shared_k3_s002_b50,arc_shared_k3,native_arc_trace_terminal_k3,2,50,,realcartest_event_0012,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_arc_shared_k3_s002_b50,arc_shared_k3,native_arc_trace_terminal_k3,2,50,,realcartest_event_0013,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_arc_shared_k3_s002_b50,arc_shared_k3,native_arc_trace_terminal_k3,2,50,,realcartest_event_0014,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_arc_shared_k3_s002_b50,arc_shared_k3,native_arc_trace_terminal_k3,2,50,,realcartest_event_0015,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_arc_shared_k3_s002_b50,arc_shared_k3,native_arc_trace_terminal_k3,2,50,,realcartest_event_0016,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_arc_shared_k3_s002_b50,arc_shared_k3,native_arc_trace_terminal_k3,2,50,,realcartest_event_0017,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_arc_shared_k3_s002_b50,arc_shared_k3,native_arc_trace_terminal_k3,2,50,,realcartest_event_0018,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_0_1570,realcartest_0_1570_arc_shared_k3_s002_b50,arc_shared_k3,native_arc_trace_terminal_k3,2,50,,realcartest_event_0019,False,unmatched_reference,False,0.0,False,,,0,0,0.0
