aggregation,budget,seed,method,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,overmerge_multiplicity,references_per_segment_distribution_summary,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,output_path,G_max,D_core_max,D_seg_max,E,low_proxy_quantile,nms_iou,prediction_count,duration_p90,references_per_predicted_segment,segments_per_reference,duplicate_prediction_rate,selector,family,variant,oracle_calls,unique_events_per_query,queries_per_discovered_event,positive_anchor_count,positive_anchor_rate,negative_barrier_count,barrier_query_count,barrier_negative_rate,action_type_counts,barriers_used_by_K3,prevented_merges,used_barrier_ids,seed_count
seed,100,0,ABae-stratified-confirmed native,1.0,0.95,0.9743589743589743,0.95,19.0,20.0,1.0,16.31578947368421,60.0,1.0,count=19;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.24684210526316017,0.3076923076923077,0.3076923076923077,0.3076923076923077,310.0,133.5000000000005,2.3220973782771446,outputs/stage_1b_map_anchor_barrier/segments/ABae-stratified-confirmed_B100_s0_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,19.0,30.0,1.0,0.95,0.0,ABae-stratified-confirmed,baseline,native,100.0,0.19,5.2631578947368425,31.0,0.31,69.0,0.0,0.0,,,,,
seed,100,0,Best strengthened baseline + K3 BB-EM,0.9473684210526315,0.9,0.9230769230769231,0.95,19.0,20.0,1.0,16.842105263157894,40.0,1.0526315789473684,count=19;mean=1.053;std=0.2294;min=1;25%=1;50%=1;75%=1;max=2,0.2509604426912138,0.3076923076923077,0.3076923076923077,0.3076923076923077,320.0,133.5000000000005,2.397003745318343,outputs/stage_1b_map_anchor_barrier/segments/best_strengthened_ABae-stratified-confirmed_B100_s0_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,19.0,30.0,1.0526315789473684,1.0,0.05263157894736842,ABae-stratified-confirmed,best_strengthened_baseline,best_strengthened_K3,100.0,0.19,5.2631578947368425,31.0,0.31,69.0,0.0,0.0,,,,,
seed,100,1,ABae-stratified-confirmed native,1.0,0.95,0.9743589743589743,0.95,19.0,20.0,1.0,16.31578947368421,60.0,1.0,count=19;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2468421052631599,0.3076923076923077,0.3076923076923077,0.3076923076923077,310.0,133.5000000000005,2.3220973782771446,outputs/stage_1b_map_anchor_barrier/segments/ABae-stratified-confirmed_B100_s1_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,19.0,30.0,1.0,0.95,0.0,ABae-stratified-confirmed,baseline,native,100.0,0.19,5.2631578947368425,31.0,0.31,69.0,0.0,0.0,,,,,
seed,100,1,Best strengthened baseline + K3 BB-EM,0.9473684210526315,0.9,0.9230769230769231,0.95,19.0,20.0,1.0,16.842105263157894,40.0,1.0526315789473684,count=19;mean=1.053;std=0.2294;min=1;25%=1;50%=1;75%=1;max=2,0.250960442691214,0.3076923076923077,0.3076923076923077,0.3076923076923077,320.0,133.5000000000005,2.397003745318343,outputs/stage_1b_map_anchor_barrier/segments/best_strengthened_ABae-stratified-confirmed_B100_s1_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,19.0,30.0,1.0526315789473684,1.0,0.05263157894736842,ABae-stratified-confirmed,best_strengthened_baseline,best_strengthened_K3,100.0,0.19,5.2631578947368425,31.0,0.31,69.0,0.0,0.0,,,,,
seed,100,2,ABae-stratified-confirmed native,1.0,1.0,1.0,1.0,20.0,20.0,0.0,16.0,60.0,1.0,count=20;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.23800000000000215,0.3,0.3,0.3,320.0,133.5000000000005,2.397003745318343,outputs/stage_1b_map_anchor_barrier/segments/ABae-stratified-confirmed_B100_s2_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,20.0,30.0,1.0,1.0,0.0,ABae-stratified-confirmed,baseline,native,100.0,0.2,5.0,32.0,0.32,68.0,0.0,0.0,,,,,
seed,100,2,Best strengthened baseline + K3 BB-EM,0.9523809523809523,1.0,0.975609756097561,1.0,21.0,20.0,1.0,15.238095238095237,40.0,1.0,count=21;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.23519773175542613,0.2926829268292683,0.2926829268292683,0.2926829268292683,320.0,133.5000000000005,2.397003745318343,outputs/stage_1b_map_anchor_barrier/segments/best_strengthened_ABae-stratified-confirmed_B100_s2_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,21.0,30.0,1.0,1.05,0.047619047619047616,ABae-stratified-confirmed,best_strengthened_baseline,best_strengthened_K3,100.0,0.2,5.0,32.0,0.32,68.0,0.0,0.0,,,,,
seed,100,3,ABae-stratified-confirmed native,1.0,1.0,1.0,1.0,20.0,20.0,0.0,16.0,60.0,1.0,count=20;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.23800000000000215,0.3,0.3,0.3,320.0,133.5000000000005,2.397003745318343,outputs/stage_1b_map_anchor_barrier/segments/ABae-stratified-confirmed_B100_s3_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,20.0,30.0,1.0,1.0,0.0,ABae-stratified-confirmed,baseline,native,100.0,0.2,5.0,32.0,0.32,68.0,0.0,0.0,,,,,
seed,100,3,Best strengthened baseline + K3 BB-EM,0.95,0.95,0.9500000000000001,1.0,20.0,20.0,0.0,16.5,40.0,1.05,count=20;mean=1.05;std=0.2236;min=1;25%=1;50%=1;75%=1;max=2,0.24143620886536044,0.3,0.3,0.3,330.0,133.5000000000005,2.471910112359541,outputs/stage_1b_map_anchor_barrier/segments/best_strengthened_ABae-stratified-confirmed_B100_s3_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,20.0,30.0,1.05,1.05,0.05,ABae-stratified-confirmed,best_strengthened_baseline,best_strengthened_K3,100.0,0.2,5.0,32.0,0.32,68.0,0.0,0.0,,,,,
seed,100,4,ABae-stratified-confirmed native,0.9473684210526315,0.9,0.9230769230769231,0.9,19.0,20.0,1.0,14.736842105263158,60.0,1.0,count=19;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.26051529790660455,0.3076923076923077,0.3076923076923077,0.25641025641025644,280.0,133.5000000000005,2.09737827715355,outputs/stage_1b_map_anchor_barrier/segments/ABae-stratified-confirmed_B100_s4_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,19.0,20.0,1.0,0.95,0.05263157894736842,ABae-stratified-confirmed,baseline,native,100.0,0.18,5.555555555555555,28.0,0.28,72.0,0.0,0.0,,,,,
seed,100,4,Best strengthened baseline + K3 BB-EM,0.9473684210526315,0.9,0.9230769230769231,0.9,19.0,20.0,1.0,15.263157894736842,40.0,1.0,count=19;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2688965672215415,0.3076923076923077,0.3076923076923077,0.3076923076923077,290.0,133.5000000000005,2.172284644194748,outputs/stage_1b_map_anchor_barrier/segments/best_strengthened_ABae-stratified-confirmed_B100_s4_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,19.0,21.999999999999993,1.0,0.95,0.05263157894736842,ABae-stratified-confirmed,best_strengthened_baseline,best_strengthened_K3,100.0,0.18,5.555555555555555,28.0,0.28,72.0,0.0,0.0,,,,,
