benchmark_id,run_id,method,method_variant,seed,horizon_budget,predicted_event_id,reference_event_id,matched,match_type,overlap_any,temporal_iou,anchor_covered,boundary_start_error,boundary_end_error,overmerge_count,oversplit_count,match_score
nativecmp_dataset3,dataset3_development_dynamic_k3_value_v2_s000_c0050,DYNAMIC_K3_VALUE_V2,unknown_video_sequential_scan_verify_v1,0,5.0,dataset3_development_dynamic_k3_value_v2_s000_c0050_event_0000,vlm_event_0010,True,overlap_any_one_to_one,True,0.12391573729863686,True,0.0,70.70000000000005,0,0,1000.1239157372986
nativecmp_dataset3,dataset3_development_dynamic_k3_value_v2_s000_c0050,DYNAMIC_K3_VALUE_V2,unknown_video_sequential_scan_verify_v1,0,5.0,dataset3_development_dynamic_k3_value_v2_s000_c0050_event_0001,vlm_event_0015,True,overlap_any_one_to_one,True,0.06999999999998181,True,0.0,9.300000000000182,0,0,1000.0699999999999
nativecmp_dataset3,dataset3_development_dynamic_k3_value_v2_s000_c0050,DYNAMIC_K3_VALUE_V2,unknown_video_sequential_scan_verify_v1,0,5.0,,vlm_event_0000,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_dynamic_k3_value_v2_s000_c0050,DYNAMIC_K3_VALUE_V2,unknown_video_sequential_scan_verify_v1,0,5.0,,vlm_event_0001,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_dynamic_k3_value_v2_s000_c0050,DYNAMIC_K3_VALUE_V2,unknown_video_sequential_scan_verify_v1,0,5.0,,vlm_event_0002,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_dynamic_k3_value_v2_s000_c0050,DYNAMIC_K3_VALUE_V2,unknown_video_sequential_scan_verify_v1,0,5.0,,vlm_event_0003,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_dynamic_k3_value_v2_s000_c0050,DYNAMIC_K3_VALUE_V2,unknown_video_sequential_scan_verify_v1,0,5.0,,vlm_event_0004,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_dynamic_k3_value_v2_s000_c0050,DYNAMIC_K3_VALUE_V2,unknown_video_sequential_scan_verify_v1,0,5.0,,vlm_event_0005,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_dynamic_k3_value_v2_s000_c0050,DYNAMIC_K3_VALUE_V2,unknown_video_sequential_scan_verify_v1,0,5.0,,vlm_event_0006,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_dynamic_k3_value_v2_s000_c0050,DYNAMIC_K3_VALUE_V2,unknown_video_sequential_scan_verify_v1,0,5.0,,vlm_event_0007,False,unmatched_reference,False,0.0,False,,,0,0,0.0
