run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ARC_refinement_b40_s3_th0.3,ARC-refinement,40,0,42,42,4200,4299,420.0,0.2024742140558512,0,arc_budget_refinement
ARC_refinement_b40_s3_th0.3,ARC-refinement,40,1,118,118,11800,11899,1180.0,0.3682008363835091,0,arc_budget_refinement
ARC_refinement_b40_s3_th0.3,ARC-refinement,40,2,115,115,11500,11599,1150.0,0.2806702374659445,0,arc_budget_refinement
ARC_refinement_b40_s3_th0.3,ARC-refinement,40,3,8,8,800,899,80.0,0.280751832560017,0,arc_budget_refinement
ARC_refinement_b40_s3_th0.3,ARC-refinement,40,4,117,117,11700,11799,1170.0,0.3507791341121752,0,arc_budget_refinement
ARC_refinement_b40_s3_th0.3,ARC-refinement,40,5,111,111,11100,11199,1110.0,0.4097589050237029,1,arc_budget_refinement
ARC_refinement_b40_s3_th0.3,ARC-refinement,40,6,112,112,11200,11299,1120.0,0.3350807767878401,0,arc_budget_refinement
ARC_refinement_b40_s3_th0.3,ARC-refinement,40,7,110,110,11000,11099,1100.0,0.1862320380140883,0,arc_budget_refinement
ARC_refinement_b40_s3_th0.3,ARC-refinement,40,8,102,102,10200,10299,1020.0,0.4817173743394279,0,arc_budget_refinement
ARC_refinement_b40_s3_th0.3,ARC-refinement,40,9,21,21,2100,2199,210.0,0.1078231156939297,0,arc_budget_refinement
ARC_refinement_b40_s3_th0.3,ARC-refinement,40,10,41,41,4100,4199,410.0,0.2503379029215565,0,arc_budget_refinement
ARC_refinement_b40_s3_th0.3,ARC-refinement,40,11,105,105,10500,10599,1050.0,0.5205731540797527,0,arc_budget_refinement
ARC_refinement_b40_s3_th0.3,ARC-refinement,40,12,22,22,2200,2299,220.0,0.128166391276111,0,arc_budget_refinement
ARC_refinement_b40_s3_th0.3,ARC-refinement,40,13,107,107,10700,10799,1070.0,0.4485295915164991,0,arc_budget_refinement
ARC_refinement_b40_s3_th0.3,ARC-refinement,40,14,108,108,10800,10899,1080.0,0.3398243028206858,0,arc_budget_refinement
ARC_refinement_b40_s3_th0.3,ARC-refinement,40,15,30,30,3000,3099,300.0,0.110640832630299,0,arc_budget_refinement
ARC_refinement_b40_s3_th0.3,ARC-refinement,40,16,106,106,10600,10699,1060.0,0.379637015441183,1,arc_budget_refinement
ARC_refinement_b40_s3_th0.3,ARC-refinement,40,17,113,113,11300,11399,1130.0,0.2492997430792742,0,arc_budget_refinement
ARC_refinement_b40_s3_th0.3,ARC-refinement,40,18,103,103,10300,10399,1030.0,0.4674802672017925,0,arc_budget_refinement
ARC_refinement_b40_s3_th0.3,ARC-refinement,40,19,104,104,10400,10499,1040.0,0.444482340517773,0,arc_budget_refinement
ARC_refinement_b40_s3_th0.3,ARC-refinement,40,20,95,95,9500,9599,950.0,0.3930275384547954,0,arc_budget_refinement
ARC_refinement_b40_s3_th0.3,ARC-refinement,40,21,119,119,11900,11999,1190.0,0.2426843345580862,0,arc_budget_refinement
ARC_refinement_b40_s3_th0.3,ARC-refinement,40,22,114,114,11400,11499,1140.0,0.1687818021421986,0,arc_budget_refinement
ARC_refinement_b40_s3_th0.3,ARC-refinement,40,23,23,23,2300,2399,230.0,0.1908444247066472,0,arc_budget_refinement
ARC_refinement_b40_s3_th0.3,ARC-refinement,40,24,99,99,9900,9999,990.0,0.3913404234500853,0,arc_budget_refinement
ARC_refinement_b40_s3_th0.3,ARC-refinement,40,25,31,31,3100,3199,310.0,0.1754576402752214,0,arc_budget_refinement
ARC_refinement_b40_s3_th0.3,ARC-refinement,40,26,100,100,10000,10099,1000.0,0.3232103221728425,0,arc_budget_refinement
ARC_refinement_b40_s3_th0.3,ARC-refinement,40,27,98,98,9800,9899,980.0,0.3893362928575637,1,arc_budget_refinement
ARC_refinement_b40_s3_th0.3,ARC-refinement,40,28,97,97,9700,9799,970.0,0.3204710179087743,0,arc_budget_refinement
ARC_refinement_b40_s3_th0.3,ARC-refinement,40,29,93,93,9300,9399,930.0,0.4748980540999212,0,arc_budget_refinement
ARC_refinement_b40_s3_th0.3,ARC-refinement,40,30,92,92,9200,9299,920.0,0.4513399609356004,0,arc_budget_refinement
ARC_refinement_b40_s3_th0.3,ARC-refinement,40,31,91,91,9100,9199,910.0,0.3555823494314009,0,arc_budget_refinement
ARC_refinement_b40_s3_th0.3,ARC-refinement,40,32,87,87,8700,8799,870.0,0.4971899172054584,1,arc_budget_refinement
ARC_refinement_b40_s3_th0.3,ARC-refinement,40,33,43,43,4300,4399,430.0,0.2133218368294702,0,arc_budget_refinement
ARC_refinement_b40_s3_th0.3,ARC-refinement,40,34,88,88,8800,8899,880.0,0.5145577373961224,1,arc_budget_refinement
ARC_refinement_b40_s3_th0.3,ARC-refinement,40,35,86,86,8600,8699,860.0,0.4803769343200743,1,arc_budget_refinement
ARC_refinement_b40_s3_th0.3,ARC-refinement,40,36,81,81,8100,8199,810.0,0.4720638864573329,1,arc_budget_refinement
ARC_refinement_b40_s3_th0.3,ARC-refinement,40,37,85,85,8500,8599,850.0,0.4576233339656143,1,arc_budget_refinement
ARC_refinement_b40_s3_th0.3,ARC-refinement,40,38,84,84,8400,8499,840.0,0.4279621606806669,1,arc_budget_refinement
ARC_refinement_b40_s3_th0.3,ARC-refinement,40,39,7,7,700,799,70.0,0.2443440442542616,1,arc_budget_refinement
