dataset,seed,event_f1_auc
realcartest_1630_2000,0,0.2222222222222222
realcartest_1630_2000,1,0.2222222222222222
realcartest_1630_2000,2,0.2222222222222222
realcartest_1630_2000,3,0.2222222222222222
realcartest_1630_2000,4,0.2222222222222222
realcartest_1630_2000,5,0.2222222222222222
realcartest_1630_2000,6,0.2222222222222222
realcartest_1630_2000,7,0.2222222222222222
realcartest_1630_2000,8,0.2222222222222222
realcartest_1630_2000,9,0.2222222222222222
realcartest_1630_2000,10,0.2222222222222222
realcartest_1630_2000,11,0.2222222222222222
realcartest_1630_2000,12,0.2222222222222222
realcartest_1630_2000,13,0.2222222222222222
realcartest_1630_2000,14,0.2222222222222222
realcartest_1630_2000,15,0.2222222222222222
realcartest_1630_2000,16,0.2222222222222222
realcartest_1630_2000,17,0.2222222222222222
realcartest_1630_2000,18,0.2222222222222222
realcartest_1630_2000,19,0.2222222222222222
realcartest_1630_2000,20,0.2222222222222222
realcartest_1630_2000,21,0.2222222222222222
realcartest_1630_2000,22,0.2222222222222222
realcartest_1630_2000,23,0.2222222222222222
realcartest_1630_2000,24,0.2222222222222222
realcartest_1630_2000,25,0.2222222222222222
realcartest_1630_2000,26,0.2222222222222222
realcartest_1630_2000,27,0.2222222222222222
realcartest_1630_2000,28,0.2222222222222222
realcartest_1630_2000,29,0.2222222222222222
realcartest_1630_2000,30,0.2222222222222222
realcartest_1630_2000,31,0.2222222222222222
realcartest_1630_2000,32,0.2222222222222222
realcartest_1630_2000,33,0.2222222222222222
realcartest_1630_2000,34,0.2222222222222222
realcartest_1630_2000,35,0.2222222222222222
realcartest_1630_2000,36,0.2222222222222222
realcartest_1630_2000,37,0.2222222222222222
realcartest_1630_2000,38,0.2222222222222222
realcartest_1630_2000,39,0.2222222222222222
realcartest_1630_2000,40,0.2222222222222222
realcartest_1630_2000,41,0.2222222222222222
realcartest_1630_2000,42,0.2222222222222222
realcartest_1630_2000,43,0.2222222222222222
realcartest_1630_2000,44,0.2222222222222222
realcartest_1630_2000,45,0.2222222222222222
realcartest_1630_2000,46,0.2222222222222222
realcartest_1630_2000,47,0.2222222222222222
realcartest_1630_2000,48,0.2222222222222222
realcartest_1630_2000,49,0.2222222222222222
realcartest_1630_2000,50,0.2222222222222222
realcartest_1630_2000,51,0.2222222222222222
realcartest_1630_2000,52,0.2222222222222222
realcartest_1630_2000,53,0.2222222222222222
realcartest_1630_2000,54,0.2222222222222222
realcartest_1630_2000,55,0.2222222222222222
realcartest_1630_2000,56,0.2222222222222222
realcartest_1630_2000,57,0.2222222222222222
realcartest_1630_2000,58,0.2222222222222222
realcartest_1630_2000,59,0.2222222222222222
realcartest_1630_2000,60,0.2222222222222222
realcartest_1630_2000,61,0.2222222222222222
realcartest_1630_2000,62,0.2222222222222222
realcartest_1630_2000,63,0.2222222222222222
realcartest_1630_2000,64,0.2222222222222222
realcartest_1630_2000,65,0.0
realcartest_1630_2000,66,0.2222222222222222
realcartest_1630_2000,67,0.2222222222222222
realcartest_1630_2000,68,0.2222222222222222
realcartest_1630_2000,69,0.2222222222222222
realcartest_1630_2000,70,0.2222222222222222
realcartest_1630_2000,71,0.2222222222222222
realcartest_1630_2000,72,0.2222222222222222
realcartest_1630_2000,73,0.2222222222222222
realcartest_1630_2000,74,0.2222222222222222
realcartest_1630_2000,75,0.2222222222222222
realcartest_1630_2000,76,0.2222222222222222
realcartest_1630_2000,77,0.2222222222222222
realcartest_1630_2000,78,0.2222222222222222
realcartest_1630_2000,79,0.2222222222222222
realcartest_1630_2000,80,0.2222222222222222
realcartest_1630_2000,81,0.2222222222222222
realcartest_1630_2000,82,0.2222222222222222
realcartest_1630_2000,83,0.2222222222222222
realcartest_1630_2000,84,0.2222222222222222
realcartest_1630_2000,85,0.2222222222222222
realcartest_1630_2000,86,0.2222222222222222
realcartest_1630_2000,87,0.2222222222222222
realcartest_1630_2000,88,0.2222222222222222
realcartest_1630_2000,89,0.2222222222222222
realcartest_1630_2000,90,0.2222222222222222
realcartest_1630_2000,91,0.2222222222222222
realcartest_1630_2000,92,0.2222222222222222
realcartest_1630_2000,93,0.2222222222222222
realcartest_1630_2000,94,0.2222222222222222
realcartest_1630_2000,95,0.2222222222222222
realcartest_1630_2000,96,0.2222222222222222
realcartest_1630_2000,97,0.2222222222222222
