dataset,seed,event_f1_auc
realcartest_3200_3830,0,0.6864801864801865
realcartest_3200_3830,1,0.6299145299145299
realcartest_3200_3830,2,0.6299145299145299
realcartest_3200_3830,3,0.6864801864801865
realcartest_3200_3830,4,0.6864801864801865
realcartest_3200_3830,5,0.6299145299145299
realcartest_3200_3830,6,0.6864801864801865
realcartest_3200_3830,7,0.6299145299145299
realcartest_3200_3830,8,0.6864801864801865
realcartest_3200_3830,9,0.6299145299145299
realcartest_3200_3830,10,0.6864801864801865
realcartest_3200_3830,11,0.6299145299145299
realcartest_3200_3830,12,0.6299145299145299
realcartest_3200_3830,13,0.6864801864801865
realcartest_3200_3830,14,0.6864801864801865
realcartest_3200_3830,15,0.6864801864801865
realcartest_3200_3830,16,0.6299145299145299
realcartest_3200_3830,17,0.6299145299145299
realcartest_3200_3830,18,0.6864801864801865
realcartest_3200_3830,19,0.6299145299145299
realcartest_3200_3830,20,0.6864801864801865
realcartest_3200_3830,21,0.6299145299145299
realcartest_3200_3830,22,0.6299145299145299
realcartest_3200_3830,23,0.6864801864801865
realcartest_3200_3830,24,0.6864801864801865
realcartest_3200_3830,25,0.6864801864801865
realcartest_3200_3830,26,0.6299145299145299
realcartest_3200_3830,27,0.6299145299145299
realcartest_3200_3830,28,0.6864801864801865
realcartest_3200_3830,29,0.6864801864801865
realcartest_3200_3830,30,0.6864801864801865
realcartest_3200_3830,31,0.6299145299145299
realcartest_3200_3830,32,0.6864801864801865
realcartest_3200_3830,33,0.6299145299145299
realcartest_3200_3830,34,0.6299145299145299
realcartest_3200_3830,35,0.6299145299145299
realcartest_3200_3830,36,0.6864801864801865
realcartest_3200_3830,37,0.6864801864801865
realcartest_3200_3830,38,0.6299145299145299
realcartest_3200_3830,39,0.6864801864801865
realcartest_3200_3830,40,0.6299145299145299
realcartest_3200_3830,41,0.6299145299145299
realcartest_3200_3830,42,0.6299145299145299
realcartest_3200_3830,43,0.6299145299145299
realcartest_3200_3830,44,0.6864801864801865
realcartest_3200_3830,45,0.6864801864801865
realcartest_3200_3830,46,0.6864801864801865
realcartest_3200_3830,47,0.6299145299145299
realcartest_3200_3830,48,0.6299145299145299
realcartest_3200_3830,49,0.6299145299145299
realcartest_3200_3830,50,0.6160256410256411
realcartest_3200_3830,51,0.6864801864801865
realcartest_3200_3830,52,0.6864801864801865
realcartest_3200_3830,53,0.6864801864801865
realcartest_3200_3830,54,0.6299145299145299
realcartest_3200_3830,55,0.6299145299145299
realcartest_3200_3830,56,0.6864801864801865
realcartest_3200_3830,57,0.6299145299145299
realcartest_3200_3830,58,0.6299145299145299
realcartest_3200_3830,59,0.6864801864801865
realcartest_3200_3830,60,0.6299145299145299
realcartest_3200_3830,61,0.6864801864801865
realcartest_3200_3830,62,0.6299145299145299
realcartest_3200_3830,63,0.6864801864801865
realcartest_3200_3830,64,0.6299145299145299
realcartest_3200_3830,65,0.5468898385565052
realcartest_3200_3830,66,0.6299145299145299
realcartest_3200_3830,67,0.6864801864801865
realcartest_3200_3830,68,0.6299145299145299
realcartest_3200_3830,69,0.6299145299145299
realcartest_3200_3830,70,0.6864801864801865
realcartest_3200_3830,71,0.6299145299145299
realcartest_3200_3830,72,0.6299145299145299
realcartest_3200_3830,73,0.6864801864801865
realcartest_3200_3830,74,0.6299145299145299
realcartest_3200_3830,75,0.6864801864801865
realcartest_3200_3830,76,0.6299145299145299
realcartest_3200_3830,77,0.6864801864801865
realcartest_3200_3830,78,0.6299145299145299
realcartest_3200_3830,79,0.6864801864801865
realcartest_3200_3830,80,0.6864801864801865
realcartest_3200_3830,81,0.6299145299145299
realcartest_3200_3830,82,0.6299145299145299
realcartest_3200_3830,83,0.6299145299145299
realcartest_3200_3830,84,0.6299145299145299
realcartest_3200_3830,85,0.6864801864801865
realcartest_3200_3830,86,0.6299145299145299
realcartest_3200_3830,87,0.6864801864801865
realcartest_3200_3830,88,0.6864801864801865
realcartest_3200_3830,89,0.6299145299145299
realcartest_3200_3830,90,0.6299145299145299
realcartest_3200_3830,91,0.6160256410256411
realcartest_3200_3830,92,0.6864801864801865
realcartest_3200_3830,93,0.6864801864801865
realcartest_3200_3830,94,0.6864801864801865
realcartest_3200_3830,95,0.6299145299145299
realcartest_3200_3830,96,0.6299145299145299
realcartest_3200_3830,97,0.6864801864801865
realcartest_3200_3830,98,0.6864801864801865
realcartest_3200_3830,99,0.6864801864801865
realcartest_3200_3830,100,0.6864801864801865
realcartest_3200_3830,101,0.6864801864801865
realcartest_3200_3830,102,0.6864801864801865
realcartest_3200_3830,103,0.6299145299145299
realcartest_3200_3830,104,0.6299145299145299
realcartest_3200_3830,105,0.6299145299145299
realcartest_3200_3830,106,0.6299145299145299
realcartest_3200_3830,107,0.6299145299145299
realcartest_3200_3830,108,0.6299145299145299
realcartest_3200_3830,109,0.6864801864801865
realcartest_3200_3830,110,0.6299145299145299
realcartest_3200_3830,111,0.6864801864801865
realcartest_3200_3830,112,0.6299145299145299
realcartest_3200_3830,113,0.6864801864801865
realcartest_3200_3830,114,0.6299145299145299
realcartest_3200_3830,115,0.6299145299145299
realcartest_3200_3830,116,0.6299145299145299
realcartest_3200_3830,117,0.6299145299145299
realcartest_3200_3830,118,0.6864801864801865
realcartest_3200_3830,119,0.6864801864801865
realcartest_3200_3830,120,0.6864801864801865
realcartest_3200_3830,121,0.6299145299145299
realcartest_3200_3830,122,0.6299145299145299
realcartest_3200_3830,123,0.6864801864801865
realcartest_3200_3830,124,0.6299145299145299
realcartest_3200_3830,125,0.6864801864801865
realcartest_3200_3830,126,0.6299145299145299
realcartest_3200_3830,127,0.6864801864801865
realcartest_3200_3830,128,0.6864801864801865
realcartest_3200_3830,129,0.6864801864801865
realcartest_3200_3830,130,0.6299145299145299
realcartest_3200_3830,131,0.6864801864801865
realcartest_3200_3830,132,0.6864801864801865
realcartest_3200_3830,133,0.6160256410256411
realcartest_3200_3830,134,0.6864801864801865
realcartest_3200_3830,135,0.6864801864801865
realcartest_3200_3830,136,0.4604700854700854
realcartest_3200_3830,137,0.6864801864801865
realcartest_3200_3830,138,0.6864801864801865
realcartest_3200_3830,139,0.6299145299145299
realcartest_3200_3830,140,0.6864801864801865
realcartest_3200_3830,141,0.6864801864801865
realcartest_3200_3830,142,0.6864801864801865
realcartest_3200_3830,143,0.6864801864801865
realcartest_3200_3830,144,0.6299145299145299
realcartest_3200_3830,145,0.6299145299145299
realcartest_3200_3830,146,0.6299145299145299
realcartest_3200_3830,147,0.6299145299145299
realcartest_3200_3830,148,0.6864801864801865
