source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01136.mp4,502078a117debe02804ab011ce23e98b3b3ac6f7c8fa03a885043f8c088aa62d,model_train,nexar:01136.mp4,Q1,0,1,2,49,49.0,0.024071661631266335,2.1849292596074137,0.6715304782479912,1.2522033872742844,0.0,0.0,0.0,0.0,1.0,0.4444444444444444,1.0,1.0,1.0,0.888888888888889,nexar_collision_prediction|nexar:01136.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01136.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01136.mp4,502078a117debe02804ab011ce23e98b3b3ac6f7c8fa03a885043f8c088aa62d,model_train,nexar:01136.mp4,Q1,1,1,2,24,24.0,0.02514900366465235,0.626034200767339,0.5667914595895005,0.35865704196484555,0.0,0.0,0.0,0.0,0.9090909090909091,0.6666666666666666,0.2857142857142857,0.9375,0.35714285714285715,0.6312229437229437,nexar_collision_prediction|nexar:01136.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01136.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01136.mp4,502078a117debe02804ab011ce23e98b3b3ac6f7c8fa03a885043f8c088aa62d,model_train,nexar:01136.mp4,Q1,1,10,2,10,10.0,0.05349945942560815,0.3054155368607325,0.3247455942017102,0.1709279028644098,0.0,0.0,0.0,0.0,0.6136363636363636,1.0,0.07142857142857142,0.5625,0.07142857142857142,0.4637987012987014,nexar_collision_prediction|nexar:01136.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,10,nexar_collision_prediction|nexar:01136.mp4|Q1|1|track:10
nexar_collision_prediction,nexar:01136.mp4,502078a117debe02804ab011ce23e98b3b3ac6f7c8fa03a885043f8c088aa62d,model_train,nexar:01136.mp4,Q1,2,1,2,3,3.0,0.03503015041351327,0.0,0.3566952102410142,0.0,0.0,0.0,0.0,0.0,0.4090909090909091,0.8888888888888888,0.0,0.625,0.0,0.3845959595959596,nexar_collision_prediction|nexar:01136.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01136.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:01136.mp4,502078a117debe02804ab011ce23e98b3b3ac6f7c8fa03a885043f8c088aa62d,model_train,nexar:01136.mp4,Q1,2,2,2,1,1.0,0.0,0.0,0.0663994585087574,0.0,0.0,0.0,0.0,0.0,0.1590909090909091,0.0,0.0,0.0625,0.0,0.04431818181818182,nexar_collision_prediction|nexar:01136.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01136.mp4|Q1|2|track:2
nexar_collision_prediction,nexar:01136.mp4,502078a117debe02804ab011ce23e98b3b3ac6f7c8fa03a885043f8c088aa62d,model_train,nexar:01136.mp4,Q1,2,7,2,8,8.0,0.026035127639770294,0.642912566654815,0.5152133955199194,0.29154179374972733,0.0,0.0,0.0,0.0,0.5454545454545454,0.7777777777777778,0.35714285714285715,0.875,0.2857142857142857,0.5682178932178932,nexar_collision_prediction|nexar:01136.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:01136.mp4|Q1|2|track:7
nexar_collision_prediction,nexar:01136.mp4,502078a117debe02804ab011ce23e98b3b3ac6f7c8fa03a885043f8c088aa62d,model_train,nexar:01136.mp4,Q1,2,13,2,14,14.0,0.0,1.8234747367308748,0.2034798563286636,1.0970698271545687,0.0,0.0,0.0,0.0,0.7954545454545454,0.0,0.6428571428571429,0.1875,0.7857142857142857,0.48230519480519474,nexar_collision_prediction|nexar:01136.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,13,nexar_collision_prediction|nexar:01136.mp4|Q1|2|track:13
nexar_collision_prediction,nexar:01136.mp4,502078a117debe02804ab011ce23e98b3b3ac6f7c8fa03a885043f8c088aa62d,model_train,nexar:01136.mp4,Q1,2,37,2,5,5.0,0.0,1.9544626404193057,0.0,1.0837363520951955,0.0,0.0,0.0,0.0,0.5,0.0,0.8571428571428571,0.0,0.7142857142857143,0.4142857142857143,nexar_collision_prediction|nexar:01136.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,37,nexar_collision_prediction|nexar:01136.mp4|Q1|2|track:37
nexar_collision_prediction,nexar:01136.mp4,502078a117debe02804ab011ce23e98b3b3ac6f7c8fa03a885043f8c088aa62d,model_train,nexar:01136.mp4,Q1,2,38,2,14,14.0,0.013970985412597866,1.926550939911995,0.21868147086264395,1.13742373278798,0.0,0.0,0.0,0.0,0.7954545454545454,0.3333333333333333,0.7857142857142857,0.3125,0.8571428571428571,0.6168290043290043,nexar_collision_prediction|nexar:01136.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,38,nexar_collision_prediction|nexar:01136.mp4|Q1|2|track:38
nexar_collision_prediction,nexar:01136.mp4,502078a117debe02804ab011ce23e98b3b3ac6f7c8fa03a885043f8c088aa62d,model_train,nexar:01136.mp4,Q1,2,42,2,10,10.0,0.002968637148539207,0.7918259702465279,0.45302705599601417,0.3778953725695756,0.0,0.0,0.0,0.0,0.6136363636363636,0.1111111111111111,0.5,0.6875,0.42857142857142855,0.46816378066378067,nexar_collision_prediction|nexar:01136.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,42,nexar_collision_prediction|nexar:01136.mp4|Q1|2|track:42
