path,size_bytes,sha256
DARE_AQP_Experiment_v1/outputs/risk_limiting_interval_pruning_feasibility_v1/EXPERIMENT_MANIFEST.json,352,a9a69a94c13fec465ba1785da0710d33f7ead8e8b344c9dcee6b7b679e125900
DARE_AQP_Experiment_v1/outputs/risk_limiting_interval_pruning_feasibility_v1/FINAL_DECISION.csv,919,6435d32d00eb80c4b7dde5a61d0c51f511c4754d81b0412f1661041d11789ca9
DARE_AQP_Experiment_v1/outputs/risk_limiting_interval_pruning_feasibility_v1/FINAL_REPORT.md,2113,c7998b2938369063617a1a8e00122f42fc3a1c090cc377352bb442247eb48c5e
DARE_AQP_Experiment_v1/outputs/risk_limiting_interval_pruning_feasibility_v1/REPRODUCTION.md,383,4b1b31b624e7436d99e9a329c8e7c81dde2a92be409211d48dba9ec729e36fc0
DARE_AQP_Experiment_v1/outputs/risk_limiting_interval_pruning_feasibility_v1/RESEARCH_STATE.md,918,f49804eda994e26d22218f6f3ac16c30bf7fbbfb6a6372c3b120b491281ea576
DARE_AQP_Experiment_v1/outputs/risk_limiting_interval_pruning_feasibility_v1/audit/COMPLETION_AUDIT.csv,892,ce3f922520519771cbf3c7937822a1472d7312e587f54afecec9863c8444d496
DARE_AQP_Experiment_v1/outputs/risk_limiting_interval_pruning_feasibility_v1/audit/FROZEN_FACT_REPRODUCTION.csv,659,f7fd425231b9b4e4d83eaf7fb90bc6065655d4a29be9a5fb744f184f7a96fd0a
DARE_AQP_Experiment_v1/outputs/risk_limiting_interval_pruning_feasibility_v1/audit/FROZEN_INPUT_RECOVERY.md,707,bd46a08662f8454f913199e66d09d05957e766cf2b0bc4d8c2415607b28419ba
DARE_AQP_Experiment_v1/outputs/risk_limiting_interval_pruning_feasibility_v1/audit/INDEPENDENT_ADVERSARIAL_REVIEW.json,2868,01a277fe41263f052390c05c75689d31457a7bf7fc549a378f9eb05e479eb857
DARE_AQP_Experiment_v1/outputs/risk_limiting_interval_pruning_feasibility_v1/config/INPUT_MANIFEST.csv,678,674c9bcbfc4b6fcaf77d18c89c32982c95c66fc51c4ad30f8944942ddc28bef4
DARE_AQP_Experiment_v1/outputs/risk_limiting_interval_pruning_feasibility_v1/config/SOURCE_MANIFEST.csv,2061,d4f26a92f246cdde4264f2f91f55b2f3d79805e43d2d3b671f33497937aa7f4e
DARE_AQP_Experiment_v1/outputs/risk_limiting_interval_pruning_feasibility_v1/cost/COST_GRID.csv,5953009,358f0c9c03d9f9f63e8e1b4a454f29ba0241f5216513e67386be38a4743ba0bb
DARE_AQP_Experiment_v1/outputs/risk_limiting_interval_pruning_feasibility_v1/diagnostics/DECISION_FACTS.csv,234,deb4b70edb6aa60832e49bdd971008a5c79193d3ce944e9b40b7097553d00e58
DARE_AQP_Experiment_v1/outputs/risk_limiting_interval_pruning_feasibility_v1/diagnostics/ERROR_PLACEMENT_SUMMARY.csv,52023,d9809f260f00f368529c843329ffeee0ee04521fc82d2deab8ac2880f3d016bb
DARE_AQP_Experiment_v1/outputs/risk_limiting_interval_pruning_feasibility_v1/estimators/ESTIMATOR_COMPARISON.md,1026,d44265880642487f493509a0a26e4b72d99d18acd5cefad8c77692e01b51c420
DARE_AQP_Experiment_v1/outputs/risk_limiting_interval_pruning_feasibility_v1/estimators/ESTIMATOR_RESULTS.csv,4701524,1db4c9d52588e19eb5beadeea92974806fe1fef830040e3e4e0f2d6c43d1c65a
DARE_AQP_Experiment_v1/outputs/risk_limiting_interval_pruning_feasibility_v1/estimators/ESTIMATOR_SUMMARY.csv,340,7acbc3af3f0551e8961fa30011ace72b02d0a099f605fa41590af622fa67c839
DARE_AQP_Experiment_v1/outputs/risk_limiting_interval_pruning_feasibility_v1/feasible_region/CONFIDENCE_DOMINANT_FAILURE_REGION.csv,3394,82fa8be7884e676af9ba7cd09d0afe80a37c4e06bd67aef92c9c65632101824b
DARE_AQP_Experiment_v1/outputs/risk_limiting_interval_pruning_feasibility_v1/feasible_region/COST_DOMINANT_FAILURE_REGION.csv,2405823,88388dc5858eca63f7d9dce3dc7a14ecf90406f833e24d9a59f6218fb0f59383
DARE_AQP_Experiment_v1/outputs/risk_limiting_interval_pruning_feasibility_v1/feasible_region/RANDOM_FEASIBLE_REGION.csv,383,518d11792fc1cf490942348845fc457957ee882e4b4483e82e053135135a6a18
DARE_AQP_Experiment_v1/outputs/risk_limiting_interval_pruning_feasibility_v1/feasible_region/RANDOM_ONLY_FEASIBLE_REGION.csv,383,518d11792fc1cf490942348845fc457957ee882e4b4483e82e053135135a6a18
DARE_AQP_Experiment_v1/outputs/risk_limiting_interval_pruning_feasibility_v1/feasible_region/ROBUST_FEASIBLE_REGION.csv,584915,096387d5ccab52224e6b8144790894b50dbf1062d98fb7e5f245332ffbf3079f
DARE_AQP_Experiment_v1/outputs/risk_limiting_interval_pruning_feasibility_v1/power/NO_PHYSICAL_VALIDATION_CONTRACT.md,563,d98def1917ca010f05bc5aabc222860ef5dfe1befb33e898b38f8861c82ef9ed
DARE_AQP_Experiment_v1/outputs/risk_limiting_interval_pruning_feasibility_v1/simulations/B1_HARD_PRUNING_DIAGNOSTIC.csv,635742,635a5493402fc08cec193a4de3835eadc0df7bcb0ad1090433c266a27351f544
DARE_AQP_Experiment_v1/outputs/risk_limiting_interval_pruning_feasibility_v1/simulations/RISK_LIMITING_GRID.csv,12633609,6edb19add6ad24f02624ebdaf26e25ef72865d9710b2f9379021c64a3ca9ac52
DARE_AQP_Experiment_v1/outputs/risk_limiting_interval_pruning_feasibility_v1/simulations/VARIANT_SUMMARY.csv,213,441f9c5edcbfde6e1802fef8d74c5d86c34a0430856625ccd5a32195bd8b22aa
DARE_AQP_Experiment_v1/outputs/risk_limiting_interval_pruning_feasibility_v1/theory/ASSUMPTIONS_AND_NONCLAIMS.md,762,7df9a9a1786c4ac3b6fe4dab2d093aec75b92e829d49b2c2d29962ae7fa49509
DARE_AQP_Experiment_v1/outputs/risk_limiting_interval_pruning_feasibility_v1/theory/RISK_LIMITING_INTERVAL_MODEL.md,959,0ee38a86106ca7a911b5718175a599378181ed6c39212ab5bfbdb90b44d25acc
DARE_AQP_Experiment_v1/outputs/risk_limiting_interval_pruning_feasibility_v1/theory/SEQUENTIAL_VALIDITY.md,739,e7158209131877a546d00e23bb70ac164c1faa46eaae0a5f24c139d35a6e7e27
DARE_AQP_Experiment_v1/outputs/risk_limiting_interval_pruning_feasibility_v1/theory/UNBIASEDNESS_AND_RECALL_BOUND.md,1196,92cf697aa4f0415cf1085570b4ea3f198a98fa7c50033d97febce262de746a06
