run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
ARC_refinement_b50_s2_th0.4,ARC-refinement,50,realcartest,0,0,99,0.0,10.0,0.4,mixed,50,0
ARC_refinement_b50_s2_th0.4,ARC-refinement,50,realcartest,1,700,799,70.0,80.0,0.2443440442542616,mixed,50,7
ARC_refinement_b50_s2_th0.4,ARC-refinement,50,realcartest,2,900,999,90.0,100.0,0.2921969348167256,mixed,50,9
ARC_refinement_b50_s2_th0.4,ARC-refinement,50,realcartest,3,2500,2599,250.0,260.0,0.2458370010258339,mixed,50,25
ARC_refinement_b50_s2_th0.4,ARC-refinement,50,realcartest,4,3600,3699,360.0,370.0,0.4690838966129135,mixed,50,36
ARC_refinement_b50_s2_th0.4,ARC-refinement,50,realcartest,5,3900,3999,390.0,400.0,0.3501125549310816,mixed,50,39
ARC_refinement_b50_s2_th0.4,ARC-refinement,50,realcartest,6,4900,5199,490.0,520.0,0.45801129914208305,mixed,50,49|50|51
ARC_refinement_b50_s2_th0.4,ARC-refinement,50,realcartest,7,5600,5699,560.0,570.0,0.3856315896264007,mixed,50,56
ARC_refinement_b50_s2_th0.4,ARC-refinement,50,realcartest,8,6800,6899,680.0,690.0,0.4049665247410922,mixed,50,68
ARC_refinement_b50_s2_th0.4,ARC-refinement,50,realcartest,9,7000,7199,700.0,720.0,0.392924354368701,mixed,50,70|71
ARC_refinement_b50_s2_th0.4,ARC-refinement,50,realcartest,10,7900,7999,790.0,800.0,0.4111073851885846,mixed,50,79
ARC_refinement_b50_s2_th0.4,ARC-refinement,50,realcartest,11,8100,8199,810.0,820.0,0.4720638864573329,mixed,50,81
ARC_refinement_b50_s2_th0.4,ARC-refinement,50,realcartest,12,8300,8899,830.0,890.0,0.45447830810893636,mixed,50,83|84|85|86|87|88
ARC_refinement_b50_s2_th0.4,ARC-refinement,50,realcartest,13,10600,10699,1060.0,1070.0,0.379637015441183,mixed,50,106
ARC_refinement_b50_s2_th0.4,ARC-refinement,50,realcartest,14,11100,11199,1110.0,1120.0,0.4097589050237029,mixed,50,111
