target_auroc,candidate_recall,budget,R0-P0,R0-P1,R1-P0,R1-P1,r1_p1_minus_p0,r0_p1_minus_p0
0.55,0.6,5,0.050647692027002374,0.050647692027002374,0.050647692027002374,0.050647692027002374,0.0,0.0
0.55,0.6,10,0.08105333576597945,0.08105333576597945,0.08105333576597945,0.08105333576597945,0.0,0.0
0.55,0.6,20,0.14408419702079325,0.14408419702079325,0.14408419702079325,0.14408419702079325,0.0,0.0
0.55,0.6,50,0.26502029294543855,0.2654284242769815,0.26502029294543855,0.2654284242769815,0.00040813133154296485,0.00040813133154296485
0.55,0.6,80,0.3716384787245413,0.368141946478009,0.3716384787245413,0.368141946478009,-0.003496532246532252,-0.003496532246532252
0.55,0.6,100,0.43208974656455434,0.4273734567747351,0.43208974656455434,0.4287491181503965,-0.003340628414157824,-0.0047162897898192025
0.55,0.8,5,0.06742078696101685,0.06742078696101685,0.06742078696101685,0.06742078696101685,0.0,0.0
0.55,0.8,10,0.10421212674086237,0.10421212674086237,0.10421212674086237,0.10421212674086237,0.0,0.0
0.55,0.8,20,0.17602043128461373,0.17602043128461373,0.17602043128461373,0.17602043128461373,0.0,0.0
0.55,0.8,50,0.3215490443429984,0.3199222108138879,0.3215490443429984,0.3199222108138879,-0.0016268335291105681,-0.0016268335291105681
0.55,0.8,80,0.442281097190971,0.43903178739367354,0.442281097190971,0.43903178739367354,-0.0032493097972974097,-0.0032493097972974097
0.55,0.8,100,0.4999102456494098,0.49895817065897485,0.4999102456494098,0.5015666437937638,0.001656398144354034,-0.0009520749904348943
0.55,1.0,5,0.07447546068235723,0.07447546068235723,0.07447546068235723,0.07447546068235723,0.0,0.0
0.55,1.0,10,0.12385523401467043,0.12172058705243725,0.12385523401467043,0.12172058705243725,-0.002134646962233168,-0.002134646962233168
0.55,1.0,20,0.20567823364032115,0.20596602535052666,0.20567823364032115,0.20596602535052666,0.0002877917102055048,0.0002877917102055048
0.55,1.0,50,0.3734643156583385,0.3699381166482684,0.3734643156583385,0.3699381166482684,-0.003526199010069982,-0.003526199010069982
0.55,1.0,80,0.4986982112018924,0.4980595214423737,0.4986982112018924,0.4980595214423737,-0.0006386897595186606,-0.0006386897595186606
0.55,1.0,100,0.5596021614120426,0.5638259942246954,0.5596021614120426,0.5638259942246954,0.00422383281265288,0.00422383281265288
0.65,0.6,5,0.09780818585416287,0.09780818585416287,0.09780818585416287,0.09780818585416287,0.0,0.0
0.65,0.6,10,0.14229033631332483,0.144424983275558,0.14229033631332483,0.144424983275558,0.002134646962233168,0.002134646962233168
0.65,0.6,20,0.21661971374056155,0.2203473123068698,0.21661971374056155,0.2203473123068698,0.0037275985663082433,0.0037275985663082433
0.65,0.6,50,0.3730395527963388,0.36814238604433336,0.3730395527963388,0.36814238604433336,-0.0048971667520054645,-0.0048971667520054645
0.65,0.6,80,0.48225808009913673,0.47056268920869937,0.48225808009913673,0.4735038656792876,-0.008754214419849103,-0.011695390890437337
0.65,0.6,100,0.5303915021563025,0.5290324856385228,0.5303915021563025,0.5316640645858912,0.0012725624295887841,-0.0013590165177796375
0.65,0.8,5,0.12064830018853008,0.12064830018853008,0.12064830018853008,0.12064830018853008,0.0,0.0
0.65,0.8,10,0.1719736607204164,0.17410830768264957,0.1719736607204164,0.17410830768264957,0.002134646962233168,0.002134646962233168
0.65,0.8,20,0.26817721385247395,0.275527973956293,0.26817721385247395,0.275527973956293,0.007350760103819057,0.007350760103819057
0.65,0.8,50,0.43457295465697704,0.43042016409551775,0.43457295465697704,0.43042016409551775,-0.0041527905614592905,-0.0041527905614592905
0.65,0.8,80,0.5505946879580691,0.5422389013496206,0.5505946879580691,0.5422389013496206,-0.008355786608448391,-0.008355786608448391
0.65,0.8,100,0.5958694346204202,0.6011211324122577,0.5958694346204202,0.6035502822098286,0.007680847589408328,0.005251697791837469
0.65,1.0,5,0.12916660290779683,0.12916660290779683,0.12916660290779683,0.12916660290779683,0.0,0.0
0.65,1.0,10,0.19820542813590647,0.20034007509813961,0.19820542813590647,0.20034007509813961,0.002134646962233168,0.002134646962233168
0.65,1.0,20,0.30974524106083684,0.3134566195516271,0.30974524106083684,0.3134566195516271,0.003711378490790253,0.003711378490790253
0.65,1.0,50,0.48804987922229104,0.4849671548205954,0.48804987922229104,0.4849671548205954,-0.003082724401695719,-0.003082724401695719
0.65,1.0,80,0.608440100945227,0.6044959976198594,0.608440100945227,0.6054926753607233,-0.002947425584503775,-0.003944103325367565
0.65,1.0,100,0.6557893157661366,0.6591927255198079,0.6557893157661366,0.6600201486876566,0.004230832921519847,0.0034034097536711477
0.75,0.6,5,0.14029799914857388,0.14029799914857388,0.14029799914857388,0.14029799914857388,0.0,0.0
0.75,0.6,10,0.21347501780343828,0.21576778676287392,0.21347501780343828,0.21576778676287392,0.002292768959435627,0.002292768959435627
0.75,0.6,20,0.3214729432744548,0.31795388169087707,0.3214729432744548,0.31795388169087707,-0.003519061583577713,-0.003519061583577713
0.75,0.6,50,0.48774171499453634,0.481668288394794,0.48774171499453634,0.48348280452382614,-0.004258910470710137,-0.006073426599742395
0.75,0.6,80,0.5790413613655028,0.575789830482393,0.5790413613655028,0.5769594211256678,-0.0020819402398349913,-0.003251530883109845
0.75,0.6,100,0.623578255836056,0.6167305617679955,0.623578255836056,0.6167305617679955,-0.0068476940680605985,-0.0068476940680605985
0.75,0.8,5,0.16856026586467818,0.16856026586467818,0.16856026586467818,0.16856026586467818,0.0,0.0
0.75,0.8,10,0.2598663780238896,0.2636060270165976,0.2598663780238896,0.2636060270165976,0.0037396489927079475,0.0037396489927079475
0.75,0.8,20,0.3659213712897545,0.36377931505377037,0.3659213712897545,0.36377931505377037,-0.002142056235984129,-0.002142056235984129
0.75,0.8,50,0.5551887055397027,0.5457479239007786,0.5551887055397027,0.5457479239007786,-0.009440781638924055,-0.009440781638924055
0.75,0.8,80,0.6497739293213189,0.6482419704023957,0.6497739293213189,0.6499242718407948,0.00015034251947567133,-0.0015319589189233206
0.75,0.8,100,0.7025925995388634,0.6933070818081467,0.7025925995388634,0.6964600287392599,-0.006132570799603528,-0.00928551773071669
0.75,1.0,5,0.1746850606101626,0.1746850606101626,0.1746850606101626,0.1746850606101626,0.0,0.0
0.75,1.0,10,0.28877660117878007,0.290768938343531,0.28877660117878007,0.290768938343531,0.0019923371647509597,0.0019923371647509597
0.75,1.0,20,0.40720794884594447,0.4014602634896253,0.40720794884594447,0.4014602634896253,-0.005747685356319132,-0.005747685356319132
0.75,1.0,50,0.607697592297085,0.6037355502118018,0.607697592297085,0.604769141943068,-0.0029284503540170687,-0.003962042085283216
0.75,1.0,80,0.7136702635435941,0.7142045987029657,0.7136702635435941,0.7149665034648706,0.0012962399212764302,0.0005343351593716739
0.75,1.0,100,0.7726989532734995,0.7656048142768059,0.7726989532734995,0.7692265398704513,-0.003472413403048143,-0.007094138996693489
0.85,0.6,5,0.2016139429858377,0.2016139429858377,0.2016139429858377,0.2016139429858377,0.0,0.0
0.85,0.6,10,0.3138385245091771,0.31510115077180334,0.3138385245091771,0.31510115077180334,0.0012626262626262634,0.0012626262626262634
0.85,0.6,20,0.4496083795508294,0.44528698437754166,0.4496083795508294,0.44528698437754166,-0.00432139517328771,-0.00432139517328771
0.85,0.6,50,0.5982235163647458,0.5980321685546034,0.5982235163647458,0.5980321685546034,-0.0001913478101424763,-0.0001913478101424763
0.85,0.6,80,0.6678427064666282,0.6590607252830476,0.6678427064666282,0.660067306777434,-0.007775399689194273,-0.008781981183580648
0.85,0.6,100,0.6969657180494895,0.6859898377619519,0.6969657180494895,0.6883582588145835,-0.008607459234905968,-0.010975880287537546
0.85,0.8,5,0.23253509190105412,0.23253509190105412,0.23253509190105412,0.23253509190105412,0.0,0.0
0.85,0.8,10,0.35534546408646717,0.3494274126038996,0.35534546408646717,0.3494274126038996,-0.005918051482567612,-0.005918051482567612
0.85,0.8,20,0.49601019545480773,0.4954909278457568,0.49601019545480773,0.4954909278457568,-0.0005192676090508885,-0.0005192676090508885
0.85,0.8,50,0.6652615523615911,0.676221082898428,0.6652615523615911,0.676221082898428,0.010959530536836789,0.010959530536836789
0.85,0.8,80,0.7558675814818672,0.738561995151095,0.7558675814818672,0.7396072913183425,-0.016260290163524743,-0.01730558633077213
0.85,0.8,100,0.7795222140226868,0.7728984746059429,0.7795222140226868,0.7728984746059429,-0.006623739416743949,-0.006623739416743949
0.85,1.0,5,0.25829192930416517,0.2561413916697565,0.25829192930416517,0.2561413916697565,-0.002150537634408604,-0.002150537634408604
0.85,1.0,10,0.38111283728219214,0.37724841027971956,0.38111283728219214,0.37724841027971956,-0.0038644270024725423,-0.0038644270024725423
0.85,1.0,20,0.5305925983710473,0.5297395867444195,0.5305925983710473,0.5297395867444195,-0.000853011626627879,-0.000853011626627879
0.85,1.0,50,0.7347158580499621,0.7313341860499077,0.7347158580499621,0.7321975841380977,-0.0025182739118644695,-0.003381672000054418
0.85,1.0,80,0.8206911167130386,0.813005727493367,0.8206911167130386,0.8137676322552717,-0.006923484457766948,-0.007685389219671704
0.85,1.0,100,0.8538430230781082,0.8454717516485135,0.8538430230781082,0.8477428923209166,-0.006100130757191647,-0.008371271429594762
0.95,0.6,5,0.28251884810283034,0.28438264738598446,0.28251884810283034,0.28438264738598446,0.0018637992831541216,0.0018637992831541216
0.95,0.6,10,0.44733677814560163,0.4450754038989333,0.44733677814560163,0.4450754038989333,-0.002261374246668363,-0.002261374246668363
0.95,0.6,20,0.5914778366820428,0.59225802637109,0.5914778366820428,0.59225802637109,0.0007801896890472023,0.0007801896890472023
0.95,0.6,50,0.7153047816941029,0.7037348736163708,0.7153047816941029,0.7048324345919804,-0.010472347102122415,-0.011569908077732168
0.95,0.6,80,0.7471855958943404,0.7308034067862625,0.7471855958943404,0.7308034067862625,-0.01638218910807793,-0.01638218910807793
0.95,0.6,100,0.7578074788922303,0.7411435743831482,0.7578074788922303,0.7411435743831482,-0.016663904509082176,-0.016663904509082176
0.95,0.8,5,0.29004572982326043,0.28760845383759737,0.29004572982326043,0.28760845383759737,-0.0024372759856630863,-0.0024372759856630863
0.95,0.8,10,0.45697875109639813,0.45762923351158646,0.45697875109639813,0.45762923351158646,0.0006504824151883045,0.0006504824151883045
0.95,0.8,20,0.634531002384243,0.6370016451228202,0.634531002384243,0.6370016451228202,0.002470642738577189,0.002470642738577189
0.95,0.8,50,0.8036763698923414,0.7903839121878712,0.8036763698923414,0.7903839121878712,-0.013292457704470089,-0.013292457704470089
0.95,0.8,80,0.8413566906029573,0.8211493236280808,0.8413566906029573,0.8219767467959296,-0.01937994380702774,-0.02020736697487644
0.95,0.8,100,0.8520951533259814,0.833458167491636,0.8520951533259814,0.833458167491636,-0.018636985834345515,-0.018636985834345515
0.95,1.0,5,0.29433691756272407,0.29189964157706094,0.29433691756272407,0.29189964157706094,-0.0024372759856630863,-0.0024372759856630863
0.95,1.0,10,0.4615004385592621,0.46867894632600515,0.4615004385592621,0.46867894632600515,0.00717850776674306,0.00717850776674306
0.95,1.0,20,0.6578467618929451,0.6601016924980265,0.6578467618929451,0.6601016924980265,0.0022549306050813436,0.0022549306050813436
0.95,1.0,50,0.8693451950037667,0.8568339644002049,0.8693451950037667,0.8575958691621096,-0.011749325841657025,-0.01251123060356178
0.95,1.0,80,0.9172106696895821,0.906404419629487,0.9172106696895821,0.9071663243913918,-0.010044345298190245,-0.010806250060095002
0.95,1.0,100,0.9319607284294141,0.9221490182913997,0.9319607284294141,0.9221490182913997,-0.009811710138014303,-0.009811710138014303
