target_auroc,candidate_recall,R0-P0,R0-P1,R1-P0,R1-P1,r0_p1_minus_p0,r1_p1_minus_p0,r1_p0_minus_r0_p0,r1_p1_minus_r0_p1
0.55,0.6,0.2650386464300047,0.26375093838668673,0.2650386464300047,0.2638957448472826,-0.0012877080433179589,-0.0011429015827220668,0.0,0.00014480646059589208
0.55,0.8,0.3176121343179959,0.31614309746841585,0.3176121343179959,0.3164176735878673,-0.001469036849580052,-0.001194460730128577,0.0,0.0002745761194514751
0.55,1.0,0.3631165678267393,0.3621716319933058,0.3631165678267393,0.3621716319933058,-0.000944935833433469,-0.000944935833433469,0.0,0.0
0.65,0.6,0.35995416704977035,0.35614018687654947,0.35995416704977035,0.3571911889948483,-0.0038139801732208767,-0.0027629780549220384,0.0,0.0010510021182988383
0.65,0.8,0.41806018597672806,0.41681875071521773,0.41806018597672806,0.4170744506939094,-0.0012414352615103263,-0.000985735282818645,0.0,0.0002556999786916814
0.65,1.0,0.4675237273417505,0.4668204347563211,0.4675237273417505,0.4671698155479009,-0.0007032925854293937,-0.0003539117938496372,0.0,0.00034938079157975643
0.75,0.6,0.46026667936021615,0.45621243225256974,0.46026667936021615,0.45709322435733646,-0.004054247107646403,-0.003173455002879688,0.0,0.0008807921047667144
0.75,0.8,0.5222606454763016,0.5177430522476453,0.5222606454763016,0.5185176523031306,-0.0045175932286563025,-0.00374299317317095,0.0,0.0007746000554853527
0.75,1.0,0.5741723160791847,0.571262258690428,0.5741723160791847,0.572170391605397,-0.002910057388756715,-0.002001924473787775,0.0,0.0009081329149689399
0.85,0.6,0.5627623338463472,0.5584254183382922,0.5627623338463472,0.5589396156844604,-0.004336915508055039,-0.00382271816188684,0.0,0.0005141973461681992
0.85,0.8,0.6296462196591429,0.6272792525577543,0.6296462196591429,0.6275543304965036,-0.0023669671013886173,-0.00209188916263936,0.0,0.00027507793874925746
0.85,1.0,0.6864538101095127,0.6819409955418654,0.6864538101095127,0.6826532162620481,-0.004512814567647294,-0.0038005938474645617,0.0,0.0007122207201827324
0.95,0.6,0.6695551350220404,0.6598710504958729,0.6695551350220404,0.660217648698697,-0.009684084526167536,-0.009337486323343414,0.0,0.0003465982028241221
0.95,0.8,0.7421919463217893,0.7312221623120191,0.7421919463217893,0.7314399052509266,-0.010969784009770223,-0.010752041070862695,0.0,0.00021774293890752805
0.95,1.0,0.7966764283958618,0.7898262595474268,0.7966764283958618,0.7902673623043189,-0.006850168848435034,-0.006409066091542903,0.0,0.0004411027568921311
