video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score
V0,Q1,0,1,2,32,32.0,0.006008228822915606,2.095143241683902,0.610676124205153,1.2310346431702786,0.0,0.0,0.0,0.0,0.8602853745541023,0.21591992373689228,0.9094363521215959,0.6748404433993954,0.919047619047619,0.715905942571921
V0,Q1,0,15,2,21,21.0,0.0176304215358688,0.015427989307881538,0.0,0.012654523153731464,0.0,0.0,0.0,0.0,0.7859690844233056,0.5314585319351763,0.006333122229259025,0.0,0.011428571428571429,0.26703786200326246
V0,Q1,0,16,2,22,22.0,0.004426400718904893,1.362898066286154,0.7133718257693411,0.7572052375517977,0.0,0.0,0.0,0.0,0.7959571938168847,0.16205910390848427,0.7295756808106396,0.8427947598253275,0.7463492063492063,0.6553471889421084
V0,Q1,0,17,2,21,21.0,0.014413200610097762,0.7827583315327745,0.4890296546704377,0.4099760177316715,0.0,0.0,0.0,0.0,0.7859690844233056,0.4661582459485224,0.4227359088030399,0.4672489082969432,0.42095238095238097,0.5126129056848383
V0,Q1,0,18,2,24,24.0,0.03377851500722827,0.4820140421133327,0.47102940142452204,0.2520892301091757,0.0,0.0,0.0,0.0,0.813436385255648,0.7178265014299333,0.2428752374920836,0.43500167954316427,0.24571428571428572,0.4909708178870229
V0,Q1,0,20,2,22,22.0,0.008408071229307075,0.0999027096715841,0.356933582518178,0.049341870113246845,0.0,0.0,0.0,0.0,0.7959571938168847,0.29933269780743565,0.04401519949335022,0.2845146120255291,0.044444444444444446,0.2936528295175288
V0,Q1,0,22,2,20,20.0,0.018696947518376302,0.33294084000154583,0.2773967148985585,0.1706501214011596,0.0,0.0,0.0,0.0,0.7752675386444708,0.5543374642516683,0.1618112729575681,0.2022169969768223,0.16285714285714287,0.3712980831375345
V0,Q1,0,24,2,1,1.0,0.0,0.0,0.24461713872634364,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.16829022505878402,0.0,0.05066161219368308
V0,Q1,0,31,7,10,10.0,0.004083793154777687,0.27755147841981886,0.7366553551203393,0.14854843696757872,0.0,0.0,0.0,0.0,0.6152199762187872,0.15109628217349858,0.1358454718176061,0.8867987907289218,0.13714285714285715,0.3852206756163342
V0,Q1,0,34,2,15,15.0,0.061496562677392175,2.0589923793130462,0.0,1.2139259415396733,0.0,0.0,0.0,0.0,0.7140309155766944,0.8531935176358436,0.9050031665611147,0.0,0.9146031746031746,0.6773661548753654
V0,Q1,0,40,7,2,2.0,0.001760959964262129,0.0,0.7377841286108984,0.0,0.0,0.0,0.0,0.0,0.2285374554102259,0.06530028598665395,0.0,0.8891501511588847,0.0,0.23659757851115293
V0,Q1,0,46,2,1,1.0,0.0,0.0,0.7206181274042722,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.858918374202217,0.0,0.18878724202236968
V0,Q1,1,1,2,20,20.0,0.010860524678948305,0.28737609021700417,0.512391389954654,0.15164610437445,0.0,0.0,0.0,0.0,0.7752675386444708,0.37416587225929454,0.1402786573780874,0.5028552233792408,0.1415873015873016,0.38683091864967906
V0,Q1,1,2,7,19,19.0,0.0,0.055171899364545585,0.0,0.03866824497621812,0.0,0.0,0.0,0.0,0.7649227110582639,0.0,0.024065864471184292,0.0,0.03333333333333333,0.16446438177255632
V0,Q1,1,3,2,19,19.0,0.0051998307384101775,2.533681734529439,0.5896799189002644,1.2686975881034515,0.0,0.0,0.0,0.0,0.7649227110582639,0.18779790276453764,0.9537682077264091,0.6395700369499496,0.9285714285714286,0.6949260574141178
V0,Q1,1,4,2,20,20.0,0.002017101040388898,0.8086663916221769,0.7213093949460431,0.4471693784595444,0.0,0.0,0.0,0.0,0.7752675386444708,0.07483317445185891,0.441735275490817,0.8599261001007726,0.4685714285714286,0.5240667034518696
V0,Q1,1,13,2,12,12.0,0.006129424957291518,0.70375935571616,0.6330629519517403,0.3860527072922428,0.0,0.0,0.0,0.0,0.6613555291319857,0.21877979027645378,0.3708043065231159,0.7141417534430635,0.3933333333333333,0.4716829425415904
V0,Q1,1,31,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.0,0.0,0.01700356718192628
V0,Q1,1,37,7,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2285374554102259,0.0,0.0,0.0,0.0,0.04570749108204518
V0,Q1,1,44,2,22,22.0,0.011329494114326743,0.47493326978656336,0.46746219228347347,0.24882957228346927,0.0,0.0,0.0,0.0,0.7959571938168847,0.38703527168732127,0.23875870804306523,0.42929123278468256,0.2415873015873016,0.41852594158385104
V0,Q1,1,49,2,9,9.0,0.018050356207372123,0.2483099616166775,0.37676756235053,0.12626728398395787,0.0,0.0,0.0,0.0,0.5887039239001189,0.5428979980934223,0.11811272957568081,0.30735639905945583,0.11555555555555555,0.33452532123684675
V0,Q1,1,53,2,4,4.0,0.0,1.5902824008542318,0.23521971893729637,0.8347576411085871,0.0,0.0,0.0,0.0,0.38751486325802614,0.0,0.8071564281190627,0.15653342290896877,0.7907936507936508,0.42839967301594173
V0,Q1,1,59,2,6,6.0,0.0,2.0917547331495614,0.07571979255218601,1.1760468815359246,0.0,0.0,0.0,0.0,0.4808561236623068,0.0,0.9088030398986701,0.04131676184077931,0.9082539682539682,0.4678459787311448
V0,Q1,1,61,2,7,7.0,0.020521008945388497,0.17643278598156817,0.0,0.05761551291659252,0.0,0.0,0.0,0.0,0.5205707491082046,0.5929456625357483,0.08264724509183027,0.0,0.049206349206349205,0.24907400118842649
V0,Q1,1,62,2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2285374554102259,0.0,0.0,0.0,0.0,0.04570749108204518
V0,Q1,1,63,2,7,7.0,0.0,2.0838118675416912,0.29726030075147947,1.158499187489868,0.0,0.0,0.0,0.0,0.5205707491082046,0.0,0.9072197593413552,0.22069197178367483,0.9044444444444445,0.5105853849355358
V0,Q1,1,64,2,7,7.0,0.003260454169772276,0.20683428205057558,0.8365251079527735,0.10784329001685528,0.0,0.0,0.0,0.0,0.5205707491082046,0.11963775023832221,0.09499683343888538,0.9647295935505542,0.09650793650793651,0.35928857256878055
V0,Q1,1,65,2,7,7.0,0.0,1.6557750518497514,0.48998724876126165,0.9081776666378581,0.0,0.0,0.0,0.0,0.5205707491082046,0.0,0.8214059531348955,0.4696002687269063,0.8203174603174603,0.5263788862574933
V0,Q1,1,67,2,7,7.0,0.07223321397948916,0.23488887139120665,0.0,0.11994627848730512,0.0,0.0,0.0,0.0,0.5205707491082046,0.8832221163012393,0.11019632678910703,0.0,0.10825396825396826,0.32444863209050384
V0,Q1,1,69,2,7,7.0,0.006832283063796321,1.425063920451872,0.49239656064396353,0.7344919419297765,0.0,0.0,0.0,0.0,0.5205707491082046,0.24261201143946615,0.7514249525015833,0.4749748068525361,0.7361904761904762,0.5451545992184532
V0,Q1,1,70,2,6,6.0,0.0,0.7857389820850615,0.5784016162139237,0.3583261650313326,0.0,0.0,0.0,0.0,0.4808561236623068,0.0,0.42558581380620647,0.6194155189788377,0.3647619047619048,0.3781238722418512
V0,Q1,1,73,5,2,2.0,0.0,0.9674510647077981,0.03185779003476382,0.5080947734111342,0.0,0.0,0.0,0.0,0.2285374554102259,0.0,0.5398986700443319,0.018474974806852538,0.5447619047619048,0.266334601004663
V0,Q1,2,1,2,15,15.0,0.002984126983395077,0.07735165464803281,0.8078818522243657,0.03770189342136622,0.0,0.0,0.0,0.0,0.7140309155766944,0.10915157292659676,0.03451551614946168,0.9556600604635539,0.03238095238095238,0.3691478034994518
V0,Q1,2,2,5,7,7.0,0.0,1.2029638077722986,0.0,0.6723148971375721,0.0,0.0,0.0,0.0,0.5205707491082046,0.0,0.6681443951868271,0.0,0.6914285714285714,0.37602874314472057
V0,Q1,2,3,2,25,25.0,0.017728491063620105,0.5890186946983799,0.5262353834836386,0.27594006755709916,0.0,0.0,0.0,0.0,0.8210463733650416,0.5343183984747378,0.3046231792273591,0.5280483708431307,0.27206349206349206,0.49201996279475224
V0,Q1,2,4,2,9,9.0,0.0,2.250887093870458,0.3287044340595862,1.2280757808114064,0.0,0.0,0.0,0.0,0.5887039239001189,0.0,0.928752374920836,0.2546187437017131,0.9177777777777778,0.5379705640600891
V0,Q1,2,5,2,10,10.0,0.021186752908827104,1.2370075965250706,0.0,0.4920532573299708,0.0,0.0,0.0,0.0,0.6152199762187872,0.602001906577693,0.6823939202026599,0.0,0.5279365079365079,0.4855104621871297
V0,Q1,2,6,2,15,15.0,0.0028607850813943737,1.5599856250915132,0.5200279915254932,0.8431962911253619,0.0,0.0,0.0,0.0,0.7140309155766944,0.10390848427073403,0.8001899936668778,0.5159556600604636,0.7933333333333333,0.5854836773816207
V0,Q1,2,7,2,14,14.0,0.013901713186593985,0.19481643016938024,0.0,0.09813213093999404,0.0,0.0,0.0,0.0,0.6975029726516052,0.45281220209723544,0.0889803673210893,0.0,0.08507936507936507,0.26487498142985905
V0,Q1,2,8,7,6,6.0,0.014277143048096515,0.1643621087705275,0.0,0.07425520080036475,0.0,0.0,0.0,0.0,0.4808561236623068,0.4632983794089609,0.0740975300823306,0.0,0.06222222222222222,0.21609485107516407
V0,Q1,2,9,2,7,7.0,0.021318916610394072,0.24084535334414633,0.008632719042038339,0.12730219497499454,0.0,0.0,0.0,0.0,0.5205707491082046,0.6029551954242135,0.11399620012666245,0.0053745381256298285,0.11619047619047619,0.2718174317950373
V0,Q1,2,10,2,4,4.0,0.00016689303750112698,0.5491807521945034,0.5577056691671842,0.2866855994564813,0.0,0.0,0.0,0.0,0.38751486325802614,0.007149666348903718,0.279290690310323,0.5851528384279476,0.2841269841269841,0.30864700849443694
V0,Q1,2,12,2,10,10.0,0.0,0.9306382436546758,0.26248009829452107,0.4593691985488564,0.0,0.0,0.0,0.0,0.6152199762187872,0.0,0.5139328689043698,0.18508565670137722,0.4847619047619048,0.3598000813172878
V0,Q1,2,14,2,9,9.0,0.0,1.5380334117858276,0.11938856412056198,0.7618879979757267,0.0,0.0,0.0,0.0,0.5887039239001189,0.0,0.7929069031032299,0.06919717836748404,0.7507936507936508,0.44032033123289677
V0,Q1,2,17,7,2,2.0,0.012782894052336022,0.005747798036331336,0.0,0.0009991606473383587,0.0,0.0,0.0,0.0,0.2285374554102259,0.4294566253574833,0.00253324889170361,0.0,0.0009523809523809524,0.13229594212235873
V0,Q1,2,18,5,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.0,0.0,0.01700356718192628
V0,Q1,2,20,2,7,7.0,0.0,1.6941991842620332,0.5053274395891155,0.9125775573545872,0.0,0.0,0.0,0.0,0.5205707491082046,0.0,0.83153894870171,0.49244205576083305,0.8215873015873015,0.5332278110316098
V0,Q1,2,22,2,27,27.0,0.007006646551547147,0.5132301329036273,0.5498449953265179,0.20619087936816013,0.0,0.0,0.0,0.0,0.8326991676575506,0.2469018112488084,0.25870804306523115,0.5697010413167618,0.2019047619047619,0.42198296503862276
V0,Q1,2,23,2,1,1.0,0.0,0.0,0.3010009827155527,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.2247228753778972,0.0,0.06194814225750572
V0,Q1,2,24,2,23,23.0,0.011421841595077037,0.16052399737049988,0.28805086293771576,0.10013056094579048,0.0,0.0,0.0,0.0,0.8049940546967895,0.38989513822688276,0.07188093730208993,0.2126301645952301,0.0873015873015873,0.31334037642451584
V0,Q1,2,27,2,3,3.0,0.0003898144518776323,1.6345385155754335,0.794523597107108,0.9099512763613319,0.0,0.0,0.0,0.0,0.32318668252080857,0.014775977121067683,0.8188727042431919,0.9475982532751092,0.820952380952381,0.5850771996225117
V0,Q1,2,28,2,21,21.0,0.007023733219672448,1.0539291121468237,0.6356592617429689,0.6030512770069336,0.0,0.0,0.0,0.0,0.7859690844233056,0.24737845567206865,0.5924635845471817,0.717836748404434,0.6346031746031746,0.595650209530033
V0,Q1,2,29,7,32,32.0,0.01038146218844512,2.4335344703062023,0.8093990256907678,1.4223878200577424,0.0,0.0,0.0,0.0,0.8602853745541023,0.35843660629170637,0.9468017732742242,0.9559959690964058,0.9485714285714286,0.8140182303575735
V0,Q1,2,35,2,1,1.0,0.0,0.0,0.48565435083009906,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.4618743701713134,0.0,0.10937844121618896
V0,Q1,2,39,2,3,3.0,0.0,1.8450076947439011,0.2981310054779421,1.0079686333971913,0.0,0.0,0.0,0.0,0.32318668252080857,0.0,0.8651044965167828,0.22136378904937856,0.86,0.453930993617394
V0,Q1,3,1,2,2,2.0,0.0,1.495077684710073,0.0,0.8156313065706214,0.0,0.0,0.0,0.0,0.2285374554102259,0.0,0.7805573147561748,0.0,0.7822222222222223,0.3582633984777246
V0,Q1,3,2,2,10,10.0,0.0,0.5707279867649183,0.8003870349219048,0.30004307035716543,0.0,0.0,0.0,0.0,0.6152199762187872,0.0,0.2935402153261558,0.9509573396036278,0.2980952380952381,0.4315625538487618
V0,Q1,3,3,2,10,10.0,0.011362395884577077,0.08227211837732683,0.563511585386378,0.04686829517200019,0.0,0.0,0.0,0.0,0.6152199762187872,0.388465204957102,0.036415452818239394,0.5955660060463553,0.04253968253968254,0.3356412645160333
V0,Q1,3,8,2,2,2.0,0.0,1.1560125852980123,0.0,0.6412144276301542,0.0,0.0,0.0,0.0,0.2285374554102259,0.0,0.6462951234958835,0.0,0.6647619047619048,0.30791889673360284
V0,Q1,3,9,2,23,23.0,0.013676248640217742,0.7749642729491872,0.7048763303341412,0.41503461977069633,0.0,0.0,0.0,0.0,0.8049940546967895,0.4494756911344137,0.41798606713109565,0.8249916022841787,0.42603174603174604,0.5846958322556448
V0,Q1,3,10,2,22,22.0,0.007459482993300653,0.3340089519113392,0.4928441074548898,0.17797340563431654,0.0,0.0,0.0,0.0,0.7959571938168847,0.2650142993326978,0.16244458518049398,0.4756466241182398,0.17174603174603176,0.3741617468388696
V0,Q1,3,11,2,20,20.0,0.0,0.48490161297018536,0.2715140488684711,0.2751498650960692,0.0,0.0,0.0,0.0,0.7752675386444708,0.0,0.24445851804939836,0.19684245885119248,0.2704761904761905,0.2974089412042505
V0,Q1,3,22,2,1,1.0,0.0,0.0,0.5441717656297367,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.5579442391669466,0.0,0.1285924150153156
V0,Q1,4,2,2,22,22.0,0.004241546811653548,0.41108609997622636,0.7549408739947183,0.22090999583622212,0.0,0.0,0.0,0.0,0.7959571938168847,0.15681601525262154,0.20614312856238126,0.9163587504198858,0.21365079365079365,0.45778517634051336
V0,Q1,4,3,5,43,43.0,0.0014133456090096297,0.2718051800863159,0.5371842285295457,0.13058127325002572,0.0,0.0,0.0,0.0,0.897859690844233,0.05433746425166826,0.13077897403419886,0.5471951629156869,0.12,0.3500342584091574
V0,Q1,4,4,2,15,15.0,0.0,2.5850300179879615,0.4785640445991131,1.4211419168516892,0.0,0.0,0.0,0.0,0.7140309155766944,0.0,0.9588347055098163,0.45045347665435004,0.9482539682539682,0.6143146131989659
