variant,placement,sensitivity,specificity,unknown_rate,audit_fraction,ht_bias_mean,ht_error_variance,empirical_coverage,failure_probability,bound_width_mean,certify_rate
B2_SRS,independent,0.8,0.8,0.0,0.0,-22.21,7.717334669338678,1.0,0.0,341.314,0.0
B2_SRS,independent,0.8,0.8,0.0,0.0,-22.21,7.717334669338678,1.0,0.0,341.314,0.0
B2_SRS,independent,0.8,0.8,0.0,0.05,1.2164999999999997,1243.6741566187934,1.0,0.0,339.038,0.0
B2_SRS,independent,0.8,0.8,0.0,0.05,1.2164999999999997,1243.6741566187934,1.0,0.0,339.038,0.0
B2_SRS,independent,0.8,0.8,0.0,0.1,0.513607142857143,675.3056406422538,1.0,0.0,338.074,0.0
B2_SRS,independent,0.8,0.8,0.0,0.1,0.513607142857143,675.3056406422538,1.0,0.0,338.074,0.0
B2_SRS,independent,0.8,0.8,0.0,0.2,0.6840267144620088,321.30828487331974,1.0,0.0,335.988,0.0
B2_SRS,independent,0.8,0.8,0.0,0.2,0.6840267144620088,321.30828487331974,1.0,0.0,335.988,0.0
B2_SRS,independent,0.8,0.8,0.0,0.3,0.547925426462083,194.92264656454034,1.0,0.0,333.6623447752568,0.0
B2_SRS,independent,0.8,0.8,0.0,0.3,0.547925426462083,194.92264656454034,1.0,0.0,333.6623447752568,0.0
B2_SRS,independent,0.8,0.8,0.0,0.4,0.05332956189952584,128.971628263338,1.0,0.0,331.076031531841,0.0
B2_SRS,independent,0.8,0.8,0.0,0.4,0.05332956189952584,128.971628263338,1.0,0.0,331.076031531841,0.0
B2_SRS,independent,0.8,0.8,0.0,0.5,0.06272114565764929,93.00757432415256,1.0,0.0,328.06070046941903,0.0
B2_SRS,independent,0.8,0.8,0.0,0.5,0.06272114565764929,93.00757432415256,1.0,0.0,328.06070046941903,0.0
B2_SRS,independent,0.8,0.8,0.0,0.7,-0.2176625042350821,38.1316238135792,1.0,0.0,279.9671765554296,0.066
B2_SRS,independent,0.8,0.8,0.0,0.7,-0.2176625042350821,38.1316238135792,1.0,0.0,279.9671765554296,0.066
B2_SRS,independent,0.8,0.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,independent,0.8,0.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,independent,0.8,0.8,0.0,0.0,-22.21,7.717334669338678,1.0,0.0,341.314,0.0
B3_STRATIFIED,independent,0.8,0.8,0.0,0.0,-22.21,7.717334669338678,1.0,0.0,341.314,0.0
B3_STRATIFIED,independent,0.8,0.8,0.0,0.05,0.578,276.83258116232463,1.0,0.0,313.936,0.05
B3_STRATIFIED,independent,0.8,0.8,0.0,0.05,0.578,276.83258116232463,1.0,0.0,313.936,0.05
B3_STRATIFIED,independent,0.8,0.8,0.0,0.1,0.43566666666666665,265.4240983077265,1.0,0.0,313.836,0.05
B3_STRATIFIED,independent,0.8,0.8,0.0,0.1,0.43566666666666665,265.4240983077265,1.0,0.0,313.836,0.05
B3_STRATIFIED,independent,0.8,0.8,0.0,0.2,0.19450000000000006,208.13576516922734,1.0,0.0,312.63488702997086,0.05
B3_STRATIFIED,independent,0.8,0.8,0.0,0.2,0.19450000000000006,208.13576516922734,1.0,0.0,312.63488702997086,0.05
B3_STRATIFIED,independent,0.8,0.8,0.0,0.3,-0.6207452380952379,121.91465560446856,1.0,0.0,309.1945127362092,0.05
B3_STRATIFIED,independent,0.8,0.8,0.0,0.3,-0.6207452380952379,121.91465560446856,1.0,0.0,309.1945127362092,0.05
B3_STRATIFIED,independent,0.8,0.8,0.0,0.4,-0.3418452380952381,87.5868956784033,1.0,0.0,303.2122507422945,0.05
B3_STRATIFIED,independent,0.8,0.8,0.0,0.4,-0.3418452380952381,87.5868956784033,1.0,0.0,303.2122507422945,0.05
B3_STRATIFIED,independent,0.8,0.8,0.0,0.5,-0.17411041181041143,71.12955040412838,1.0,0.0,296.4872270756569,0.05
B3_STRATIFIED,independent,0.8,0.8,0.0,0.5,-0.17411041181041143,71.12955040412838,1.0,0.0,296.4872270756569,0.05
B3_STRATIFIED,independent,0.8,0.8,0.0,0.7,0.012084670558199036,13.125392921357731,1.0,0.0,202.18036677773844,0.104
B3_STRATIFIED,independent,0.8,0.8,0.0,0.7,0.012084670558199036,13.125392921357731,1.0,0.0,202.18036677773844,0.104
B3_STRATIFIED,independent,0.8,0.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,independent,0.8,0.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,boundary,0.8,0.8,0.0,0.0,-17.0,0.0,1.0,0.0,338.0,0.0
B2_SRS,boundary,0.8,0.8,0.0,0.0,-17.0,0.0,1.0,0.0,338.0,0.0
B2_SRS,boundary,0.8,0.8,0.0,0.05,1.772,431.12226052104216,1.0,0.0,337.012,0.0
B2_SRS,boundary,0.8,0.8,0.0,0.05,1.772,431.12226052104216,1.0,0.0,337.012,0.0
B2_SRS,boundary,0.8,0.8,0.0,0.1,0.461,181.56310521042084,1.0,0.0,336.162,0.0
B2_SRS,boundary,0.8,0.8,0.0,0.1,0.461,181.56310521042084,1.0,0.0,336.162,0.0
B2_SRS,boundary,0.8,0.8,0.0,0.2,-0.2420000000000012,73.72777495182407,1.0,0.0,334.598,0.0
B2_SRS,boundary,0.8,0.8,0.0,0.2,-0.2420000000000012,73.72777495182407,1.0,0.0,334.598,0.0
B2_SRS,boundary,0.8,0.8,0.0,0.3,-0.20874999999999888,51.173807302104215,1.0,0.0,332.95,0.0
B2_SRS,boundary,0.8,0.8,0.0,0.3,-0.20874999999999888,51.173807302104215,1.0,0.0,332.95,0.0
B2_SRS,boundary,0.8,0.8,0.0,0.4,-0.1681111111111124,30.698332163641407,1.0,0.0,331.166,0.0
B2_SRS,boundary,0.8,0.8,0.0,0.4,-0.1681111111111124,30.698332163641407,1.0,0.0,331.166,0.0
B2_SRS,boundary,0.8,0.8,0.0,0.5,-0.0792238805970146,20.395253669736444,1.0,0.0,329.476,0.0
B2_SRS,boundary,0.8,0.8,0.0,0.5,-0.0792238805970146,20.395253669736444,1.0,0.0,329.476,0.0
B2_SRS,boundary,0.8,0.8,0.0,0.7,0.04097872340425648,8.894447801896236,1.0,0.0,325.956,0.0
B2_SRS,boundary,0.8,0.8,0.0,0.7,0.04097872340425648,8.894447801896236,1.0,0.0,325.956,0.0
B2_SRS,boundary,0.8,0.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,boundary,0.8,0.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,boundary,0.8,0.8,0.0,0.0,-17.0,0.0,1.0,0.0,338.0,0.0
B3_STRATIFIED,boundary,0.8,0.8,0.0,0.0,-17.0,0.0,1.0,0.0,338.0,0.0
B3_STRATIFIED,boundary,0.8,0.8,0.0,0.05,0.392,68.9883126252505,1.0,0.0,334.032,0.0
B3_STRATIFIED,boundary,0.8,0.8,0.0,0.05,0.392,68.9883126252505,1.0,0.0,334.032,0.0
B3_STRATIFIED,boundary,0.8,0.8,0.0,0.1,0.524,34.14170741482966,1.0,0.0,298.1352562765445,0.0
B3_STRATIFIED,boundary,0.8,0.8,0.0,0.1,0.524,34.14170741482966,1.0,0.0,298.1352562765445,0.0
B3_STRATIFIED,boundary,0.8,0.8,0.0,0.2,0.416,20.872689378757514,1.0,0.0,259.6722816172316,0.0
B3_STRATIFIED,boundary,0.8,0.8,0.0,0.2,0.416,20.872689378757514,1.0,0.0,259.6722816172316,0.0
B3_STRATIFIED,boundary,0.8,0.8,0.0,0.3,0.092,14.616769539078156,1.0,0.0,239.6618124159237,0.0
B3_STRATIFIED,boundary,0.8,0.8,0.0,0.3,0.092,14.616769539078156,1.0,0.0,239.6618124159237,0.0
B3_STRATIFIED,boundary,0.8,0.8,0.0,0.4,0.04460000000000055,10.483918677354707,1.0,0.0,219.48581383061602,0.0
B3_STRATIFIED,boundary,0.8,0.8,0.0,0.4,0.04460000000000055,10.483918677354707,1.0,0.0,219.48581383061602,0.0
B3_STRATIFIED,boundary,0.8,0.8,0.0,0.5,0.027,8.279329659318636,1.0,0.0,200.13117606950433,0.0
B3_STRATIFIED,boundary,0.8,0.8,0.0,0.5,0.027,8.279329659318636,1.0,0.0,200.13117606950433,0.0
B3_STRATIFIED,boundary,0.8,0.8,0.0,0.7,-0.03733333333333451,2.1388839902026264,1.0,0.0,67.32071563118687,0.0
B3_STRATIFIED,boundary,0.8,0.8,0.0,0.7,-0.03733333333333451,2.1388839902026264,1.0,0.0,67.32071563118687,0.0
B3_STRATIFIED,boundary,0.8,0.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,boundary,0.8,0.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,multi_event,0.8,0.8,0.0,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B2_SRS,multi_event,0.8,0.8,0.0,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
