resolved_path,exists,size_bytes,sha256,role
/qiuyeqing/llama_prl/G-ARC/BCM_AQP_MATHEMATICAL_REFERENCE.md,True,81465,c058bf83b1fd1fbe096b38c6f4a62f827bcc8c3fc4c23c3c1536a65b21b78208,required_reading
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/NEXT_BCM_TASK_CONTEXT.md,True,1109,b176b190551b45957c9150074a7ea8e776b3f1370564b39d5ede44fc91c0a2fd,required_reading
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/scripts/benchmark_lib.py,True,13971,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610,required_reading
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/scripts/run_clean_benchmark_v2_strict.py,True,101823,0f5a3b144dc13922ffd066e1beb4f69d89b8787aaa931b3606205b61b5903437,required_reading
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/bcm_aqp_experiment_v2/reports/FINAL_REPORT.md,True,2615,d0dacade08e7fabb30dbf8b05f452d11e123bb1fb8cf318138f133e59b8238a7,required_reading
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/bcm_aqp_experiment_v2/config/experiment_config.json,True,751,7eb42d2dcbe12a5df7752b3c8c7e4f181376cdf357b79700525be0b85699fc93,required_reading
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/bcm_aqp_experiment_v2/audit/INDEPENDENT_ADVERSARIAL_REVIEW.json,True,1680,b111e9ebdffbd75ebe190dbdbd5d506e364411f51f003c9c3360730eb814c79a,required_reading
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/hypothesis_construction_repair_v1/FINAL_REPORT.md,True,7285,ddacb3f22af007991334ec0d6ef1b46d377d1fc3815532b3d59dc730d661d433,required_reading
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/hypothesis_construction_repair_v1/implementation/run_hypothesis_construction_repair_v1.py,True,79255,85c3d9f5eaf6d86934dc6f4d7bf055e8ed1d53318df2721f595a25488e3abe74,required_reading
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/hypothesis_construction_repair_v1/analysis/all_action_traces.csv,True,592597,da7aa0ed1cbd333904667baf617cafd1b8a214bae57de025b4d0a20fadcd680a,required_reading
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/hypothesis_construction_repair_v1/analysis/all_candidate_scores.csv,True,50963416,02bbf33632e8463c3ad7c64104e4be3548bfb3ff5d3bbb3a84e1a8119ae74002,required_reading
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/hypothesis_construction_repair_v1/audit/INDEPENDENT_ADVERSARIAL_REVIEW.json,True,5711,ed07c66f2c6e5974064f4780cda7f2e513a5a1b05a445ebe53c5e5315307f411,required_reading
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/candidate_outcome_calibration_gate_v1/FINAL_REPORT.md,True,11198,40a6ec79c23e8cf919bd30b2358285d0fb23fd9582bb62e9d3e3447a7d5caa26,required_reading
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/candidate_outcome_calibration_gate_v1/ceilings/static_candidate_ceiling_by_budget.csv,True,2287,2195d4ff7981a917237456213cfef07827aae9733b588074018f1b14006d1aab,required_reading
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/candidate_outcome_calibration_gate_v1/ceilings/oracle_informed_reorder_metrics.csv,True,1693,44e84925debc3bd20e202a06667cf433b51e81411f9f0dc0d77209e5d54a0c21,required_reading
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/candidate_outcome_calibration_gate_v1/audit/INDEPENDENT_ADVERSARIAL_REVIEW.json,True,10956,1963f807697f3c68de7e85d17f7c79f9a085460e1358cc962cd2094392397779,required_reading
