setting_id,suite,classification,reason
A_SATURATION_efd876b3395c,A_SATURATION,COMPLETE_VALID,"all hashes, rows, seeds, policies and budgets validate"
A_SATURATION_2d994916536b,A_SATURATION,COMPLETE_VALID,"all hashes, rows, seeds, policies and budgets validate"
A_SATURATION_50fc0133fd08,A_SATURATION,COMPLETE_VALID,"all hashes, rows, seeds, policies and budgets validate"
A_SATURATION_60927d3ef0c8,A_SATURATION,COMPLETE_VALID,"all hashes, rows, seeds, policies and budgets validate"
A_SATURATION_c1fed5e32fc1,A_SATURATION,COMPLETE_VALID,"all hashes, rows, seeds, policies and budgets validate"
A_SATURATION_bb6ac8270eaa,A_SATURATION,COMPLETE_VALID,"all hashes, rows, seeds, policies and budgets validate"
A_SATURATION_ad52eecf8989,A_SATURATION,COMPLETE_VALID,"all hashes, rows, seeds, policies and budgets validate"
A_SATURATION_97e3c72c797f,A_SATURATION,COMPLETE_VALID,"all hashes, rows, seeds, policies and budgets validate"
A_SATURATION_240356eaff4a,A_SATURATION,COMPLETE_VALID,"all hashes, rows, seeds, policies and budgets validate"
A_SATURATION_6cfadc62e377,A_SATURATION,COMPLETE_VALID,"all hashes, rows, seeds, policies and budgets validate"
A_SATURATION_e8f548bb88ac,A_SATURATION,COMPLETE_VALID,"all hashes, rows, seeds, policies and budgets validate"
A_SATURATION_8392861e9458,A_SATURATION,COMPLETE_VALID,"all hashes, rows, seeds, policies and budgets validate"
A_SATURATION_cd0ed9d23221,A_SATURATION,COMPLETE_VALID,"all hashes, rows, seeds, policies and budgets validate"
A_SATURATION_17a84fc7ba57,A_SATURATION,COMPLETE_VALID,"all hashes, rows, seeds, policies and budgets validate"
A_SATURATION_5861323c54cc,A_SATURATION,COMPLETE_VALID,"all hashes, rows, seeds, policies and budgets validate"
A_SATURATION_ea3bc615ff86,A_SATURATION,COMPLETE_VALID,"all hashes, rows, seeds, policies and budgets validate"
A_SATURATION_52ecb3f9b601,A_SATURATION,COMPLETE_VALID,"all hashes, rows, seeds, policies and budgets validate"
A_SATURATION_5759cff50931,A_SATURATION,COMPLETE_VALID,"all hashes, rows, seeds, policies and budgets validate"
A_SATURATION_6d04b06c198a,A_SATURATION,COMPLETE_VALID,"all hashes, rows, seeds, policies and budgets validate"
A_SATURATION_031fd5382145,A_SATURATION,COMPLETE_VALID,"all hashes, rows, seeds, policies and budgets validate"
A_SATURATION_74a9a9016e7b,A_SATURATION,COMPLETE_VALID,"all hashes, rows, seeds, policies and budgets validate"
A_SATURATION_cefddccf5be8,A_SATURATION,COMPLETE_VALID,"all hashes, rows, seeds, policies and budgets validate"
A_SATURATION_402792b36751,A_SATURATION,COMPLETE_VALID,"all hashes, rows, seeds, policies and budgets validate"
A_SATURATION_b2bb5c26b93d,A_SATURATION,COMPLETE_VALID,"all hashes, rows, seeds, policies and budgets validate"
A_SATURATION_7fa9172873a0,A_SATURATION,COMPLETE_VALID,"all hashes, rows, seeds, policies and budgets validate"
A_SATURATION_4860ef66bd8f,A_SATURATION,COMPLETE_VALID,"all hashes, rows, seeds, policies and budgets validate"
A_SATURATION_a68bfb686b18,A_SATURATION,COMPLETE_VALID,"all hashes, rows, seeds, policies and budgets validate"
A_SATURATION_70009a4fb7f0,A_SATURATION,COMPLETE_VALID,"all hashes, rows, seeds, policies and budgets validate"
A_SATURATION_8446c633b481,A_SATURATION,COMPLETE_VALID,"all hashes, rows, seeds, policies and budgets validate"
A_SATURATION_1ff72021804d,A_SATURATION,COMPLETE_VALID,"all hashes, rows, seeds, policies and budgets validate"
A_SATURATION_c82a9896facb,A_SATURATION,COMPLETE_VALID,"all hashes, rows, seeds, policies and budgets validate"
A_SATURATION_20f25fcc2714,A_SATURATION,COMPLETE_VALID,"all hashes, rows, seeds, policies and budgets validate"
