step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,0,arc_two_stage_complete_scan,0.1,0.1,99.9,1,10,0,0,0,0.0,0.0,0.0,7c533503a992e491aef555ceb8e1c075686e74e1f1826674cd2d0f9945792608,True
1,SCAN,1,arc_two_stage_complete_scan,0.1,0.2,99.8,2,20,0,0,0,0.0,0.0,0.0,bb66ba9164449566d73c997d17d1a2446ec04ed86d7bade9009a4d86f6d2ad99,True
2,SCAN,2,arc_two_stage_complete_scan,0.1,0.3,99.7,3,30,0,0,0,0.0,0.0,0.0,cff9b4a861a383fa91b9f6f9df8f10de3fcbeff52511f6a6bbec23956e1e9484,True
3,SCAN,3,arc_two_stage_complete_scan,0.1,0.4,99.6,4,40,0,0,0,0.0,0.0,0.0,a3a3ed2310f091916bdbc822da4ed3e6ff34115c1f2211641f10a1e3c6ad1da7,True
4,SCAN,4,arc_two_stage_complete_scan,0.1,0.5,99.5,5,50,0,0,0,0.0,0.0,0.0,e0091105aacb575de6859f74f58e1a272f799ec0ac0ed18bb53a5d7e33d1fcbc,True
5,SCAN,5,arc_two_stage_complete_scan,0.1,0.6,99.4,6,60,0,0,0,0.0,0.0,0.0,d233434876a9a72d7fc58991604d5d43fda961b939051edef416ec3824342a05,True
6,SCAN,6,arc_two_stage_complete_scan,0.1,0.7,99.3,7,70,0,0,0,0.0,0.0,0.0,3276358681515a89c586091ea7a8b6224feec83199b46a0b92c9b141e3430b20,True
7,SCAN,7,arc_two_stage_complete_scan,0.1,0.8,99.2,8,80,0,0,0,0.0,0.0,0.0,8567da5f181b146e2ebfb02e1dc75be3df5dbfaf1aca939349a9e1a6ea5a9b99,True
8,SCAN,8,arc_two_stage_complete_scan,0.1,0.9,99.1,9,90,0,0,0,0.0,0.0,0.0,56d44179b5c4481498022c3df78bf539390484aef890fe8db0fedabad5328d3f,True
9,SCAN,9,arc_two_stage_complete_scan,0.1,1.0,99.0,10,100,0,0,0,0.0,0.0,0.0,0c25735159f229c96c8bcb490c63cc5f634b89539f708dca9993f5d867b3419a,True
10,SCAN,10,arc_two_stage_complete_scan,0.1,1.1,98.9,11,110,0,0,0,0.0,0.0,0.0,aad3cca892525433be55a7399a0cc588f641b84ff89fb17eae43a84b1ca1d87b,True
