step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,0,arc_two_stage_complete_scan,0.1,0.1,79.9,1,10,0,0,0,0.0,0.0,0.0,1f16b4ec12b4c21ad14360bd57fe9765361cf74566b8d3e8502afab195fea310,True
1,SCAN,1,arc_two_stage_complete_scan,0.1,0.2,79.8,2,20,0,0,0,0.0,0.0,0.0,57f082dfbbaa60c2b99ba2c11a604a5d6d21d38a5c80dd7e35dc157f933cc4d9,True
2,SCAN,2,arc_two_stage_complete_scan,0.1,0.3,79.7,3,30,0,0,0,0.0,0.0,0.0,812fa13b71ec2bbc6aa0fcc7d9a980d7da7333234cb3e2ace313fffc6ddbe453,True
3,SCAN,3,arc_two_stage_complete_scan,0.1,0.4,79.6,4,40,0,0,0,0.0,0.0,0.0,b503dfd2b186abcf1ee4c5b7b9f81e7f1e522d7e170504168a64aae6bca132d3,True
4,SCAN,4,arc_two_stage_complete_scan,0.1,0.5,79.5,5,50,0,0,0,0.0,0.0,0.0,f6b33e1a3bec137142b3746f869e988c6d5b119796b895bac3adf7652f16dc9e,True
5,SCAN,5,arc_two_stage_complete_scan,0.1,0.6,79.4,6,60,0,0,0,0.0,0.0,0.0,9aae04767155780586f6e365a81e4f227f6e76a20aa4eef974056dd970713c68,True
6,SCAN,6,arc_two_stage_complete_scan,0.1,0.7,79.3,7,70,0,0,0,0.0,0.0,0.0,c2e2f247cf80e37baed0d22841a66da384015e4303a676c83aa59ab3ef916a3e,True
7,SCAN,7,arc_two_stage_complete_scan,0.1,0.8,79.2,8,80,0,0,0,0.0,0.0,0.0,7128b04a43b3de6ca1bc4fd2cfc70c403b08ce044436c06c80f531e8755a73a3,True
8,SCAN,8,arc_two_stage_complete_scan,0.1,0.9,79.1,9,90,0,0,0,0.0,0.0,0.0,9e92f53df283462e9b70a6923776ce6a2c21c3697bcc0adcc8ca3cb83065fbcd,True
9,SCAN,9,arc_two_stage_complete_scan,0.1,1.0,79.0,10,100,0,0,0,0.0,0.0,0.0,0c295191d77b29292d0c76da915c76fab823c048ee016325800d71a6bb53d7d6,True
10,SCAN,10,arc_two_stage_complete_scan,0.1,1.1,78.9,11,110,0,0,0,0.0,0.0,0.0,4e503d095fca9599caef4112009a875e1f65b1f66e9272d87d0e5c89889293c7,True
11,SCAN,11,arc_two_stage_complete_scan,0.1,1.2,78.8,12,120,0,0,0,0.0,0.0,0.0,bd1157dca1b80c9b166fcc07e9f8040789e598564b0fff08a667cdce37c41412,True
12,SCAN,12,arc_two_stage_complete_scan,0.1,1.3,78.7,13,130,0,0,0,0.0,0.0,0.0,3ad3d92384096f819fe9e13c3f93dfd068541fb41d64ca410e19285466977f99,True
13,SCAN,13,arc_two_stage_complete_scan,0.1,1.4,78.6,14,140,0,0,0,0.0,0.0,0.0,5dc6814662929ee2106befc8d76d2e48e8e8474173c67a953d0c53784ff9bdff,True
14,SCAN,14,arc_two_stage_complete_scan,0.1,1.5,78.5,15,150,0,0,0,0.0,0.0,0.0,704e175f23c29f8bdf5bf6f7269a05ee0f058e49ba4cb874b9f301ec5ab0a10e,True
15,SCAN,15,arc_two_stage_complete_scan,0.1,1.6,78.4,16,160,0,0,0,0.0,0.0,0.0,d8b24f556b579830579cffa8542001327fe241280a894517ef2294a0c22b8f7c,True
16,SCAN,16,arc_two_stage_complete_scan,0.1,1.7,78.3,17,170,0,0,0,0.0,0.0,0.0,325461410ceff1de6b139aa2f430acde9bb4852ca44165f8c7d415e2ccb5e3fd,True
17,SCAN,17,arc_two_stage_complete_scan,0.1,1.8,78.2,18,180,0,0,0,0.0,0.0,0.0,ccdd010b7ad442ed2e941bc0b1e9e3fc07630af237681c0c97c1765d197fcb28,True
18,SCAN,18,arc_two_stage_complete_scan,0.1,1.9,78.1,19,190,0,0,0,0.0,0.0,0.0,c22516e8a559641647004e3620945b25943baae4cace595fa22e4b2219336116,True
19,SCAN,19,arc_two_stage_complete_scan,0.1,2.0,78.0,20,200,0,0,0,0.0,0.0,0.0,2d336e6e9d240014c670ab8e901397d45d6580034c35a5a6fa4e45b0ff19e144,True
20,SCAN,20,arc_two_stage_complete_scan,0.1,2.1,77.9,21,210,0,0,0,0.0,0.0,0.0,527a58922906a303ffbfffa70b91c91f7facf970d5c78733fc42edc9bf338e95,True
21,SCAN,21,arc_two_stage_complete_scan,0.1,2.2,77.8,22,220,0,0,0,0.0,0.0,0.0,185826028e2e0796bd748061743e7b5395788b29063544bbe01ae308ae827cf1,True
22,SCAN,22,arc_two_stage_complete_scan,0.1,2.3,77.7,23,230,0,0,0,0.0,0.0,0.0,f08d5a9440474d1e17f0fecc9f3d839cad495ea6e257ee564441a3bb114cbbbc,True
23,SCAN,23,arc_two_stage_complete_scan,0.1,2.4,77.6,24,240,0,0,0,0.0,0.0,0.0,0c01480614b78761fc460bacf4121c911b74ac8cd92564b6efdf94228a45a652,True
24,SCAN,24,arc_two_stage_complete_scan,0.1,2.5,77.5,25,250,0,0,0,0.0,0.0,0.0,844bdb792e2c95a7120ce8cd08682e5b3b5793f4daad75464a66280f2cc1a9c8,True
25,SCAN,25,arc_two_stage_complete_scan,0.1,2.6,77.4,26,260,0,0,0,0.0,0.0,0.0,7f4428967a728fce8552c9f277f2b3f124c8dc7e7118fd8ea5c10ff56e16fb88,True
26,SCAN,26,arc_two_stage_complete_scan,0.1,2.7,77.3,27,270,0,0,0,0.0,0.0,0.0,3831e90161c3e017cd3a55ba11bb0035c2d0ba01f711523e7db0ed43aff88e91,True
27,SCAN,27,arc_two_stage_complete_scan,0.1,2.8,77.2,28,280,0,0,0,0.0,0.0,0.0,733b006910d924589faa91adfcb96d2564a57d877fa9a00a19676cde2dc19ff4,True
28,SCAN,28,arc_two_stage_complete_scan,0.1,2.9,77.1,29,290,0,0,0,0.0,0.0,0.0,2af2cb7bd3257130942f8d1ea9b31bfcba3680cbc6362c6db85b39c85d48e85b,True
29,SCAN,29,arc_two_stage_complete_scan,0.1,3.0,77.0,30,300,0,0,0,0.0,0.0,0.0,7f1dc19b13ca87d05236f357aa48e7b2aa9242272f5a44e332a0ad3755c0eec0,True
30,SCAN,30,arc_two_stage_complete_scan,0.1,3.1,76.9,31,310,0,0,0,0.0,0.0,0.0,3c4a448244ef9b0a69b51b8385bba183082fd1d315e856be973099c3e5f27264,True
31,SCAN,31,arc_two_stage_complete_scan,0.1,3.2,76.8,32,320,0,0,0,0.0,0.0,0.0,6c61178291bb73798067bc8c37372fe5710a303eb00ce4e8c201d56055659393,True
32,SCAN,32,arc_two_stage_complete_scan,0.1,3.3,76.7,33,330,0,0,0,0.0,0.0,0.0,838f04f30440d88231b75e6e33951e9dba943ae95cc3d721070bd7ea2a75d2df,True
33,SCAN,33,arc_two_stage_complete_scan,0.1,3.4,76.6,34,340,0,0,0,0.0,0.0,0.0,f52c04ab9b9b9c2b81cab7bd0e1e1cba6118939114003f399668f2d60ef05644,True
34,SCAN,34,arc_two_stage_complete_scan,0.1,3.5,76.5,35,347,0,0,0,0.0,0.0,0.0,c689a716b46c319554e435a12d58e6c07529c428fd479fb861e1c4d593ea8acf,True
35,VERIFY,114,arc_progressive_sampling_label_propagation,1.0,4.5,75.5,35,347,1,0,0,0.0,0.0,0.0,ae31fe332a98864d79c6ce736e80dba5a1b8c28df0daa8ea9c4c58f12b0725c3,True
36,VERIFY,344,arc_progressive_sampling_label_propagation,1.0,5.5,74.5,35,347,2,0,0,0.0,0.0,0.0,2406c2b3d48a0cc17f8cb1c0a4220770072bf4d24aa8c8007af716e9c3d7cf85,True
37,VERIFY,184,arc_progressive_sampling_label_propagation,1.0,6.5,73.5,35,347,3,0,0,0.0,0.0,0.0,c6bfc45ab40d67dd715929785b9cd33126ed930d9131ad129ccfb4f467091932,True
38,VERIFY,42,arc_progressive_sampling_label_propagation,1.0,7.5,72.5,35,347,4,0,0,0.0,0.0,0.0,70d3a467f9e5e0ecd69392dabff254e259d9f4888caa16f4088445c83937cd53,True
39,VERIFY,345,arc_progressive_sampling_label_propagation,1.0,8.5,71.5,35,347,5,0,0,0.0,0.0,0.0,bb447b1eeab6d04e4e1372df5c44686b36425677ec76fcd1d3fed429fadc67e4,True
40,VERIFY,342,arc_progressive_sampling_label_propagation,1.0,9.5,70.5,35,347,6,0,0,0.0,0.0,0.0,89291b1311cd8a2cc2a053991b0151de2dfd097fde66fc5ccc0532f01fffa132,True
41,VERIFY,341,arc_progressive_sampling_label_propagation,1.0,10.5,69.5,35,347,7,0,0,0.0,0.0,0.0,3067af22ff0b0b04cdf02e950f75314278053d9ae3bf25b6b3f781e318f7f44c,True
42,VERIFY,339,arc_progressive_sampling_label_propagation,1.0,11.5,68.5,35,347,8,0,0,0.0,0.0,0.0,e9c8f7223edaeb56c565e106e58ff4be4de019cf8c0162656c78ca3946b3b57d,True
43,VERIFY,330,arc_progressive_sampling_label_propagation,1.0,12.5,67.5,35,347,9,0,0,0.0,0.0,0.0,3a68b82f80b48beb3df4ac92a791460da2eef9b4b488c7c4cb1231ce165a3f9d,True
44,VERIFY,49,arc_progressive_sampling_label_propagation,1.0,13.5,66.5,35,347,10,0,0,0.0,0.0,0.0,52e4e36675d3900cd965f2e0f8ee82f66150a47d49c1f4449d895293d071fc29,True
45,VERIFY,110,arc_progressive_sampling_label_propagation,1.0,14.5,65.5,35,347,11,0,0,0.0,0.0,0.0,a76aee2ebf03e79cd9fa397d85dc3304adcc1f1af423582f592449aa8d18677a,True
46,VERIFY,332,arc_progressive_sampling_label_propagation,1.0,15.5,64.5,35,347,12,0,0,0.0,0.0,0.0,d933154fe2e1d72a1e14e9d4a3e67f375babf6a9cf3f9301397441c9af5e92e8,True
47,VERIFY,48,arc_progressive_sampling_label_propagation,1.0,16.5,63.5,35,347,13,0,0,0.0,0.0,0.0,8435cd8e0b8e4d8af6245c397bec9d502b4b4850ac11d74d690ff18198274777,True
48,VERIFY,337,arc_progressive_sampling_label_propagation,1.0,17.5,62.5,35,347,14,0,0,0.0,0.0,0.0,6fd7b0d1c9c085a263129d597d669b93e0775b6adcabbc1c2fc44d3fde4a6bcc,True
49,VERIFY,334,arc_progressive_sampling_label_propagation,1.0,18.5,61.5,35,347,15,0,0,0.0,0.0,0.0,55a25e90a7ca37e2263fa3154149d9aface98c52e08f40b98105e4582ef01d88,True
50,VERIFY,104,arc_progressive_sampling_label_propagation,1.0,19.5,60.5,35,347,16,0,0,0.0,0.0,0.0,9c31fef69ab340fc86d4617225eef609aebd8a58dba5d7fdb10e1ac6419fd817,True
51,VERIFY,328,arc_progressive_sampling_label_propagation,1.0,20.5,59.5,35,347,17,0,0,0.0,0.0,0.0,b96d338d42122aa5a0bf6f286573dcbfcb0c0ab014a41bd416babc2b239a7ef6,True
52,VERIFY,129,arc_progressive_sampling_label_propagation,1.0,21.5,58.5,35,347,18,1,1,1.0,0.038461538461538464,0.07407407407407407,fb3b481da95968b0d67810e9890714b0900c78fc0d75be4a5a9c3113929cc08b,True
53,VERIFY,329,arc_progressive_sampling_label_propagation,1.0,22.5,57.5,35,347,19,1,1,1.0,0.038461538461538464,0.07407407407407407,35ae6a5813c1cd2878ff734de7d9328d39b2cb813c6dd73aabadd3e53aecf072,True
54,VERIFY,335,arc_progressive_sampling_label_propagation,1.0,23.5,56.5,35,347,20,1,1,1.0,0.038461538461538464,0.07407407407407407,3e3f3709262bf6482bef312fc91d202bc55345d38451a00bc0a0e5cb670ce5c7,True
55,VERIFY,336,arc_progressive_sampling_label_propagation,1.0,24.5,55.5,35,347,21,1,1,1.0,0.038461538461538464,0.07407407407407407,7955566eecf530dd4593018788a20629c951d9598ebdfa2e8636b79138b62af3,True
56,VERIFY,346,arc_progressive_sampling_label_propagation,1.0,25.5,54.5,35,347,22,1,1,1.0,0.038461538461538464,0.07407407407407407,239fd16ece5261a39d19d84faf8b9a6c7cddf1b1bea75dde42732fb54429cbc4,True
57,VERIFY,191,arc_progressive_sampling_label_propagation,1.0,26.5,53.5,35,347,23,1,1,1.0,0.038461538461538464,0.07407407407407407,5e4242cda38882ba439829e5fa29edba531a97b82a53b9c141fa759a1eebe5ac,True
58,VERIFY,100,arc_progressive_sampling_label_propagation,1.0,27.5,52.5,35,347,24,1,1,1.0,0.038461538461538464,0.07407407407407407,dcb4fbf65768b6227344d084c34260620b61d157a9055bb3beff7a5e6ca0df48,True
59,VERIFY,333,arc_progressive_sampling_label_propagation,1.0,28.5,51.5,35,347,25,1,1,1.0,0.038461538461538464,0.07407407407407407,a75b271176eb1b3c0b683355cecac860e8dadaf6210a7a11f4ea16fc034a431e,True
60,VERIFY,109,arc_progressive_sampling_label_propagation,1.0,29.5,50.5,35,347,26,1,1,1.0,0.038461538461538464,0.07407407407407407,339ed0195466ae7024148a036fd1a4b5647dab450174e45643046da8e4ce91f2,True
61,VERIFY,315,arc_progressive_sampling_label_propagation,1.0,30.5,49.5,35,347,27,1,1,1.0,0.038461538461538464,0.07407407407407407,7ca86d98eb95b45ae17f7d3ff16ca14f75354e4a019fa81578cd8b1515e4c98c,True
62,VERIFY,317,arc_progressive_sampling_label_propagation,1.0,31.5,48.5,35,347,28,2,2,1.0,0.07692307692307693,0.14285714285714288,a6a1ca60929850af60be11a6ff3aed0679df412cc98924b76130d2142e22f47e,True
63,VERIFY,321,arc_progressive_sampling_label_propagation,1.0,32.5,47.5,35,347,29,2,2,1.0,0.07692307692307693,0.14285714285714288,0e66f71c815d89700495fae9837f2ecf5b6ec9b384fd1b8aef2be3ff5b5f2f6d,True
64,VERIFY,314,arc_progressive_sampling_label_propagation,1.0,33.5,46.5,35,347,30,2,2,1.0,0.07692307692307693,0.14285714285714288,6f8bad1ce3f72a7d5f01cf635980f4785ca7cb7a76d48499369fc6af35e21648,True
65,VERIFY,323,arc_progressive_sampling_label_propagation,1.0,34.5,45.5,35,347,31,2,2,1.0,0.07692307692307693,0.14285714285714288,60a9ec1c998c54c5b799fb8ed622224b1588956ca3594a838a84f0b54d12f56e,True
66,VERIFY,319,arc_progressive_sampling_label_propagation,1.0,35.5,44.5,35,347,32,2,2,1.0,0.07692307692307693,0.14285714285714288,550edbfdd1ce6750574e797ed30864440d25db29cfd553791fa1569b6a9ccb5b,True
67,VERIFY,322,arc_progressive_sampling_label_propagation,1.0,36.5,43.5,35,347,33,3,3,1.0,0.11538461538461539,0.20689655172413793,2aaed9f5f700b5fa5645b8da60162b09d6d8564b2bb2c8ef6f1ff27aa30ee18a,True
68,VERIFY,117,arc_progressive_sampling_label_propagation,1.0,37.5,42.5,35,347,34,3,3,1.0,0.11538461538461539,0.20689655172413793,79052f650c47cf2a424a86e8a2dd87a337db0af8b621913e1cad0e1418e410a0,True
69,VERIFY,320,arc_progressive_sampling_label_propagation,1.0,38.5,41.5,35,347,35,3,3,1.0,0.11538461538461539,0.20689655172413793,db67dbdc8e185e853157b024adb530d3a7cddf0d68f6b9a38a964fc942cca955,True
70,VERIFY,307,arc_progressive_sampling_label_propagation,1.0,39.5,40.5,35,347,36,3,3,1.0,0.11538461538461539,0.20689655172413793,c859f1ae90d9206ac1a2c0d250a8901c6ba3c84f7ddc33431d7ac1186a51a042,True
71,VERIFY,306,arc_progressive_sampling_label_propagation,1.0,40.5,39.5,35,347,37,3,3,1.0,0.11538461538461539,0.20689655172413793,0db67e04111a6ecee7b5afe8765419fc2ec3a0716d1dc1d75133a7033dcf093b,True
72,VERIFY,305,arc_progressive_sampling_label_propagation,1.0,41.5,38.5,35,347,38,3,3,1.0,0.11538461538461539,0.20689655172413793,5bf9721c0155631dc251faf1db6d4c9d6a8823cdde8774735b2af01f4afadab2,True
73,VERIFY,302,arc_progressive_sampling_label_propagation,1.0,42.5,37.5,35,347,39,3,3,1.0,0.11538461538461539,0.20689655172413793,745266d6067808d24c6154eed5939be356776aa8b948cecafe6467f1365bfbdb,True
74,VERIFY,13,arc_progressive_sampling_label_propagation,1.0,43.5,36.5,35,347,40,3,3,1.0,0.11538461538461539,0.20689655172413793,322ee03027a5cd8cd3b5187a9f532ed59c201b7b7a6d19a1d77605fcfece09b6,True
75,VERIFY,300,arc_progressive_sampling_label_propagation,1.0,44.5,35.5,35,347,41,3,3,1.0,0.11538461538461539,0.20689655172413793,2a74ee03a4bd7376a29fabc230787c6734195a4506c43c588556f66dbd3d9009,True
76,VERIFY,298,arc_progressive_sampling_label_propagation,1.0,45.5,34.5,35,347,42,3,3,1.0,0.11538461538461539,0.20689655172413793,7a8abd9fd1347f557e327c3e87f34af93405ce5ac6e71cbe867f98a580136b68,True
77,VERIFY,308,arc_progressive_sampling_label_propagation,1.0,46.5,33.5,35,347,43,3,3,1.0,0.11538461538461539,0.20689655172413793,4fd1ed83cc1154244302f70aae4ecf57391348fc99559bae6c1c68790ba8571e,True
78,VERIFY,301,arc_progressive_sampling_label_propagation,1.0,47.5,32.5,35,347,44,3,3,1.0,0.11538461538461539,0.20689655172413793,93251335196aec96b451095ad43122bcf365243222cf5d41c279480af233bc26,True
79,VERIFY,296,arc_progressive_sampling_label_propagation,1.0,48.5,31.5,35,347,45,4,4,1.0,0.15384615384615385,0.2666666666666667,941522f43ed55be3fe4f35ae50ea1d284a794cd12b1da0fb0fb315077c67c852,True
