step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,0,arc_two_stage_complete_scan,0.1,0.1,4.9,1,10,0,0,0,0.0,0.0,0.0,5723e4fb8767c8d83dddb062b0025f61077b0e0b3062977a38e155aa69a487d9,True
1,SCAN,1,arc_two_stage_complete_scan,0.1,0.2,4.8,2,20,0,0,0,0.0,0.0,0.0,c83876676f07e2fd4b6f8688cd108dbfe56cb0d2487cc50a6c4316d401a36f86,True
2,SCAN,2,arc_two_stage_complete_scan,0.1,0.3,4.7,3,30,0,0,0,0.0,0.0,0.0,22dbe5b0519012c1b7b21a6c96cf5ff37a035d7387f91924972553d4462c7e1e,True
3,SCAN,3,arc_two_stage_complete_scan,0.1,0.4,4.6,4,40,0,0,0,0.0,0.0,0.0,7adb82ad82ca9a436d0d2e68f4452dda9e19991d7f735b88fa02e0494c1da9a6,True
4,SCAN,4,arc_two_stage_complete_scan,0.1,0.5,4.5,5,50,0,0,0,0.0,0.0,0.0,298f86dc7fd8b9431ac9bafd3a3afbbc9631d5ef1f408d5beae29457cc8a8308,True
5,SCAN,5,arc_two_stage_complete_scan,0.1,0.6,4.4,6,60,0,0,0,0.0,0.0,0.0,2b1abb45064b850fc68c3e0853e31283aa21c797a4ab5eba52817c31240e8f28,True
6,SCAN,6,arc_two_stage_complete_scan,0.1,0.7,4.3,7,70,0,0,0,0.0,0.0,0.0,252f431e96e1c96141c255503339ad8764a6e3710890b553d13c33e010bf57d8,True
7,SCAN,7,arc_two_stage_complete_scan,0.1,0.8,4.2,8,80,0,0,0,0.0,0.0,0.0,03dad4dd0e5f02054f7931a80841dc51cbb70ab3cf057e6fee5347c80b7aafb4,True
8,SCAN,8,arc_two_stage_complete_scan,0.1,0.9,4.1,9,90,0,0,0,0.0,0.0,0.0,0cf278f6621bbe5830265cda78fa34923dd34139f47410215d2aa7579555134b,True
9,SCAN,9,arc_two_stage_complete_scan,0.1,1.0,4.0,10,100,0,0,0,0.0,0.0,0.0,a06174ef0484a79bab7d8543bff4db497d0e8275ca52aa5e05486ccc29182d3e,True
10,SCAN,10,arc_two_stage_complete_scan,0.1,1.1,3.9,11,110,0,0,0,0.0,0.0,0.0,4ce0088bbe13d0ed7e98b9ac84299af88748bd5c5481cf8c620c0fbbf5beee4e,True
11,SCAN,11,arc_two_stage_complete_scan,0.1,1.2,3.8,12,120,0,0,0,0.0,0.0,0.0,31f7a115059392f2215dd700f1dcdbadd6ee47e5f15112d4773b1dcc4c61d078,True
12,SCAN,12,arc_two_stage_complete_scan,0.1,1.3,3.7,13,130,0,0,0,0.0,0.0,0.0,a0b1bb95c950f73b2287402427966272dbdbe477e1d8d3fedd4a86e5369612b1,True
