run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
dryrun_abae_b10,ABae-stratified-confirmed,10,0,242,242,4840,4859,484.0,0.144111328704476,0,abae_pilot_or_allocated_sample
dryrun_abae_b10,ABae-stratified-confirmed,10,1,585,585,11700,11719,1170.0,0.2783742756076304,0,abae_pilot_or_allocated_sample
dryrun_abae_b10,ABae-stratified-confirmed,10,2,37,37,740,759,74.0,0.2443440442542616,0,abae_pilot_or_allocated_sample
dryrun_abae_b10,ABae-stratified-confirmed,10,3,226,226,4520,4539,452.0,0.1656960303193718,0,abae_pilot_or_allocated_sample
dryrun_abae_b10,ABae-stratified-confirmed,10,4,180,180,3600,3619,360.0,0.4690838966129135,0,abae_pilot_or_allocated_sample
dryrun_abae_b10,ABae-stratified-confirmed,10,5,174,174,3480,3499,348.0,0.1276040790017632,0,abae_pilot_or_allocated_sample
dryrun_abae_b10,ABae-stratified-confirmed,10,6,485,485,9700,9719,970.0,0.1916450088189909,0,abae_pilot_or_allocated_sample
dryrun_abae_b10,ABae-stratified-confirmed,10,7,304,304,6080,6099,608.0,0.2353677003116194,0,abae_pilot_or_allocated_sample
dryrun_abae_b10,ABae-stratified-confirmed,10,8,537,537,10740,10759,1074.0,0.3034162643531161,0,abae_pilot_or_allocated_sample
dryrun_abae_b10,ABae-stratified-confirmed,10,9,357,357,7140,7159,714.0,0.3653886140129413,0,abae_pilot_or_allocated_sample
