run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,0,83,83,8300,8399,830.0,0.3491597650856822,1,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,1,63,63,6300,6399,630.0,0.295905707398651,0,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,2,105,105,10500,10599,1050.0,0.5205731540797527,0,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,3,52,52,5200,5299,520.0,0.2874695883569619,0,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,4,115,115,11500,11599,1150.0,0.2806702374659445,0,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,5,87,87,8700,8799,870.0,0.4971899172054584,1,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,6,61,61,6100,6199,610.0,0.2742392307788646,0,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,7,110,110,11000,11099,1100.0,0.1862320380140883,0,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,8,88,88,8800,8899,880.0,0.5145577373961224,1,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,9,86,86,8600,8699,860.0,0.4803769343200743,1,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,10,85,85,8500,8599,850.0,0.4576233339656143,1,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,11,95,95,9500,9599,950.0,0.3930275384547954,0,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,12,117,117,11700,11799,1170.0,0.3507791341121752,0,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,13,50,50,5000,5099,500.0,0.4310835238596269,1,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,14,11,11,1100,1199,110.0,0.2266881041395218,0,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,15,15,15,1500,1599,150.0,0.2156667567223876,0,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,16,59,59,5900,5999,590.0,0.3685573506168952,0,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,17,84,84,8400,8499,840.0,0.4279621606806669,1,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,18,93,93,9300,9399,930.0,0.4748980540999212,0,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,19,46,46,4600,4699,460.0,0.1832667111336195,0,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,20,1,1,100,199,10.0,0.1859844596281586,0,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,21,67,67,6700,6799,670.0,0.3335652565989112,0,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,22,112,112,11200,11299,1120.0,0.3350807767878401,0,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,23,36,36,3600,3699,360.0,0.4690838966129135,0,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,24,81,81,8100,8199,810.0,0.4720638864573329,1,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,25,5,5,500,599,50.0,0.3522120993424013,1,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,26,72,72,7200,7299,720.0,0.3329139731574577,0,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,27,82,82,8200,8299,820.0,0.4263653851648755,0,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,28,80,80,8000,8099,800.0,0.3785026588753102,0,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,29,92,92,9200,9299,920.0,0.4513399609356004,0,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,30,79,79,7900,7999,790.0,0.4111073851885846,1,arc_budget_refinement
ARC_refinement_b100_s0_th0.5,ARC-refinement,100,31,45,45,4500,4599,450.0,0.1801930990222645,0,arc_budget_refinement
