field,available_before_expensive_semantic_query,derived_from_reference,derived_from_future_semantic_result,contains_posthoc_event_identity,allowed,status
video_id,True,False,False,False,True,PASS
candidate_id,True,False,False,False,True,PASS
start_sec,True,False,False,False,True,PASS
end_sec,True,False,False,False,True,PASS
source_unit_ids,True,False,False,False,True,PASS
candidate_type,True,False,False,False,True,PASS
candidate_order,True,False,False,False,True,PASS
det_count,True,False,False,False,True,PASS
max_conf,True,False,False,False,True,PASS
conf_sum,True,False,False,False,True,PASS
proxy_score,True,False,False,False,True,PASS
protocol_hash,True,False,False,False,True,PASS
