source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01767.mp4,299f8407c640679d9f7caaf27441d944edd671885247a40557ed913496a55231,model_train,nexar:01767.mp4,Q1,0,1,2,3,3.0,0.0,0.5243920056162579,0.0,0.2816466412245718,0.0,0.0,0.0,0.0,0.5833333333333334,0.0,0.2,0.0,0.13333333333333333,0.18333333333333335,nexar_collision_prediction|nexar:01767.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01767.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01767.mp4,299f8407c640679d9f7caaf27441d944edd671885247a40557ed913496a55231,model_train,nexar:01767.mp4,Q1,0,2,2,5,5.0,0.0,0.8734040275999825,0.0,0.4574008415123522,0.0,0.0,0.0,0.0,0.7333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.27999999999999997,nexar_collision_prediction|nexar:01767.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01767.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01767.mp4,299f8407c640679d9f7caaf27441d944edd671885247a40557ed913496a55231,model_train,nexar:01767.mp4,Q1,0,3,2,2,2.0,0.0,0.0,0.4794237505040493,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.7777777777777778,0.0,0.23555555555555557,nexar_collision_prediction|nexar:01767.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01767.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01767.mp4,299f8407c640679d9f7caaf27441d944edd671885247a40557ed913496a55231,model_train,nexar:01767.mp4,Q1,0,4,2,1,1.0,0.0,0.0,0.15147028251635175,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.2777777777777778,0.0,0.08555555555555557,nexar_collision_prediction|nexar:01767.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01767.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:01767.mp4,299f8407c640679d9f7caaf27441d944edd671885247a40557ed913496a55231,model_train,nexar:01767.mp4,Q1,0,5,2,1,1.0,0.0,0.0,0.22798970086668202,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.4444444444444444,0.0,0.11888888888888889,nexar_collision_prediction|nexar:01767.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:01767.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:01767.mp4,299f8407c640679d9f7caaf27441d944edd671885247a40557ed913496a55231,model_train,nexar:01767.mp4,Q1,0,8,2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.08,nexar_collision_prediction|nexar:01767.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,8,nexar_collision_prediction|nexar:01767.mp4|Q1|0|track:8
nexar_collision_prediction,nexar:01767.mp4,299f8407c640679d9f7caaf27441d944edd671885247a40557ed913496a55231,model_train,nexar:01767.mp4,Q1,0,18,2,1,1.0,0.0,0.0,0.33327323150527566,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.6111111111111112,0.0,0.15222222222222223,nexar_collision_prediction|nexar:01767.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,18,nexar_collision_prediction|nexar:01767.mp4|Q1|0|track:18
nexar_collision_prediction,nexar:01767.mp4,299f8407c640679d9f7caaf27441d944edd671885247a40557ed913496a55231,model_train,nexar:01767.mp4,Q1,0,24,2,1,1.0,0.0,0.0,0.19607560927295714,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.3888888888888889,0.0,0.10777777777777778,nexar_collision_prediction|nexar:01767.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,24,nexar_collision_prediction|nexar:01767.mp4|Q1|0|track:24
nexar_collision_prediction,nexar:01767.mp4,299f8407c640679d9f7caaf27441d944edd671885247a40557ed913496a55231,model_train,nexar:01767.mp4,Q1,0,32,2,16,16.0,0.01990396777788799,0.6167581929493513,0.07486081270235855,0.3354718066743384,0.0,0.0,0.0,0.0,0.9666666666666667,0.5,0.26666666666666666,0.16666666666666666,0.2,0.42000000000000004,nexar_collision_prediction|nexar:01767.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,32,nexar_collision_prediction|nexar:01767.mp4|Q1|0|track:32
nexar_collision_prediction,nexar:01767.mp4,299f8407c640679d9f7caaf27441d944edd671885247a40557ed913496a55231,model_train,nexar:01767.mp4,Q1,0,41,2,3,3.0,0.07045155088106762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.7,0.0,0.0,0.0,0.25666666666666665,nexar_collision_prediction|nexar:01767.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,41,nexar_collision_prediction|nexar:01767.mp4|Q1|0|track:41
nexar_collision_prediction,nexar:01767.mp4,299f8407c640679d9f7caaf27441d944edd671885247a40557ed913496a55231,model_train,nexar:01767.mp4,Q1,0,43,2,2,2.0,0.01920648237069471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.16,nexar_collision_prediction|nexar:01767.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,43,nexar_collision_prediction|nexar:01767.mp4|Q1|0|track:43
