source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01767.mp4,299f8407c640679d9f7caaf27441d944edd671885247a40557ed913496a55231,model_train,nexar:01767.mp4,Q1,0,0.0,10.0,0.42000000000000004,32.0,2.0,11,"{""approximate_ttc_urgency"": 0.3354718066743384, ""box_growth"": 0.6167581929493513, ""front_region_occupancy"": 0.07486081270235855, ""path_directed_lateral_motion"": 0.01990396777788799, ""track_persistence"": 16.0}",nexar_collision_prediction|nexar:01767.mp4|Q1|0,UNIT_OUTCOME,32.0,nexar_collision_prediction|nexar:01767.mp4|Q1|0|track:32
nexar_collision_prediction,nexar:01767.mp4,299f8407c640679d9f7caaf27441d944edd671885247a40557ed913496a55231,model_train,nexar:01767.mp4,Q1,1,10.0,20.0,0.5333333333333333,2.0,2.0,4,"{""approximate_ttc_urgency"": 0.7641344600779267, ""box_growth"": 1.4106190773798502, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.04025799512863122, ""track_persistence"": 24.0}",nexar_collision_prediction|nexar:01767.mp4|Q1|1,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01767.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:01767.mp4,299f8407c640679d9f7caaf27441d944edd671885247a40557ed913496a55231,model_train,nexar:01767.mp4,Q1,2,20.0,30.0,0.7888888888888889,29.0,2.0,12,"{""approximate_ttc_urgency"": 0.7790935677380257, ""box_growth"": 1.4410338351892569, ""front_region_occupancy"": 0.6322868603541185, ""path_directed_lateral_motion"": 0.08201753536860179, ""track_persistence"": 13.0}",nexar_collision_prediction|nexar:01767.mp4|Q1|2,UNIT_OUTCOME,29.0,nexar_collision_prediction|nexar:01767.mp4|Q1|2|track:29
nexar_collision_prediction,nexar:01767.mp4,299f8407c640679d9f7caaf27441d944edd671885247a40557ed913496a55231,model_train,nexar:01767.mp4,Q1,3,30.0,40.0,0.5244444444444445,1.0,2.0,1,"{""approximate_ttc_urgency"": 1.8756571668858433, ""box_growth"": 3.209536957844287, ""front_region_occupancy"": 0.1377016648966188, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 2.0}",nexar_collision_prediction|nexar:01767.mp4|Q1|3,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01767.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:01767.mp4,299f8407c640679d9f7caaf27441d944edd671885247a40557ed913496a55231,model_train,nexar:01767.mp4,Q1,4,35.602007,40.602007,0.09666666666666665,1.0,2.0,2,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.1628827021360242, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01767.mp4|Q1|4,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01767.mp4|Q1|4|track:1
nexar_collision_prediction,nexar:01767.mp4,299f8407c640679d9f7caaf27441d944edd671885247a40557ed913496a55231,model_train,nexar:01767.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01767.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01767.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01767.mp4,299f8407c640679d9f7caaf27441d944edd671885247a40557ed913496a55231,model_train,nexar:01767.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01767.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01767.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01767.mp4,299f8407c640679d9f7caaf27441d944edd671885247a40557ed913496a55231,model_train,nexar:01767.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01767.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01767.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01767.mp4,299f8407c640679d9f7caaf27441d944edd671885247a40557ed913496a55231,model_train,nexar:01767.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01767.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01767.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01767.mp4,299f8407c640679d9f7caaf27441d944edd671885247a40557ed913496a55231,model_train,nexar:01767.mp4,Q2,4,35.602007,40.602007,0.0,,,0,{},nexar_collision_prediction|nexar:01767.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01767.mp4|Q2|4|track:NONE
