source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00037.mp4,dbc9368a582a95612ecfeae3026f5044c946b6343b2b81c564deecc2afa2781c,model_calibration,nexar:00037.mp4,Q1,0,1,2,38,38.0,0.0006555321670020925,0.07809485226664624,0.0,0.04170733099722997,0.0,0.0,0.0,0.0,0.9411764705882353,0.022727272727272728,0.0196078431372549,0.0,0.0392156862745098,0.20454545454545453,nexar_collision_prediction|nexar:00037.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00037.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:00037.mp4,dbc9368a582a95612ecfeae3026f5044c946b6343b2b81c564deecc2afa2781c,model_calibration,nexar:00037.mp4,Q1,0,2,2,47,47.0,0.0014182329177853102,0.5023735570541882,0.0,0.36994052731696864,0.0,0.0,0.0,0.0,0.9852941176470589,0.11363636363636363,0.35294117647058826,0.0,0.45098039215686275,0.3805704099821747,nexar_collision_prediction|nexar:00037.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00037.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:00037.mp4,dbc9368a582a95612ecfeae3026f5044c946b6343b2b81c564deecc2afa2781c,model_calibration,nexar:00037.mp4,Q1,0,4,2,17,17.0,0.0025037527084351145,1.129672818157053,0.0,0.7136976018051819,0.0,0.0,0.0,0.0,0.8161764705882353,0.18181818181818182,0.6666666666666666,0.0,0.7450980392156863,0.481951871657754,nexar_collision_prediction|nexar:00037.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:00037.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:00037.mp4,dbc9368a582a95612ecfeae3026f5044c946b6343b2b81c564deecc2afa2781c,model_calibration,nexar:00037.mp4,Q1,0,6,2,11,11.0,0.0022093653678893744,0.49550607717478723,0.5196655466853514,0.26390065777040933,0.0,0.0,0.0,0.0,0.6397058823529411,0.13636363636363635,0.3333333333333333,0.8863636363636364,0.3333333333333333,0.4658199643493761,nexar_collision_prediction|nexar:00037.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:00037.mp4|Q1|0|track:6
nexar_collision_prediction,nexar:00037.mp4,dbc9368a582a95612ecfeae3026f5044c946b6343b2b81c564deecc2afa2781c,model_calibration,nexar:00037.mp4,Q1,0,12,2,21,21.0,0.0024216175079344597,0.10786875916362687,0.0,0.05475168795776585,0.0,0.0,0.0,0.0,0.8529411764705882,0.1590909090909091,0.0392156862745098,0.0,0.058823529411764705,0.22201426024955437,nexar_collision_prediction|nexar:00037.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,12,nexar_collision_prediction|nexar:00037.mp4|Q1|0|track:12
nexar_collision_prediction,nexar:00037.mp4,dbc9368a582a95612ecfeae3026f5044c946b6343b2b81c564deecc2afa2781c,model_calibration,nexar:00037.mp4,Q1,0,34,2,15,15.0,0.0032460689544677704,0.29650070604741036,0.3816661636052635,0.13241537454773541,0.0,0.0,0.0,0.0,0.75,0.22727272727272727,0.11764705882352941,0.5909090909090909,0.13725490196078433,0.3646167557932264,nexar_collision_prediction|nexar:00037.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,34,nexar_collision_prediction|nexar:00037.mp4|Q1|0|track:34
nexar_collision_prediction,nexar:00037.mp4,dbc9368a582a95612ecfeae3026f5044c946b6343b2b81c564deecc2afa2781c,model_calibration,nexar:00037.mp4,Q1,0,51,2,11,11.0,0.0,2.8093139842914776,0.3975323680037238,1.6308987588308146,0.0,0.0,0.0,0.0,0.6397058823529411,0.0,0.9019607843137255,0.6136363636363636,0.9019607843137255,0.6114527629233512,nexar_collision_prediction|nexar:00037.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,51,nexar_collision_prediction|nexar:00037.mp4|Q1|0|track:51
nexar_collision_prediction,nexar:00037.mp4,dbc9368a582a95612ecfeae3026f5044c946b6343b2b81c564deecc2afa2781c,model_calibration,nexar:00037.mp4,Q1,0,54,2,3,3.0,0.0012207031249999935,0.3016209822830993,0.5558994624219403,0.15394885727333893,0.0,0.0,0.0,0.0,0.2426470588235294,0.09090909090909091,0.13725490196078433,0.9318181818181818,0.1568627450980392,0.3118983957219251,nexar_collision_prediction|nexar:00037.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,54,nexar_collision_prediction|nexar:00037.mp4|Q1|0|track:54
nexar_collision_prediction,nexar:00037.mp4,dbc9368a582a95612ecfeae3026f5044c946b6343b2b81c564deecc2afa2781c,model_calibration,nexar:00037.mp4,Q1,1,1,2,9,9.0,0.0,1.091260838254436,0.05389650382825898,0.555716806456408,0.0,0.0,0.0,0.0,0.5441176470588235,0.0,0.6470588235294118,0.09090909090909091,0.6470588235294118,0.3858288770053476,nexar_collision_prediction|nexar:00037.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00037.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:00037.mp4,dbc9368a582a95612ecfeae3026f5044c946b6343b2b81c564deecc2afa2781c,model_calibration,nexar:00037.mp4,Q1,1,2,2,8,8.0,0.0,3.630742791468543,0.28280319342590193,2.1883619533254266,0.0,0.0,0.0,0.0,0.5147058823529411,0.0,0.9607843137254902,0.4090909090909091,0.9411764705882353,0.5651515151515152,nexar_collision_prediction|nexar:00037.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00037.mp4|Q1|1|track:2
