source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00037.mp4,dbc9368a582a95612ecfeae3026f5044c946b6343b2b81c564deecc2afa2781c,model_calibration,nexar:00037.mp4,Q1,0,0.0,10.0,0.6114527629233512,51.0,2.0,8,"{""approximate_ttc_urgency"": 1.6308987588308146, ""box_growth"": 2.8093139842914776, ""front_region_occupancy"": 0.3975323680037238, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 11.0}",nexar_collision_prediction|nexar:00037.mp4|Q1|0,UNIT_OUTCOME,51.0,nexar_collision_prediction|nexar:00037.mp4|Q1|0|track:51
nexar_collision_prediction,nexar:00037.mp4,dbc9368a582a95612ecfeae3026f5044c946b6343b2b81c564deecc2afa2781c,model_calibration,nexar:00037.mp4,Q1,1,10.0,20.0,0.6193850267379679,28.0,2.0,12,"{""approximate_ttc_urgency"": 1.4558444757604834, ""box_growth"": 2.569464874640676, ""front_region_occupancy"": 0.35701597073408076, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 16.0}",nexar_collision_prediction|nexar:00037.mp4|Q1|1,UNIT_OUTCOME,28.0,nexar_collision_prediction|nexar:00037.mp4|Q1|1|track:28
nexar_collision_prediction,nexar:00037.mp4,dbc9368a582a95612ecfeae3026f5044c946b6343b2b81c564deecc2afa2781c,model_calibration,nexar:00037.mp4,Q1,2,20.0,30.0,0.8987522281639929,1.0,2.0,12,"{""approximate_ttc_urgency"": 0.9155495625910121, ""box_growth"": 1.6939446701325358, ""front_region_occupancy"": 0.6809219231726295, ""path_directed_lateral_motion"": 0.6428758539259456, ""track_persistence"": 46.0}",nexar_collision_prediction|nexar:00037.mp4|Q1|2,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00037.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:00037.mp4,dbc9368a582a95612ecfeae3026f5044c946b6343b2b81c564deecc2afa2781c,model_calibration,nexar:00037.mp4,Q1,3,30.0,40.0,0.9397504456327985,2.0,7.0,22,"{""approximate_ttc_urgency"": 2.219215526783644, ""box_growth"": 3.585061217047008, ""front_region_occupancy"": 0.5180001777762583, ""path_directed_lateral_motion"": 0.36380553990603276, ""track_persistence"": 40.0}",nexar_collision_prediction|nexar:00037.mp4|Q1|3,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00037.mp4|Q1|3|track:2
nexar_collision_prediction,nexar:00037.mp4,dbc9368a582a95612ecfeae3026f5044c946b6343b2b81c564deecc2afa2781c,model_calibration,nexar:00037.mp4,Q1,4,35.2,40.2,0.8389037433155082,2.0,7.0,14,"{""approximate_ttc_urgency"": 3.1525371852149737, ""box_growth"": 4.87490671354854, ""front_region_occupancy"": 0.41255541208352947, ""path_directed_lateral_motion"": 0.33504264056682104, ""track_persistence"": 10.0}",nexar_collision_prediction|nexar:00037.mp4|Q1|4,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00037.mp4|Q1|4|track:2
nexar_collision_prediction,nexar:00037.mp4,dbc9368a582a95612ecfeae3026f5044c946b6343b2b81c564deecc2afa2781c,model_calibration,nexar:00037.mp4,Q2,0,0.0,10.0,0.32,5.0,0.0,4,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.24138200236015522, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:00037.mp4|Q2|0,UNIT_OUTCOME,5.0,nexar_collision_prediction|nexar:00037.mp4|Q2|0|track:5
nexar_collision_prediction,nexar:00037.mp4,dbc9368a582a95612ecfeae3026f5044c946b6343b2b81c564deecc2afa2781c,model_calibration,nexar:00037.mp4,Q2,1,10.0,20.0,0.12,3.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:00037.mp4|Q2|1,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:00037.mp4|Q2|1|track:3
nexar_collision_prediction,nexar:00037.mp4,dbc9368a582a95612ecfeae3026f5044c946b6343b2b81c564deecc2afa2781c,model_calibration,nexar:00037.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:00037.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00037.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:00037.mp4,dbc9368a582a95612ecfeae3026f5044c946b6343b2b81c564deecc2afa2781c,model_calibration,nexar:00037.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:00037.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00037.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:00037.mp4,dbc9368a582a95612ecfeae3026f5044c946b6343b2b81c564deecc2afa2781c,model_calibration,nexar:00037.mp4,Q2,4,35.2,40.2,0.0,,,0,{},nexar_collision_prediction|nexar:00037.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00037.mp4|Q2|4|track:NONE
