path,size_bytes,sha256
DARE_AQP_Experiment_v1/outputs/gate_c0_physical_interval_operator_v1/EXPERIMENT_MANIFEST.json,364,1e42a90ea6d384bd3f3316a9a2f9d6bb199921ca20ebb46e0e2b7fc0e175f1d5
DARE_AQP_Experiment_v1/outputs/gate_c0_physical_interval_operator_v1/FINAL_DECISION.csv,959,3cb10bb454d79ecceece0b81f3a02de4fce93cc509aa3a69f5d52c2336bc0944
DARE_AQP_Experiment_v1/outputs/gate_c0_physical_interval_operator_v1/FINAL_REPORT.md,1828,8c99276bbe084b972ab00200d18278f41c05bb1e94c04514b1fb700df4f511a4
DARE_AQP_Experiment_v1/outputs/gate_c0_physical_interval_operator_v1/REPRODUCTION.md,715,bb5d1d670a7b4c9a8129be50ca2cac47a3e72a9b03aed6014e21330488a7c824
DARE_AQP_Experiment_v1/outputs/gate_c0_physical_interval_operator_v1/RESEARCH_STATE.md,944,ee0236ac0bc2f11a5dc48194708016c19e617911a97446a51be9f3b64b462987
DARE_AQP_Experiment_v1/outputs/gate_c0_physical_interval_operator_v1/audit/C0_CONTRACT_RECOVERY.md,2261,b04470ba895a2635024dc15727165d11d4c1a08651fdad45f4e476bd58e3cf3c
DARE_AQP_Experiment_v1/outputs/gate_c0_physical_interval_operator_v1/audit/COMPLETION_AUDIT.csv,1185,b28292da6647761bf4fb642bdf336b5fe043301710682c43d370a710bdf4d600
DARE_AQP_Experiment_v1/outputs/gate_c0_physical_interval_operator_v1/audit/FROZEN_FACT_REPRODUCTION.csv,1213,66f1a49db5844e419c15c98a9d30a30d5d041089c3bd1e67c8bd6319889516b3
DARE_AQP_Experiment_v1/outputs/gate_c0_physical_interval_operator_v1/audit/INDEPENDENT_ADVERSARIAL_REVIEW.json,1742,ec7c7bd86d467e0e00707d01e0e7126199455ec3ec95fa62fa5f227ff326558d
DARE_AQP_Experiment_v1/outputs/gate_c0_physical_interval_operator_v1/config/C0_INPUT_MANIFEST.csv,1298,edfc464897708e96d5b1bbbf651bde534c87f7931424d2ec66109fccff347d8c
DARE_AQP_Experiment_v1/outputs/gate_c0_physical_interval_operator_v1/config/C0_SOURCE_MANIFEST.csv,1429,e8b5565f91036d0d284959149854c33f7de03b30ebeb81c05852e43d6ac5a949
DARE_AQP_Experiment_v1/outputs/gate_c0_physical_interval_operator_v1/config/CONTRACT_BLOCKER.json,530,3c6195c7453a39d6a858fa8d2a9c18cee669d1aa03415ddc6b674239034a7e7c
DARE_AQP_Experiment_v1/outputs/gate_c0_physical_interval_operator_v1/oracle/VLM_CALL_LEDGER.csv,55,1d61129bdc66ce28f82bc01dcfc2648caa837217cff03cecc3199e29a8a0a503
DARE_AQP_Experiment_v1/outputs/gate_c0_physical_interval_operator_v1/runtime/INTERVAL_RUNTIME_LEDGER.csv,66,93238becd7bf5be92dcd423ca56e61b95e5034bd702fc665e8848f4ad0878563
