source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01425.mp4,ffad7a4678d594244313ca8a0eb4ab653d44bab23b2a3fe34bf6c6f2536202ee,model_train,nexar:01425.mp4,Q1,0,0.0,10.0,0.611266469557413,2.0,2.0,31,"{""approximate_ttc_urgency"": 0.5144580576561889, ""box_growth"": 0.9249711192769148, ""front_region_occupancy"": 0.562004413568502, ""path_directed_lateral_motion"": 0.004456877708434726, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:01425.mp4|Q1|0,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01425.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01425.mp4,ffad7a4678d594244313ca8a0eb4ab653d44bab23b2a3fe34bf6c6f2536202ee,model_train,nexar:01425.mp4,Q1,1,10.0,20.0,0.7625814764678395,1.0,2.0,25,"{""approximate_ttc_urgency"": 0.7693812039956623, ""box_growth"": 1.3849744413831244, ""front_region_occupancy"": 0.5724666815784926, ""path_directed_lateral_motion"": 0.06304287910461415, ""track_persistence"": 44.0}",nexar_collision_prediction|nexar:01425.mp4|Q1|1,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01425.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01425.mp4,ffad7a4678d594244313ca8a0eb4ab653d44bab23b2a3fe34bf6c6f2536202ee,model_train,nexar:01425.mp4,Q1,2,20.0,30.0,0.806497427844495,66.0,2.0,15,"{""approximate_ttc_urgency"": 2.3261788936367602, ""box_growth"": 3.7701399132624647, ""front_region_occupancy"": 0.13780843019894132, ""path_directed_lateral_motion"": 0.2030518054962162, ""track_persistence"": 24.0}",nexar_collision_prediction|nexar:01425.mp4|Q1|2,UNIT_OUTCOME,66.0,nexar_collision_prediction|nexar:01425.mp4|Q1|2|track:66
nexar_collision_prediction,nexar:01425.mp4,ffad7a4678d594244313ca8a0eb4ab653d44bab23b2a3fe34bf6c6f2536202ee,model_train,nexar:01425.mp4,Q1,3,30.0,40.0,0.820401013210937,8.0,2.0,12,"{""approximate_ttc_urgency"": 1.8030684055048567, ""box_growth"": 3.0368713636170455, ""front_region_occupancy"": 0.24195255393615092, ""path_directed_lateral_motion"": 0.12024432420730634, ""track_persistence"": 22.0}",nexar_collision_prediction|nexar:01425.mp4|Q1|3,UNIT_OUTCOME,8.0,nexar_collision_prediction|nexar:01425.mp4|Q1|3|track:8
nexar_collision_prediction,nexar:01425.mp4,ffad7a4678d594244313ca8a0eb4ab653d44bab23b2a3fe34bf6c6f2536202ee,model_train,nexar:01425.mp4,Q1,4,35.2,40.2,0.6693168594400969,5.0,2.0,11,"{""approximate_ttc_urgency"": 1.3359974442954539, ""box_growth"": 2.3214737364365012, ""front_region_occupancy"": 0.27684134588922876, ""path_directed_lateral_motion"": 0.001984238624572749, ""track_persistence"": 14.0}",nexar_collision_prediction|nexar:01425.mp4|Q1|4,UNIT_OUTCOME,5.0,nexar_collision_prediction|nexar:01425.mp4|Q1|4|track:5
nexar_collision_prediction,nexar:01425.mp4,ffad7a4678d594244313ca8a0eb4ab653d44bab23b2a3fe34bf6c6f2536202ee,model_train,nexar:01425.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01425.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01425.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01425.mp4,ffad7a4678d594244313ca8a0eb4ab653d44bab23b2a3fe34bf6c6f2536202ee,model_train,nexar:01425.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01425.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01425.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01425.mp4,ffad7a4678d594244313ca8a0eb4ab653d44bab23b2a3fe34bf6c6f2536202ee,model_train,nexar:01425.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01425.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01425.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01425.mp4,ffad7a4678d594244313ca8a0eb4ab653d44bab23b2a3fe34bf6c6f2536202ee,model_train,nexar:01425.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01425.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01425.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01425.mp4,ffad7a4678d594244313ca8a0eb4ab653d44bab23b2a3fe34bf6c6f2536202ee,model_train,nexar:01425.mp4,Q2,4,35.2,40.2,0.0,,,0,{},nexar_collision_prediction|nexar:01425.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01425.mp4|Q2|4|track:NONE
