system,primary_source,query_object,expensive_operator,output_object,optimization_objective,statistical_or_formal_property,novelty_boundary_for_this_sprint
ARC,https://doi.org/10.1145/3726302.3729896,Relevant contiguous clips under a frame predicate,Frame predicate on sampled frames,Candidate clips,Reduce sampled oracle work subject to clip confidence,Clip-confidence calculation under ARC model,"VERA must not be proxy pruning plus refinement; it changes the physical operator to set-valued event enumeration and optimizes an interval-cover plan"
SUPG,https://arxiv.org/abs/2004.00827,Records satisfying a Boolean predicate,Exact label for sampled records,Selected record IDs,Meet precision or recall target with high probability under oracle budget,Asymptotic confidence procedures with importance/uniform sampling,"Renaming intervals as records is insufficient; VERA must choose granularity and compose relation-valued outputs"
ABae,https://www.vldb.org/pvldb/vol14/p2341-kang.pdf,AVG/SUM/COUNT over records passing expensive predicates,Expensive predicate plus cheap statistic,Aggregate estimate and interval,Minimize estimator error under sampling budget,Optimal asymptotic rate for two-stage stratified allocation,"Stratifying video windows alone is ABae; VERA returns and reconciles event identities/boundaries"
Seiden,https://www.vldb.org/pvldb/vol16/p2289-kakkar.pdf,Retrieval and aggregate video queries,Lightweight oracle on sampled frames,Frame labels propagated over time,Exploration/exploitation reward over video segments,MAB-based adaptive sampling,"Another exploration policy is excluded; VERA uses a deterministic costed operator-cover compiler"
EQUI-VOCAL,https://www.vldb.org/pvldb/vol16/p2714-zhang.pdf,Compositional event query learned from examples,Scene-graph predicates and user labels,Synthesized executable query and matching events,Reduce synthesis and user-label effort,Query-language and synthesis search properties,"An event graph or query synthesis is not the contribution; predicate is already fixed here"
LOTUS,https://www.vldb.org/pvldb/vol18/p4171-patel.pdf,Relational programs with semantic filter/join/top-k/group-by operators,LLM or embedding implementation of a reference operator,Relation or aggregate,Optimize operator implementation with reference-relative accuracy,Per-operator statistical accuracy guarantees,"Typed semantics alone is not new; VERA adds temporal variable-resolution cover/reconciliation and dense fallback"
CoMET-Agent,https://arxiv.org/abs/2606.15320,Conditional multi-event counting and temporal grounding,Agentic structured search over long video,Set of grounded events plus negative-query answer,Search-and-aggregate quality,Empirical F1/Rejection-F1,"Search-and-aggregate is prior art; VERA's claim must be a cost-optimal database plan over relation-valued physical operators"
ExtremeWhen retrieve-then-ground,https://arxiv.org/abs/2606.12300,One natural-language moment per query,CLIP retrieval then VLM localizer,Single interval,Improve grounding under fixed context/compute,Empirical search/localize decomposition,"Retrieval followed by localization is not enough; VERA must enumerate all events and reconcile overlapping relation fragments"
PLOP/Horrila,https://arxiv.org/abs/2604.09944,Hybrid semantic-relational query plans,Semantic filters placed around relational operators,Same relational output as unoptimized plan,Minimize weighted LLM and relational costs,DP placement and latest-safe-placement result,"Ordinary operator placement is prior art; VERA changes temporal granularity and a set-valued operator's overlap ownership"
Task Cascades,https://arxiv.org/abs/2601.05536,Unstructured-record processing task,Models operations and document portions vary by stage,Per-record task output,Minimize cost under accuracy target,Cascade selection hardness and statistical extension,"A model/task cascade is prior art; VERA is not selected if escalation alone supplies novelty"
Classical hierarchical group testing,https://doi.org/10.1214/aoms/1177731363,Identify sparse positive items with pooled Boolean tests,Pooled binary test,Positive item identities,Minimize tests,Exact/combinatorial test bounds under pooled-test assumptions,"Boolean BLOCK_ANY recursion is closed; EVENT_ENUMERATE returns a variable-cardinality relation and does not assume a perfect pooled test"

