benchmark_id,run_id,method,method_variant,seed,horizon_budget,predicted_event_id,reference_event_id,matched,match_type,overlap_any,temporal_iou,anchor_covered,boundary_start_error,boundary_end_error,overmerge_count,oversplit_count,match_score
nativecmp_dataset3,dataset3_development_arc_two_stage_common_s001_c0800,ARC_TWO_STAGE_COMMON,unknown_video_sequential_scan_verify_v1,1,80.0,dataset3_development_arc_two_stage_common_s001_c0800_event_0000,vlm_event_0006,True,overlap_any_one_to_one,True,0.9345794392523324,True,0.0,0.7000000000000455,0,0,1000.9345794392524
nativecmp_dataset3,dataset3_development_arc_two_stage_common_s001_c0800,ARC_TWO_STAGE_COMMON,unknown_video_sequential_scan_verify_v1,1,80.0,dataset3_development_arc_two_stage_common_s001_c0800_event_0001,vlm_event_0012,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_dataset3,dataset3_development_arc_two_stage_common_s001_c0800,ARC_TWO_STAGE_COMMON,unknown_video_sequential_scan_verify_v1,1,80.0,dataset3_development_arc_two_stage_common_s001_c0800_event_0002,vlm_event_0021,True,overlap_any_one_to_one,True,0.5349999999999909,True,0.0,9.300000000000182,0,0,1000.535
nativecmp_dataset3,dataset3_development_arc_two_stage_common_s001_c0800,ARC_TWO_STAGE_COMMON,unknown_video_sequential_scan_verify_v1,1,80.0,dataset3_development_arc_two_stage_common_s001_c0800_event_0003,vlm_event_0022,True,overlap_any_one_to_one,True,0.06999999999998181,True,0.0,9.300000000000182,0,0,1000.0699999999999
nativecmp_dataset3,dataset3_development_arc_two_stage_common_s001_c0800,ARC_TWO_STAGE_COMMON,unknown_video_sequential_scan_verify_v1,1,80.0,dataset3_development_arc_two_stage_common_s001_c0800_event_0004,vlm_event_0023,True,overlap_any_one_to_one,True,0.06999999999998181,True,0.0,9.300000000000182,0,0,1000.0699999999999
nativecmp_dataset3,dataset3_development_arc_two_stage_common_s001_c0800,ARC_TWO_STAGE_COMMON,unknown_video_sequential_scan_verify_v1,1,80.0,dataset3_development_arc_two_stage_common_s001_c0800_event_0005,vlm_event_0024,True,overlap_any_one_to_one,True,0.06999999999998181,True,0.0,9.300000000000182,0,0,1000.0699999999999
nativecmp_dataset3,dataset3_development_arc_two_stage_common_s001_c0800,ARC_TWO_STAGE_COMMON,unknown_video_sequential_scan_verify_v1,1,80.0,,vlm_event_0000,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_arc_two_stage_common_s001_c0800,ARC_TWO_STAGE_COMMON,unknown_video_sequential_scan_verify_v1,1,80.0,,vlm_event_0001,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_arc_two_stage_common_s001_c0800,ARC_TWO_STAGE_COMMON,unknown_video_sequential_scan_verify_v1,1,80.0,,vlm_event_0002,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_dataset3,dataset3_development_arc_two_stage_common_s001_c0800,ARC_TWO_STAGE_COMMON,unknown_video_sequential_scan_verify_v1,1,80.0,,vlm_event_0003,False,unmatched_reference,False,0.0,False,,,0,0,0.0
