run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
SUPG_RT_all_selected_b10_s1,SUPG-RT-all-selected,10,0,10,10,1000,1099,100.0,0.3467367359039481,0,supg_recall_selector_sample
SUPG_RT_all_selected_b10_s1,SUPG-RT-all-selected,10,1,12,12,1200,1299,120.0,0.3507529698913206,1,supg_recall_selector_sample
SUPG_RT_all_selected_b10_s1,SUPG-RT-all-selected,10,2,38,38,3800,3899,380.0,0.2613564787105142,1,supg_recall_selector_sample
SUPG_RT_all_selected_b10_s1,SUPG-RT-all-selected,10,3,51,51,5100,5199,510.0,0.4693870082531096,0,supg_recall_selector_sample
SUPG_RT_all_selected_b10_s1,SUPG-RT-all-selected,10,4,56,56,5600,5699,560.0,0.3856315896264007,1,supg_recall_selector_sample
SUPG_RT_all_selected_b10_s1,SUPG-RT-all-selected,10,5,70,70,7000,7099,700.0,0.3608340324647261,1,supg_recall_selector_sample
SUPG_RT_all_selected_b10_s1,SUPG-RT-all-selected,10,6,71,71,7100,7199,710.0,0.4250146762726758,1,supg_recall_selector_sample
SUPG_RT_all_selected_b10_s1,SUPG-RT-all-selected,10,7,97,97,9700,9799,970.0,0.3204710179087743,0,supg_recall_selector_sample
SUPG_RT_all_selected_b10_s1,SUPG-RT-all-selected,10,8,104,104,10400,10499,1040.0,0.444482340517773,0,supg_recall_selector_sample
SUPG_RT_all_selected_b10_s1,SUPG-RT-all-selected,10,9,105,105,10500,10599,1050.0,0.5205731540797527,0,supg_recall_selector_sample
