source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01121.mp4,3b4657e4f9b561ab4309af42390f6c7e7dc85a211fe6c9fe5f57e287b32c75da,model_train,nexar:01121.mp4,Q1,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01121.mp4|Q1|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01121.mp4|Q1|0|track:NONE
nexar_collision_prediction,nexar:01121.mp4,3b4657e4f9b561ab4309af42390f6c7e7dc85a211fe6c9fe5f57e287b32c75da,model_train,nexar:01121.mp4,Q1,1,10.0,20.0,0.06666666666666667,6.0,2.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.07235865793193327, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01121.mp4|Q1|1,UNIT_OUTCOME,6.0,nexar_collision_prediction|nexar:01121.mp4|Q1|1|track:6
nexar_collision_prediction,nexar:01121.mp4,3b4657e4f9b561ab4309af42390f6c7e7dc85a211fe6c9fe5f57e287b32c75da,model_train,nexar:01121.mp4,Q1,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01121.mp4|Q1|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01121.mp4|Q1|2|track:NONE
nexar_collision_prediction,nexar:01121.mp4,3b4657e4f9b561ab4309af42390f6c7e7dc85a211fe6c9fe5f57e287b32c75da,model_train,nexar:01121.mp4,Q1,3,30.0,40.0,0.8,15.0,2.0,5,"{""approximate_ttc_urgency"": 0.6314450406130381, ""box_growth"": 1.1685462293930522, ""front_region_occupancy"": 0.673011821925433, ""path_directed_lateral_motion"": 0.12631273269653145, ""track_persistence"": 32.0}",nexar_collision_prediction|nexar:01121.mp4|Q1|3,UNIT_OUTCOME,15.0,nexar_collision_prediction|nexar:01121.mp4|Q1|3|track:15
nexar_collision_prediction,nexar:01121.mp4,3b4657e4f9b561ab4309af42390f6c7e7dc85a211fe6c9fe5f57e287b32c75da,model_train,nexar:01121.mp4,Q1,4,35.566667,40.566667,0.7722222222222223,1.0,2.0,3,"{""approximate_ttc_urgency"": 0.9497999571441432, ""box_growth"": 1.738621551901262, ""front_region_occupancy"": 0.5038483518237384, ""path_directed_lateral_motion"": 0.09811711311340149, ""track_persistence"": 25.0}",nexar_collision_prediction|nexar:01121.mp4|Q1|4,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01121.mp4|Q1|4|track:1
nexar_collision_prediction,nexar:01121.mp4,3b4657e4f9b561ab4309af42390f6c7e7dc85a211fe6c9fe5f57e287b32c75da,model_train,nexar:01121.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01121.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01121.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01121.mp4,3b4657e4f9b561ab4309af42390f6c7e7dc85a211fe6c9fe5f57e287b32c75da,model_train,nexar:01121.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01121.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01121.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01121.mp4,3b4657e4f9b561ab4309af42390f6c7e7dc85a211fe6c9fe5f57e287b32c75da,model_train,nexar:01121.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01121.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01121.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01121.mp4,3b4657e4f9b561ab4309af42390f6c7e7dc85a211fe6c9fe5f57e287b32c75da,model_train,nexar:01121.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01121.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01121.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01121.mp4,3b4657e4f9b561ab4309af42390f6c7e7dc85a211fe6c9fe5f57e287b32c75da,model_train,nexar:01121.mp4,Q2,4,35.566667,40.566667,0.0,,,0,{},nexar_collision_prediction|nexar:01121.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01121.mp4|Q2|4|track:NONE
