source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01108.mp4,a1762bf8c801c5db38061d28430c87e0307c48eb5c8cf34f76b0aa1ffc2fb61d,model_train,nexar:01108.mp4,Q1,0,1,2,31,31.0,0.029684424400329673,0.5826125950560401,0.3357180228145565,0.305345827258179,0.0,0.0,0.0,0.0,0.9830508474576272,0.6190476190476191,0.375,0.8867924528301887,0.375,0.647778183867087,nexar_collision_prediction|nexar:01108.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01108.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01108.mp4,a1762bf8c801c5db38061d28430c87e0307c48eb5c8cf34f76b0aa1ffc2fb61d,model_train,nexar:01108.mp4,Q1,0,3,7,5,5.0,0.003822565078735459,0.14946997664030692,0.30224009991725326,0.07610160302382912,0.0,0.0,0.0,0.0,0.5338983050847458,0.19047619047619047,0.075,0.7735849056603774,0.075,0.32959188024426267,nexar_collision_prediction|nexar:01108.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01108.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01108.mp4,a1762bf8c801c5db38061d28430c87e0307c48eb5c8cf34f76b0aa1ffc2fb61d,model_train,nexar:01108.mp4,Q1,0,10,2,4,4.0,0.023337125778198332,0.3177976569336041,0.2992574465394622,0.10699977641181278,0.0,0.0,0.0,0.0,0.4067796610169492,0.47619047619047616,0.175,0.7358490566037735,0.125,0.38376383876223974,nexar_collision_prediction|nexar:01108.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,10,nexar_collision_prediction|nexar:01108.mp4|Q1|0|track:10
nexar_collision_prediction,nexar:01108.mp4,a1762bf8c801c5db38061d28430c87e0307c48eb5c8cf34f76b0aa1ffc2fb61d,model_train,nexar:01108.mp4,Q1,0,18,7,3,3.0,0.0,0.3480902336580866,0.2996144917185302,0.17208902605624277,0.0,0.0,0.0,0.0,0.23728813559322035,0.0,0.25,0.7547169811320755,0.25,0.2984010233450592,nexar_collision_prediction|nexar:01108.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,18,nexar_collision_prediction|nexar:01108.mp4|Q1|0|track:18
nexar_collision_prediction,nexar:01108.mp4,a1762bf8c801c5db38061d28430c87e0307c48eb5c8cf34f76b0aa1ffc2fb61d,model_train,nexar:01108.mp4,Q1,0,19,2,2,2.0,0.008838415145873966,0.3481465645846047,0.2461430453572393,0.18067583200062678,0.0,0.0,0.0,0.0,0.11016949152542373,0.30952380952380953,0.275,0.4528301886792453,0.275,0.2845046979456957,nexar_collision_prediction|nexar:01108.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,19,nexar_collision_prediction|nexar:01108.mp4|Q1|0|track:19
nexar_collision_prediction,nexar:01108.mp4,a1762bf8c801c5db38061d28430c87e0307c48eb5c8cf34f76b0aa1ffc2fb61d,model_train,nexar:01108.mp4,Q1,0,21,7,2,2.0,0.02256506681442253,0.0,0.18782456282998383,0.0,0.0,0.0,0.0,0.0,0.11016949152542373,0.4523809523809524,0.0,0.20754716981132076,0.0,0.1540195227435394,nexar_collision_prediction|nexar:01108.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,21,nexar_collision_prediction|nexar:01108.mp4|Q1|0|track:21
nexar_collision_prediction,nexar:01108.mp4,a1762bf8c801c5db38061d28430c87e0307c48eb5c8cf34f76b0aa1ffc2fb61d,model_train,nexar:01108.mp4,Q1,0,32,7,3,3.0,0.0,0.0,0.2597653911088855,0.0,0.0,0.0,0.0,0.0,0.23728813559322035,0.0,0.0,0.5660377358490566,0.0,0.1606651742884554,nexar_collision_prediction|nexar:01108.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,32,nexar_collision_prediction|nexar:01108.mp4|Q1|0|track:32
nexar_collision_prediction,nexar:01108.mp4,a1762bf8c801c5db38061d28430c87e0307c48eb5c8cf34f76b0aa1ffc2fb61d,model_train,nexar:01108.mp4,Q1,0,34,7,4,4.0,0.09893345832824688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4067796610169492,0.9047619047619048,0.0,0.0,0.0,0.2623083131557708,nexar_collision_prediction|nexar:01108.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,34,nexar_collision_prediction|nexar:01108.mp4|Q1|0|track:34
nexar_collision_prediction,nexar:01108.mp4,a1762bf8c801c5db38061d28430c87e0307c48eb5c8cf34f76b0aa1ffc2fb61d,model_train,nexar:01108.mp4,Q1,0,35,2,3,3.0,0.01796281337738013,0.0,0.2696212966625575,0.0,0.0,0.0,0.0,0.0,0.23728813559322035,0.40476190476190477,0.0,0.6226415094339622,0.0,0.25293830995781746,nexar_collision_prediction|nexar:01108.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,35,nexar_collision_prediction|nexar:01108.mp4|Q1|0|track:35
nexar_collision_prediction,nexar:01108.mp4,a1762bf8c801c5db38061d28430c87e0307c48eb5c8cf34f76b0aa1ffc2fb61d,model_train,nexar:01108.mp4,Q1,0,43,7,17,17.0,0.12175607681274392,0.0,0.24768813209549995,0.0,0.0,0.0,0.0,0.0,0.9067796610169492,0.9285714285714286,0.0,0.49056603773584906,0.0,0.46518342546484537,nexar_collision_prediction|nexar:01108.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,43,nexar_collision_prediction|nexar:01108.mp4|Q1|0|track:43
nexar_collision_prediction,nexar:01108.mp4,a1762bf8c801c5db38061d28430c87e0307c48eb5c8cf34f76b0aa1ffc2fb61d,model_train,nexar:01108.mp4,Q1,1,1,7,3,3.0,0.014647841453552234,0.0,0.25681845229227396,0.0,0.0,0.0,0.0,0.0,0.23728813559322035,0.35714285714285715,0.0,0.5283018867924528,0.0,0.22454657590570606,nexar_collision_prediction|nexar:01108.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01108.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01108.mp4,a1762bf8c801c5db38061d28430c87e0307c48eb5c8cf34f76b0aa1ffc2fb61d,model_train,nexar:01108.mp4,Q1,1,4,2,4,4.0,0.0009760856628418529,1.3032330265276,0.24997441149830496,0.7077190092110099,0.0,0.0,0.0,0.0,0.4067796610169492,0.11904761904761904,0.6,0.5094339622641509,0.575,0.44205224846574376,nexar_collision_prediction|nexar:01108.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01108.mp4|Q1|1|track:4
nexar_collision_prediction,nexar:01108.mp4,a1762bf8c801c5db38061d28430c87e0307c48eb5c8cf34f76b0aa1ffc2fb61d,model_train,nexar:01108.mp4,Q1,1,9,2,2,2.0,0.0,0.0,0.34754911163567154,0.0,0.0,0.0,0.0,0.0,0.11016949152542373,0.0,0.0,0.9245283018867925,0.0,0.20693955868244324,nexar_collision_prediction|nexar:01108.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,9,nexar_collision_prediction|nexar:01108.mp4|Q1|1|track:9
nexar_collision_prediction,nexar:01108.mp4,a1762bf8c801c5db38061d28430c87e0307c48eb5c8cf34f76b0aa1ffc2fb61d,model_train,nexar:01108.mp4,Q1,1,20,2,28,28.0,0.09646010398864564,0.29994700813568964,0.12304752366611259,0.1460592404201211,0.0,0.0,0.0,0.0,0.9661016949152542,0.8809523809523809,0.15,0.1320754716981132,0.175,0.46082590951314967,nexar_collision_prediction|nexar:01108.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,20,nexar_collision_prediction|nexar:01108.mp4|Q1|1|track:20
nexar_collision_prediction,nexar:01108.mp4,a1762bf8c801c5db38061d28430c87e0307c48eb5c8cf34f76b0aa1ffc2fb61d,model_train,nexar:01108.mp4,Q1,1,26,2,6,6.0,0.0279387831687927,0.9473436197078513,0.32230993442757,0.50218898363297,0.0,0.0,0.0,0.0,0.6016949152542372,0.5952380952380952,0.475,0.8490566037735849,0.475,0.5991979228531835,nexar_collision_prediction|nexar:01108.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,26,nexar_collision_prediction|nexar:01108.mp4|Q1|1|track:26
nexar_collision_prediction,nexar:01108.mp4,a1762bf8c801c5db38061d28430c87e0307c48eb5c8cf34f76b0aa1ffc2fb61d,model_train,nexar:01108.mp4,Q1,1,32,2,9,9.0,0.009602904319763218,1.3795011867775524,0.2677714081150043,0.7635870210513074,0.0,0.0,0.0,0.0,0.7542372881355932,0.3333333333333333,0.65,0.6037735849056604,0.625,0.5932688412749173,nexar_collision_prediction|nexar:01108.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,32,nexar_collision_prediction|nexar:01108.mp4|Q1|1|track:32
nexar_collision_prediction,nexar:01108.mp4,a1762bf8c801c5db38061d28430c87e0307c48eb5c8cf34f76b0aa1ffc2fb61d,model_train,nexar:01108.mp4,Q1,1,36,2,4,4.0,0.0,0.08546902705618074,0.20409801977745606,0.03842723060285257,0.0,0.0,0.0,0.0,0.4067796610169492,0.0,0.05,0.2641509433962264,0.05,0.1541861208826351,nexar_collision_prediction|nexar:01108.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,36,nexar_collision_prediction|nexar:01108.mp4|Q1|1|track:36
nexar_collision_prediction,nexar:01108.mp4,a1762bf8c801c5db38061d28430c87e0307c48eb5c8cf34f76b0aa1ffc2fb61d,model_train,nexar:01108.mp4,Q1,1,37,2,22,22.0,0.019628763198852664,1.2393795568255392,0.4317174606064023,0.6943329800027452,0.0,0.0,0.0,0.0,0.9322033898305084,0.42857142857142855,0.55,0.9433962264150944,0.55,0.6808342089634063,nexar_collision_prediction|nexar:01108.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,37,nexar_collision_prediction|nexar:01108.mp4|Q1|1|track:37
nexar_collision_prediction,nexar:01108.mp4,a1762bf8c801c5db38061d28430c87e0307c48eb5c8cf34f76b0aa1ffc2fb61d,model_train,nexar:01108.mp4,Q1,1,41,2,17,17.0,0.03583794832229632,0.0,0.23113928174796855,0.0,0.0,0.0,0.0,0.0,0.9067796610169492,0.6428571428571429,0.0,0.32075471698113206,0.0,0.3740783041710448,nexar_collision_prediction|nexar:01108.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,41,nexar_collision_prediction|nexar:01108.mp4|Q1|1|track:41
nexar_collision_prediction,nexar:01108.mp4,a1762bf8c801c5db38061d28430c87e0307c48eb5c8cf34f76b0aa1ffc2fb61d,model_train,nexar:01108.mp4,Q1,1,44,2,3,3.0,0.0006817579269408093,0.317920936403353,0.17529137921834873,0.15844165618682973,0.0,0.0,0.0,0.0,0.23728813559322035,0.07142857142857142,0.2,0.16981132075471697,0.2,0.17570560555530174,nexar_collision_prediction|nexar:01108.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,44,nexar_collision_prediction|nexar:01108.mp4|Q1|1|track:44
nexar_collision_prediction,nexar:01108.mp4,a1762bf8c801c5db38061d28430c87e0307c48eb5c8cf34f76b0aa1ffc2fb61d,model_train,nexar:01108.mp4,Q1,1,45,2,3,3.0,0.0,0.3263182171529429,0.2990964016242288,0.1695365040367921,0.0,0.0,0.0,0.0,0.23728813559322035,0.0,0.225,0.7169811320754716,0.225,0.28085385353373843,nexar_collision_prediction|nexar:01108.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,45,nexar_collision_prediction|nexar:01108.mp4|Q1|1|track:45
