segment,budget,seed,r,method,phase1_calls,phase2_calls,long_event_recall,precision,selected_duration
realcartest_0_1570,10,0,0.3,v2_hybrid_r0.3,3,7,0.125,0.8,100.0
realcartest_0_1570,10,0,0.5,v2_hybrid_r0.5,5,5,0.25,0.7069999999999999,100.0
realcartest_0_1570,10,0,0.7,v2_hybrid_r0.7,7,3,0.25,0.6069999999999999,100.0
realcartest_0_1570,10,1,0.3,v2_hybrid_r0.3,3,7,0.125,0.6,100.0
realcartest_0_1570,10,1,0.5,v2_hybrid_r0.5,5,5,0.125,0.4,100.0
realcartest_0_1570,10,1,0.7,v2_hybrid_r0.7,7,3,0.125,0.2,100.0
realcartest_0_1570,10,2,0.3,v2_hybrid_r0.3,3,7,0.25,0.7,100.0
realcartest_0_1570,10,2,0.5,v2_hybrid_r0.5,5,5,0.25,0.5,100.0
realcartest_0_1570,10,2,0.7,v2_hybrid_r0.7,7,3,0.25,0.3,100.0
realcartest_0_1570,10,3,0.3,v2_hybrid_r0.3,3,7,0.125,0.6,100.0
realcartest_0_1570,10,3,0.5,v2_hybrid_r0.5,5,5,0.125,0.4,100.0
realcartest_0_1570,10,3,0.7,v2_hybrid_r0.7,7,3,0.125,0.2,100.0
realcartest_0_1570,10,4,0.3,v2_hybrid_r0.3,3,7,0.125,0.6,100.0
realcartest_0_1570,10,4,0.5,v2_hybrid_r0.5,5,5,0.125,0.4,100.0
realcartest_0_1570,10,4,0.7,v2_hybrid_r0.7,7,3,0.125,0.2,100.0
realcartest_0_1570,20,0,0.3,v2_hybrid_r0.3,6,14,0.375,0.5605000000000002,200.0
realcartest_0_1570,20,0,0.5,v2_hybrid_r0.5,10,10,0.25,0.507,200.0
realcartest_0_1570,20,0,0.7,v2_hybrid_r0.7,14,6,0.25,0.45349999999999996,200.0
realcartest_0_1570,20,1,0.3,v2_hybrid_r0.3,6,14,0.25,0.4535,200.0
realcartest_0_1570,20,1,0.5,v2_hybrid_r0.5,10,10,0.125,0.40449999999999997,200.0
realcartest_0_1570,20,1,0.7,v2_hybrid_r0.7,14,6,0.125,0.30349999999999994,200.0
realcartest_0_1570,20,2,0.3,v2_hybrid_r0.3,6,14,0.375,0.5070000000000002,200.0
realcartest_0_1570,20,2,0.5,v2_hybrid_r0.5,10,10,0.25,0.45700000000000024,200.0
realcartest_0_1570,20,2,0.7,v2_hybrid_r0.7,14,6,0.25,0.3545000000000005,200.0
realcartest_0_1570,20,3,0.3,v2_hybrid_r0.3,6,14,0.25,0.4535,200.0
realcartest_0_1570,20,3,0.5,v2_hybrid_r0.5,10,10,0.125,0.4035,200.0
realcartest_0_1570,20,3,0.7,v2_hybrid_r0.7,14,6,0.125,0.3535000000000002,200.0
realcartest_0_1570,20,4,0.3,v2_hybrid_r0.3,6,14,0.25,0.4535,200.0
realcartest_0_1570,20,4,0.5,v2_hybrid_r0.5,10,10,0.25,0.451,200.0
realcartest_0_1570,20,4,0.7,v2_hybrid_r0.7,14,6,0.25,0.3475,200.0
realcartest_2000_3200,10,0,0.3,v2_hybrid_r0.3,3,7,0.5,0.4140000000000005,100.0
realcartest_2000_3200,10,0,0.5,v2_hybrid_r0.5,5,5,0.3333333333333333,0.3140000000000005,100.0
realcartest_2000_3200,10,0,0.7,v2_hybrid_r0.7,7,3,0.3333333333333333,0.2140000000000005,100.0
realcartest_2000_3200,10,1,0.3,v2_hybrid_r0.3,3,7,0.5,0.4070000000000005,100.0
realcartest_2000_3200,10,1,0.5,v2_hybrid_r0.5,5,5,0.5,0.3140000000000005,100.0
realcartest_2000_3200,10,1,0.7,v2_hybrid_r0.7,7,3,0.5,0.2140000000000005,100.0
realcartest_2000_3200,10,2,0.3,v2_hybrid_r0.3,3,7,0.5,0.4070000000000005,100.0
realcartest_2000_3200,10,2,0.5,v2_hybrid_r0.5,5,5,0.3333333333333333,0.30700000000000044,100.0
realcartest_2000_3200,10,2,0.7,v2_hybrid_r0.7,7,3,0.5,0.30700000000000044,100.0
realcartest_2000_3200,10,3,0.3,v2_hybrid_r0.3,3,7,0.5,0.3140000000000009,100.0
realcartest_2000_3200,10,3,0.5,v2_hybrid_r0.5,5,5,0.3333333333333333,0.2140000000000009,100.0
realcartest_2000_3200,10,3,0.7,v2_hybrid_r0.7,7,3,0.3333333333333333,0.2140000000000009,100.0
realcartest_2000_3200,10,4,0.3,v2_hybrid_r0.3,3,7,0.3333333333333333,0.30700000000000044,100.0
realcartest_2000_3200,10,4,0.5,v2_hybrid_r0.5,5,5,0.16666666666666666,0.20700000000000046,100.0
realcartest_2000_3200,10,4,0.7,v2_hybrid_r0.7,7,3,0.16666666666666666,0.3140000000000009,100.0
realcartest_2000_3200,20,0,0.3,v2_hybrid_r0.3,6,14,0.5,0.26050000000000045,200.0
realcartest_2000_3200,20,0,0.5,v2_hybrid_r0.5,10,10,0.5,0.21050000000000046,200.0
realcartest_2000_3200,20,0,0.7,v2_hybrid_r0.7,10,10,0.5,0.21050000000000046,200.0
realcartest_2000_3200,20,1,0.3,v2_hybrid_r0.3,6,14,0.6666666666666666,0.26050000000000045,200.0
realcartest_2000_3200,20,1,0.5,v2_hybrid_r0.5,10,10,0.6666666666666666,0.21050000000000046,200.0
realcartest_2000_3200,20,1,0.7,v2_hybrid_r0.7,10,10,0.6666666666666666,0.21050000000000046,200.0
realcartest_2000_3200,20,2,0.3,v2_hybrid_r0.3,6,14,0.5,0.25700000000000045,200.0
realcartest_2000_3200,20,2,0.5,v2_hybrid_r0.5,10,10,0.8333333333333334,0.31050000000000066,200.0
realcartest_2000_3200,20,2,0.7,v2_hybrid_r0.7,10,10,0.8333333333333334,0.31050000000000066,200.0
realcartest_2000_3200,20,3,0.3,v2_hybrid_r0.3,6,14,0.5,0.2605000000000007,200.0
realcartest_2000_3200,20,3,0.5,v2_hybrid_r0.5,10,10,0.5,0.2140000000000007,200.0
realcartest_2000_3200,20,3,0.7,v2_hybrid_r0.7,10,10,0.5,0.2140000000000007,200.0
realcartest_2000_3200,20,4,0.3,v2_hybrid_r0.3,6,14,0.3333333333333333,0.2105000000000004,200.0
realcartest_2000_3200,20,4,0.5,v2_hybrid_r0.5,10,10,0.3333333333333333,0.2105000000000007,200.0
realcartest_2000_3200,20,4,0.7,v2_hybrid_r0.7,10,10,0.3333333333333333,0.2105000000000007,200.0
realcartest_3200_3830,10,0,0.3,v2_hybrid_r0.3,3,7,0.25,0.20699999999999819,100.0
realcartest_3200_3830,10,0,0.5,v2_hybrid_r0.5,5,5,0.25,0.30699999999999816,100.0
realcartest_3200_3830,10,0,0.7,v2_hybrid_r0.7,6,4,0.25,0.30699999999999816,100.0
realcartest_3200_3830,10,1,0.3,v2_hybrid_r0.3,3,7,0.25,0.20699999999999819,100.0
realcartest_3200_3830,10,1,0.5,v2_hybrid_r0.5,5,5,0.25,0.30699999999999816,100.0
realcartest_3200_3830,10,1,0.7,v2_hybrid_r0.7,6,4,0.25,0.30699999999999816,100.0
realcartest_3200_3830,10,2,0.3,v2_hybrid_r0.3,3,7,0.25,0.20699999999999819,100.0
