segment,budget,seed,method,long_event_recall,precision,selected_duration
realcartest_0_1570,10,0,B6,0.0,0.01400000000000091,100.0
realcartest_0_1570,10,0,Frozen-LATE-AQP-v2,0.125,0.807,100.0
realcartest_0_1570,10,1,B6,0.125,0.10700000000000046,100.0
realcartest_0_1570,10,1,Frozen-LATE-AQP-v2,0.125,0.807,100.0
realcartest_0_1570,10,2,B6,0.25,0.1140000000000009,100.0
realcartest_0_1570,10,2,Frozen-LATE-AQP-v2,0.125,0.807,100.0
realcartest_0_1570,10,3,B6,0.125,0.007000000000000455,100.0
realcartest_0_1570,10,3,Frozen-LATE-AQP-v2,0.125,0.807,100.0
realcartest_0_1570,10,4,B6,0.25,0.10700000000000046,100.0
realcartest_0_1570,10,4,Frozen-LATE-AQP-v2,0.125,0.807,100.0
realcartest_0_1570,20,0,B6,0.375,0.1140000000000009,200.0
realcartest_0_1570,20,0,Frozen-LATE-AQP-v2,0.25,0.45700000000000024,200.0
realcartest_0_1570,20,1,B6,0.25,0.10700000000000046,200.0
realcartest_0_1570,20,1,Frozen-LATE-AQP-v2,0.25,0.45700000000000024,200.0
realcartest_0_1570,20,2,B6,0.25,0.11050000000000068,200.0
realcartest_0_1570,20,2,Frozen-LATE-AQP-v2,0.25,0.45700000000000024,200.0
realcartest_0_1570,20,3,B6,0.25,0.007000000000000455,200.0
realcartest_0_1570,20,3,Frozen-LATE-AQP-v2,0.25,0.45700000000000024,200.0
realcartest_0_1570,20,4,B6,0.25,0.05700000000000045,200.0
realcartest_0_1570,20,4,Frozen-LATE-AQP-v2,0.25,0.45700000000000024,200.0
realcartest_2000_3200,10,0,B6,0.0,0.0,100.0
realcartest_2000_3200,10,0,Frozen-LATE-AQP-v2,0.3333333333333333,0.3140000000000009,100.0
realcartest_2000_3200,10,1,B6,0.16666666666666666,0.01400000000000091,100.0
realcartest_2000_3200,10,1,Frozen-LATE-AQP-v2,0.3333333333333333,0.3140000000000009,100.0
realcartest_2000_3200,10,2,B6,0.5,0.20699999999999988,100.0
realcartest_2000_3200,10,2,Frozen-LATE-AQP-v2,0.3333333333333333,0.3140000000000009,100.0
realcartest_2000_3200,10,3,B6,0.16666666666666666,0.10700000000000046,100.0
realcartest_2000_3200,10,3,Frozen-LATE-AQP-v2,0.3333333333333333,0.3140000000000009,100.0
realcartest_2000_3200,10,4,B6,0.16666666666666666,0.30700000000000044,100.0
realcartest_2000_3200,10,4,Frozen-LATE-AQP-v2,0.3333333333333333,0.3140000000000009,100.0
realcartest_2000_3200,20,0,B6,0.0,0.007000000000000455,200.0
realcartest_2000_3200,20,0,Frozen-LATE-AQP-v2,0.5,0.26750000000000085,200.0
realcartest_2000_3200,20,1,B6,0.3333333333333333,0.010500000000000682,200.0
realcartest_2000_3200,20,1,Frozen-LATE-AQP-v2,0.5,0.26750000000000085,200.0
realcartest_2000_3200,20,2,B6,0.6666666666666666,0.15700000000000017,200.0
realcartest_2000_3200,20,2,Frozen-LATE-AQP-v2,0.5,0.26750000000000085,200.0
realcartest_2000_3200,20,3,B6,0.6666666666666666,0.11400000000000063,200.0
realcartest_2000_3200,20,3,Frozen-LATE-AQP-v2,0.5,0.26750000000000085,200.0
realcartest_2000_3200,20,4,B6,0.3333333333333333,0.15700000000000044,200.0
realcartest_2000_3200,20,4,Frozen-LATE-AQP-v2,0.5,0.26750000000000085,200.0
realcartest_3200_3830,10,0,B6,0.75,0.21399999999999636,100.0
